04798|16.120|16.160|17.161|14.490|15.690|15.430|16.658|18.260|21.190|18.960|17.630|17.000|18.120|19.390|21.700|22.200|23.300|23.900|24.000|23.650|23.750|21.150|22.350|20.250|22.700|24.000|23.350|20.850|19.250|18.900|17.850|18.000|16.900|17.550|19.350|20.000|18.450|16.400|16.960|17.920|16.450|15.580|16.990|17.409|17.070|13.690|13.400|15.840|16.060|14.590|13.200|13.510|14.100|15.250|15.180|12.760|11.672|12.530|11.740|11.910|13.270|11.710|13.640|13.960|13.600|15.000|17.860|22.200|22.200|24.360|24.540|28.740|29.540|28.940|27.340|26.810|25.250|30.900|32.340|30.530|33.750|34.970|34.670|33.390|36.020|36.970|37.510|29.920|28.880|27.060|27.250|25.340|21.790|17.900|15.230|14.360|13.480|13.550|12.500|14.490|14.770|14.250|12.359|9.360|8.940|8.600|9.660|9.170|7.670|7.660|7.270|8.790|9.600|8.960|9.650|8.850|8.370|7.700|8.720|8.370
04860|102.860|102.000|91.640|85.780|87.150|85.010|92.829|91.190|87.910|92.990|71.390|69.800|69.415|79.340|87.950|98.484|94.600|105.200|108.200|99.525|130.650|140.600|148.440|136.050|101.900|101.200|96.500|98.600|107.300|99.125|94.900|93.100|92.250|91.700|77.650|82.500|84.150|83.010|88.520|89.570|77.130|81.260|82.340|80.000|74.790|73.859|80.320|89.890|85.770|74.280|70.390|69.090|67.820|58.070|52.750|55.070|56.440|53.120|41.520|41.380|43.200|41.850|40.250|39.350|33.110|32.414|31.170|35.360|34.120|36.510|39.468|39.970|37.980|36.000|37.619|37.740|39.490|39.000|37.400|34.400|36.680|35.810|28.860|29.280|28.540|23.300|21.770|22.000|18.950|17.930|18.950|19.520|19.140|15.550|16.500|13.950|17.990|18.350|16.350|19.870|18.400|22.510|20.999|21.470|21.020|21.990|25.120|25.160|21.120|20.560|18.000|17.560|18.190|24.410|25.410|25.720|21.000|20.450|20.910|20.990
0489D|10.620|10.712|12.130|11.828|13.860|16.139|18.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0489N|70.000|70.630|68.843|79.370|79.000|74.000|77.000|75.800|78.340|76.700|69.800|69.380|74.690|71.510|76.930|81.880|79.210|73.000|73.230|65.660|62.790|59.300|59.749|53.960|59.880|57.822|55.610|56.400|54.240|52.390|53.850|53.440|56.376|59.672|63.623|64.457|58.319|50.719|52.164|60.179|55.295|58.096|63.492|63.154|67.271|62.318|64.794|75.359|80.922|80.197|72.653|80.750|87.285|90.707|93.452|92.587|97.152|100.962|99.410|107.090|107.428|108.847|111.904|113.261|108.064|102.113|104.422|103.648|118.180|116.281|119.414|148.976|126.327|107.159|83.535|78.034|74.851|80.063|89.472|75.597|62.666|90.269|64.825|44.762|42.014|43.260|40.540|40.946|41.752|41.662|48.381|48.762|42.516|41.474|38.248|38.755|42.251|43.223|39.493|44.194|45.068|45.617|45.564|39.816|41.640|41.766|39.338|34.627|35.938|35.763|37.871|39.969|39.338|40.552|43.718|46.040|50.168|48.662|46.214|40.644
048EC|0.016|0.037|0.065|0.067|0.067|0.065|0.064|0.060|0.100|0.231|0.800|0.080|0.109|0.110|0.110|0.130|0.140|0.159|0.141|0.200|0.220|0.118|0.072|0.026|0.037|0.016|0.020|0.005|0.006|0.008|0.008|0.008|0.008|0.008|0.013|0.013|0.016|0.016|0.020|0.020|0.020|0.024|0.024|0.024|0.032|0.040|0.018|0.020|0.024|0.028|0.026|0.057|0.053|0.052|0.044|0.040|0.080|0.012|0.013|0.024|0.006|0.010|0.012|0.014|0.005|0.004|0.019|0.008|0.008|0.012|0.012|0.028|0.008|0.004|0.008|0.016|0.019|0.020|0.020|0.020|0.032|0.038|0.020|0.028|0.030|0.034|0.052|0.052|0.260|0.008|0.010|0.010|0.008|0.008|0.018|0.010|0.010|0.011|0.011|0.010|0.010|0.006|0.006|0.006|0.016|0.008|0.008|0.012|0.016|0.016|0.016|0.016|0.016|0.020|0.020|0.020|0.020|0.020|0.024|
0490F|11.640|11.100|12.610|12.000|11.740|11.360|14.329|19.270|19.280|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04935|13.300|13.344|13.415|12.874|12.960|12.900|12.700|12.775|13.250|13.000|12.250|12.320|12.500|13.140|14.000|12.560|12.650|11.295|11.508|12.169|11.934|11.082|11.295|9.569|9.590|9.164|8.098|7.715|7.804|8.503|8.865|8.738|8.951|8.179|8.179|9.377|7.651|6.398|6.500|6.415|6.402|6.393|6.180|6.329|6.202|5.946|6.052|5.903|5.924|6.074|6.308|5.967|6.180|5.541|5.115|4.220|4.117|4.156|4.241|4.326|4.288|4.262|4.326|4.488|4.497|4.650|4.902|6.692|6.824|6.947||7.097|7.672|7.246|7.054|7.033|6.926|6.926|6.606|6.244|6.180|5.967|5.967|5.967|5.967|5.541|||5.541|5.115|5.115|6.180|5.157|5.115|5.541|5.285|5.967|5.123|5.967|4.902|4.902|5.115|5.115|5.115|5.115|4.902|5.647|3.772|3.836|3.516|3.516|5.115|4.902|4.284|5.115|5.157|6.351|6.713|6.670|5.647
04950|10.100|9.921|9.900|9.690|9.500|9.541|9.650|9.900|9.980|9.690|10.100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04960|225.260|213.670|209.350|211.900|189.415|187.130|178.500|196.870|192.865|192.190|204.330|208.300|208.990|209.340|210.190|200.900|197.490|188.090|181.780|178.740|192.620|192.600|201.230|180.740|177.310|190.000|191.100|178.640|182.600|175.450|164.820|165.610|184.210|178.250|161.000|151.210|152.850|168.690|176.850|176.640|172.260|160.750|159.420|164.700|151.910|153.720|160.210|165.230|165.000|165.000|156.760|177.520|181.810|163.500|165.590|173.600|172.360|159.400|162.760|173.140|167.345|164.650|144.460|139.730|131.237|121.000|116.570|127.250|128.960|126.950|124.460|115.950|119.700|118.960|117.910|116.250|111.300|102.290|109.560|114.950|102.620|93.420|89.580|90.810|89.080|89.950|85.275|85.278|84.390|73.750|71.250|72.000|68.930|70.000|69.630|65.000|58.610|59.050|57.840|55.610|58.440|60.790|61.530|57.290|54.700|55.880|58.190|57.980|57.950|58.740|56.840|56.135|55.060|58.320|57.950|61.260|60.390|59.420|58.930|57.920
0497N|16.400|17.250|17.890|15.790|16.980|14.000|14.360|13.710|13.505|13.370|13.370|16.400|17.320|17.480|17.950|18.800|19.000|17.000|19.669|20.630|21.570|13.400|14.500|14.500|11.460|10.050|8.760|8.620|8.950|9.990|8.220|8.238|8.550|9.850|6.832|6.350|7.710|7.930|7.810|7.009|7.210|7.050|5.080|5.270|5.330|4.610|5.830|5.620|5.650|7.190|7.490|7.400|5.306|5.220|5.210|5.950|5.740|5.720|5.900|6.080|6.400|5.700|6.360|6.560|7.070|6.983|9.990|9.969|10.990|10.340|6.100|6.000|6.600|5.490|6.490|4.310|5.110|6.690|4.990|4.370|4.180|3.362|3.690|3.150|3.330|3.550|3.955|2.280|2.320|2.250|3.270|3.350|1.700|1.860|2.290|2.430|1.930|2.750|2.100|2.510|2.660|4.850|3.740|3.290|3.990|6.694|10.490|8.990|8.705|8.300|9.330|8.650|8.230|8.950|9.530|11.530|11.640|11.550|12.400|13.020
0499A|85.290|149.400|169.310|183.990|239.710|201.880|105.250|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04A14|29.930|30.800|29.210|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04A89|0.001|0.001|0.002|0.000|0.000|0.000|0.000|0.000|0.000|0.001|0.000|0.000|0.001|0.000|0.001|0.002|0.005|0.006|0.008|0.016|0.041|0.017|0.124|0.065|0.015|0.025|0.198|0.187|0.075|0.028|0.026|0.040|0.070|0.112|0.178|0.205|0.200|0.200|0.350|0.350|0.350|0.350|0.350|0.350|0.350|0.700|0.700|0.350|0.350|0.700|2.100|2.450|2.800|5.250|8.400|48.650|14.000|31.850|52.500|122.500|297.500|245.000|192.500|99.750|310.800|700.000|402.500|875.000|1400.000|420.000|420.000|595.000|770.000|700.000|630.000|2065.000|2520.000|3465.000|4375.001|17500.002|4375.001|||||||||||||||||||||||||||||||||||||||
04AE6|12.200|13.800|13.950|14.880||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04B12|10.750|10.700|10.600|10.650|10.510|10.600|10.350|10.500|10.100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04B5F|3.940|4.991|6.280|7.850|8.750|8.710|9.288|8.070|9.730|11.550||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04B66|21.160|21.830||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04BCA|25.800|26.260|29.990|36.890|45.951|47.500|34.730|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04BEA|35.230|33.670|34.740|37.490|37.980|37.295|39.490|39.525|41.950|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04C6F|14.715|14.490|14.490|15.350|16.740|15.390|17.650|19.420|19.970|18.860|16.210|14.750||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04CB0|1.870|2.000|1.890|1.700|1.700|2.000|2.150|2.250|2.550|4.000|2.680|2.700|2.600|4.250|2.700|2.880|5.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04CB3|48.200|44.100|44.500|47.403|48.980|49.000|58.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04E19|8.850|9.960|11.750|9.730|10.750|10.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04EB6|14.000|14.000|14.090|13.490|13.700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04F1C|38.000|36.620|43.390|44.280|49.890|51.500|49.550|41.820||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04F21|17.510|20.500|11.530|11.390|9.740|11.198|10.250|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04F9C|14.100|14.400|14.680|15.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04FD5|10.950|14.210|14.815|13.905|15.940|16.950|17.400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
05021|10.180|10.150|10.100|10.030|10.070|10.069|10.080|10.070||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
05097|7.280|7.390|8.080|10.160|10.510|10.350|11.150|8.350|8.809|9.070|7.670|6.700|6.955|7.090|5.930|5.730|5.690|5.550|5.620|5.140|4.575|4.269|4.749|4.650|4.900|5.400|5.320|5.600|6.040|6.670|5.990|5.990|5.250|5.410|5.040|5.080|5.000|4.200|4.270|4.100|4.280|4.180|4.050|4.140|4.470|4.570|5.090|5.750|5.780|5.350|4.740|5.000|5.400|5.470|4.790|4.620|4.410|4.050|3.770|3.780|3.420|3.830|4.080|3.880|3.600|3.630|3.560|4.270|4.690|4.770|4.940|4.650|4.640|4.970|5.028|4.720|4.580|4.320|4.200|3.940|3.900|3.780|3.410|2.895|3.020|3.100|2.990|2.690|2.690|2.830|2.920|3.050|3.100|3.410|3.200|3.000|2.830|2.900|3.470|3.990|4.210|3.900|3.930|4.050|3.880|4.880|4.851|4.550|4.180|3.950|2.940|2.830|2.450|2.520|2.590|2.700|2.510|2.200|2.350|1.800
05100|5.920|5.780|5.550|6.020|6.250|6.320|6.870|7.180|5.450|5.410|5.200|5.600|5.830|5.490|5.980|5.930|6.230|10.180|10.670|8.000|8.620|10.180|11.525|10.800|15.100|15.450|13.060|11.820|9.550|9.186|8.750|7.230|6.500|6.690|6.360|4.500|5.710|5.080|5.610|6.520|6.330|7.100|7.080|7.135|7.830|5.730|6.370|8.400|5.550|5.930|5.640|7.258|11.110|11.250|12.550|12.930|12.590|11.310|10.720|10.240|10.600|11.150|11.830|11.280|12.370|13.000|9.975|13.000|13.740|11.710|9.800|8.220|8.990|9.210|7.700|6.900|7.400|7.929|5.500|3.930|4.080|4.850|4.245|3.350|3.324|3.420|4.050|4.410|4.430|4.980|7.540|8.400|8.990|11.599|10.730|9.279|11.600|11.370|11.260|18.700|21.650|21.750|23.800|26.030|25.900|30.800|29.650|27.190|21.690|19.940|18.570|14.750|10.490|9.540|10.230|10.320|10.380|11.180|13.090|11.440
0511A|3.110|2.598|2.663|3.100|3.210|3.300|3.020|2.824|3.050|3.150|2.649|2.590|3.460|3.950|3.750|3.284|3.225|2.850|2.950|2.650|2.806|2.710|2.900|2.835|3.100|3.200|3.100|3.800|4.100|4.250|4.500|5.000|4.650|4.550|4.500|3.450|3.500|3.160|3.150|3.000|2.570|2.400|2.590|2.610|2.220|1.920|2.000|1.900|2.050|1.990|2.210|2.860|2.720|2.730|2.820|2.830|2.600|2.800|3.050|3.050|2.810|2.250|2.410|3.040|3.200|2.900|2.830|3.240|3.420|3.300|3.100|3.300|2.750|2.640|3.460|3.239|3.250|2.356|2.170|2.010|2.130|2.360|2.810|2.800|3.000|2.990|3.110|3.081|3.330|3.550|3.400|3.450|3.470|3.000|2.870|3.100|2.830|2.660|3.310|3.200|3.310|3.310|3.500|3.700|3.750|3.300|3.250|3.000|3.050|3.100|3.230|3.370|3.470|3.180|3.100|2.930|3.069|2.850|3.010|3.210
05130|8.500|7.260|7.700|7.970|7.590|6.870|6.552|7.180|8.400|8.850|8.890|7.700|7.350|7.150|7.620|5.450|5.490|4.520|4.290|3.720|3.230|2.600|2.710|3.074|3.990|4.290|3.480|2.660|2.600|2.660|2.830|2.780|3.380|3.800|3.990|4.273|5.640|5.750|5.440|4.840|1.950|1.870|2.020|2.010|2.000|2.290|2.590|2.170|2.100|2.190|2.440|2.520|2.795|2.960|3.130|3.590|3.479|3.790|4.010|4.000|4.220|4.300|4.550|4.570|4.000|5.000|4.860|4.520|4.130|3.390|2.850|2.450|2.770|3.060|3.140|3.950|3.480|3.700|4.790|3.900|3.810|2.900|2.950|2.800|3.810|3.800|3.830|3.200|2.850|2.820|2.955|2.990|2.950|3.520|3.080|2.750|2.750|3.060|3.660|2.890|2.690|3.280|3.350|3.340|3.600|3.500|3.620|3.990|5.000|2.190|2.660|3.280|3.020|4.000|5.600|6.560|8.050|7.240|8.120|8.500
05184|0.004|0.004|0.005|0.006|0.010|0.012|0.050|0.069|0.070|0.062|0.038|0.020|0.031|0.032|0.045|0.073|0.077|0.080|0.068|0.050|0.060|0.090|0.270|0.035|0.031|0.040|0.029|0.040|0.029|0.042|0.050|0.050|0.060|0.045|0.045|0.045|0.059|0.084|0.100|0.185|0.160|0.150|0.180|0.140|0.120|0.100|0.140|0.160|0.150|0.200|0.200|0.240|0.350|0.440|0.290|0.280|0.450|0.450|0.300|0.490|0.390|0.400|0.480|0.510|1.000|0.300|0.400|0.360|0.360|0.220|0.240|0.340|0.560|0.440|0.740|0.820|1.660|1.500|3.980|10.000|4.000|6.000|20.000|2.000|2.000|2.000|2.000|4.400|2.000|4.400|8.000|8.200|12.000|18.000|30.000|30.000|20.000|20.000|16.000|28.000|30.000|30.000|64.000|76.000|70.000|||||||||||||||
0518C|3.799|4.690|5.180|3.330|3.680|4.580||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0519D|15.490|15.020||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
05309|7.750|7.910|8.150|8.480|8.460|8.467|8.530|8.540|8.950|9.090|9.000|8.980|9.400|9.430|9.230|9.550|9.500|9.410|9.350|9.260|9.650|9.750|10.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0530D|3.750|5.750|5.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
053D2|40.290|38.480|35.110|37.350|38.680|39.740|38.650|32.310|35.150|34.990|31.000|29.820|34.915|30.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
05492|10.100|10.080|10.100|10.090|10.100|10.050|10.100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0552N|98.250|94.000|91.990|90.690|92.300|90.870|88.760|88.240|83.120|80.410|72.950|76.320|75.550|80.320|81.920|77.890|78.010|76.210|76.690|77.200|79.320|79.100|78.155|73.060|73.060|70.260|66.700|64.970|62.310|62.890|61.370|57.590|55.370|55.480|52.825|51.260|48.440|48.300|49.410|50.270|48.230|49.355|48.720|52.605|50.650|47.160|52.930|56.930|57.000|56.530|54.510|57.670|56.050|55.290|55.560|53.630|54.000|53.490|52.870|54.250|52.400|52.150|53.490|53.270|53.270|54.500|53.910|53.090|54.400|53.570|53.160|52.890|49.960|49.290|47.000|48.010|46.770|43.605|43.980|43.320|43.460|42.450|41.550|38.210|37.400|36.000|36.560|34.750|34.520|35.203|34.667|33.918|32.660|33.140|31.833|29.153|28.753|27.727|26.327|28.767|31.060|30.120|30.713|31.333|29.247|29.887|28.333|27.560|26.529|24.089|21.604|20.484|20.662|19.196|19.587|19.724|18.596|17.391|17.596|17.684
055FD|0.500|0.400|1.450|1.400|1.600||1.000|1.000|1.000|1.150|1.150|1.250|1.010||1.500|1.950||3.250|3.250|3.000|3.100|2.770|2.750|1.700|2.000|2.600|2.700|4.000|2.650|2.650|2.320|2.250||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
05610|39.280|39.470|46.700|41.130|44.290|45.320|40.970|40.650|37.700|37.770|34.520|37.290|39.320|42.791|49.670|50.860|50.865|48.880|44.270|43.830|46.860|46.000|47.520|51.330|50.420|49.650|48.490|53.120|58.300|59.760|57.130|59.660|61.000|59.689|58.960|54.320|48.470|46.740|49.350|49.260|48.460|46.440|46.490|46.600|45.540|40.288|44.110|50.950|54.340|52.410|58.360|55.980|57.330|61.048|57.180|55.010|46.865|48.030|45.440|47.383|47.020|44.529|42.000|36.680|35.690|36.240|32.330|33.940|35.640|34.870|37.730|37.660|36.090|32.000|30.370|29.415|27.520|26.730|28.220|29.580|30.260|26.040|25.690|24.860|23.310|20.630|20.850|16.460|17.200|16.330|16.440|15.640|13.800|14.930|15.050|13.080|11.350|11.540|9.900|11.690|13.250|13.450|14.650|14.820|14.000|14.720|14.400|13.930|12.050|11.130|9.930|11.859|11.750|13.890|15.090|16.890|16.670|14.950|16.350|14.960
05655|8.870|9.450|11.870|8.000|10.308|12.630|16.898|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
05680|265.780|249.750|226.420|218.030|221.370|201.570|215.310|208.480|197.690|175.870|169.000|184.940|222.360|233.470|229.670|228.870|195.960|194.200|190.370|178.936|183.500|180.615|180.100|177.200|176.240|169.650|164.940|164.520|153.990|155.980|156.650|145.460|144.500|137.480|122.440|118.017|113.770|118.690|116.180|110.230|104.550|101.890|100.730|112.390|110.420|98.890|105.850|119.860|123.820|121.220|116.890|122.570|132.970|131.390|132.970|134.540|130.280|133.600|120.000|119.250|119.750|108.040|103.740|102.900|99.440|95.050|92.024|85.633|78.429|78.741|80.029|82.162|79.761|77.036|72.560|73.391|65.335|64.919|66.536|63.607|67.136|69.277|79.286|84.941|86.143|96.679|100.724|97.267|88.553|84.286|85.251|92.000|88.779|78.230|65.463|58.441|58.286|60.957|60.409|57.071|57.786|50.305|50.261|50.733|51.667|52.129|49.800|46.666|45.900|45.571|42.104|37.754|37.999|39.859|38.269|38.923|33.926|29.310|30.799|30.564
0569N|4.070|4.238|4.450|4.110|4.120|4.830|4.920|3.490|4.160|4.305|4.640|4.420|5.120|6.000|7.800|10.500|11.069|10.900|11.100|11.350|11.200|13.650|15.650|14.350|18.000|18.595|18.250|15.400|15.200|17.205|16.984|17.000|16.250|16.150|16.850|18.250|17.600|11.350|11.880|13.420|13.650|14.710|19.220|19.140|14.680|12.150|10.490|11.980|12.570|12.566|12.270|13.400|15.800|17.000|17.140|17.630|19.100|18.850|19.440|19.470|21.600|22.280|22.000|22.240|24.900|23.730|21.728|21.150|20.910|20.800|19.620|19.700|18.720|18.690|18.630|19.750|20.710|19.070|19.490|19.160|19.600|19.800|21.021|20.000|18.890|19.170|19.860|18.400|19.250|18.450|18.600|20.310|21.490|23.790|21.780|20.970|20.990|23.780|22.710|26.739|27.730|24.430|26.950|27.830|27.760|27.089|28.590|29.840|28.850|27.290|25.500|25.129|24.750|25.035|27.100|27.070|29.080|26.610|32.870|33.300
056CF|16.220|14.960|17.980|17.990|19.585|19.200|17.980|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0578N|5.970|6.225|6.320|6.420|6.770|7.000|5.790|6.150|6.217|6.820|6.850|7.212|7.500|7.830|9.880|7.450|7.400|7.160|7.250|7.550|7.600|7.710|7.630|7.120|7.200|7.349|7.070|7.100|7.000|7.030|6.460|7.000|6.680|7.040|7.430|7.680|7.880|8.010|8.140|6.190|6.250|4.940|4.490|4.600|4.506|4.140|4.350|4.660|4.710|4.999|5.380|5.200|5.350|5.240|5.290|5.370|5.680|5.500|3.940|4.030|4.260|4.690|6.310|6.410|7.030|6.980|5.560|6.540|7.550|7.600|8.150|7.840|8.250|9.050|10.940|11.000|11.200|10.150|9.630|12.280|12.460|10.220|15.490|15.770|9.490|10.150|10.400|6.260|6.340|6.750|8.170|8.970|8.990|8.900|8.250|6.910|8.740|7.650|7.790|8.950|9.400|9.740|10.190|10.220|10.600|13.070|13.820|14.620|12.170|12.800|13.890|12.250|13.250|15.316|14.505|15.750|15.590|14.290|14.790|14.580
057D5|10.750|10.690|10.645|10.630|10.820|10.510|10.350|10.300|10.250|10.300||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
05840|62.921|57.290|52.617|51.050|52.420|45.390|44.670|45.750|41.990|41.235|40.000|38.641|37.280|39.650|43.000|50.390|49.475|53.230|56.940|58.400|62.400|58.995|58.730|54.250|60.890|56.820|52.280|45.490|47.590|47.860|46.035|41.820|39.810|36.820|35.150|33.680|32.540|30.400|31.070|30.270|27.113|24.650|24.580|21.670|21.410|19.230|18.625|19.410|18.920|16.825|16.310|17.690|19.720|20.590|20.600|22.705|25.640|25.570|25.160|25.710|24.150|22.350|23.060|23.160|23.460|23.220|20.640|21.160|20.810|19.410|18.080|17.700|17.990|18.180|17.940|16.640|16.780|16.090|15.430|14.510|13.870|13.990|13.040|11.500|11.510|11.320|12.070|12.050|11.490|11.700|12.060|12.550|13.000|13.940|12.640|11.340|12.800|12.620|11.790|12.600|13.520|13.750|15.900|15.970|16.930|16.670|16.250|14.195|13.080|12.375|11.850|12.150|12.780|13.540|14.100|14.570|13.750|13.150|14.940|14.220
05868|26.960|24.920|26.560|22.920|25.350|24.840|25.940|26.260|25.950|25.210|22.960|26.360|26.280|28.480|31.000|29.800|29.700|30.050|25.350|24.700|24.300|24.800|26.350|27.950|26.500|26.700|27.250|24.500|25.300|27.625|27.750|27.600|29.175|27.425|27.350|29.800|27.250|24.020|24.330|24.890|24.570|27.710|27.380|27.490|25.230|24.135|24.480|25.440|25.400|23.720|21.270|23.640|23.420|24.482|25.500|24.920|25.780|25.900|27.410|29.430|32.360|31.865|34.057|34.500|34.950|36.740|35.860|35.700|35.110|35.428|37.290|39.090|39.270|39.840|39.730|37.220|35.700|34.010|34.610|31.300|32.110|31.770|30.520|29.820|29.080|29.050|31.327|29.120|28.780|27.970|27.810|29.690|29.970|28.940|25.520|23.980|24.090|23.920|21.169|25.180|27.650|27.000|28.030|29.290|29.290|30.410|28.320|28.250|23.970|23.870|23.260|21.290|21.470|21.740|23.750|23.870|21.000|18.330|19.790|19.800
05910|0.108|0.115|0.145|0.147|0.116|0.176|0.180|0.120|0.161|0.120|0.150|0.150|0.123|0.170|0.198|0.150|0.144|0.150|0.131|0.200|0.230|0.117|0.140|0.112|0.140|0.180|0.110|0.200|0.645|0.131|0.200|0.920|0.015|0.012|0.070|0.080|0.080|0.110|0.060|0.060|0.060|0.063|0.080|0.150|0.090|0.070|0.123|0.070|0.070|0.110|0.080|0.080|0.080|0.180|0.180|0.250|0.220|0.290|0.350|0.600|0.200|0.180|0.160|0.200|0.250|0.198|0.260|0.296|0.240|0.278|0.184|0.260|0.300|0.278|0.200|0.200|0.160|0.260|0.180|0.178|0.180|0.160|0.182|0.186|0.188|0.188|0.278|1.570|0.100|0.082|0.100|0.100|0.160|0.160|0.360|0.620|0.080|0.148|0.072|0.174|0.176|0.300|0.176|0.200|0.538|0.180|0.240|0.200|0.160|0.114|0.260|0.200|0.116|0.110|0.300|0.300|0.180|0.138|0.110|0.114
