61970|02/19/2015|0.10000|11/15/2019|2.730|3.697|2.170|74.0|0.74|14.95|-5.35|-8.70|-3.07|7.79|-13.69|-20.75|1.00|12.9317|12.7140|12.5453|12.5137|12.4905|12.4570|12.4379|12.4379|12.4748|12.4379|12.4359|12.4645|12.3026|7.0651|2.5014|166|3||58.6|29|24|9|2.9|155|4|36|3|9.651|0.90|36.6|2.80|42.13|-5.50|119|0.92|43.62|22.66|1.9697|103.74|61970|01/01/1900|T|35.0|38.1|33.9|40.0|41.1|56.9|41.0|32.2|33.7|41.0|33.3|35.1|55.3|40.6|4.0|13.2514|12.7140|12.7162|12.5137|13.8994|12.4570|12.4379|12.5107|12.4379|12.4619|12.4748|12.4725|12.4359|12.5023|12.3889|7.4888|2.5014|1.9697|1.7214|1.6760|1.0580
62160|||11/15/2019|259.940|316.700|247.245|82.0|-3.06|1.09|-5.56|-11.50|-6.73|-5.21|-13.88|-23.18|-3.00|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6350|3.6350|114|4||86.0|177|43|41|33.7|0|0|0|0|3.413|0.88|972.2|2.22|22.11|-0.20|0|0.00|73.47|1481.66|3.6330|98.42|62160|01/01/1900|T|975.8|934.5|954.3|1093.3|1160.6|1117.2|1108.5|1203.6|1093.3|1203.6|1130.1|916.1|979.0|812.6|573.4|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6360|3.6370|3.6370|3.6370|3.6390|3.6350|3.6370|3.6370|3.6330|3.6480
62220|01/05/1990|0.02000|11/15/2019|8.500|14.250|7.890|60.0|-8.60|-15.00|-33.12|-7.10|-12.06|-20.30|-39.02|-19.37|-5.00|6.8412|6.8639|6.8004|6.8080|6.7650|6.7014|6.6391|6.6154|6.8093|6.6406|6.5767|6.5236|6.7532|6.8205|6.8692|194|8||33.6|38|36|41|3.9|0|0|28|3|5.498|0.28|64.1|-8.32|27.64|-11.50|-28|-0.40|59.65|82.45|6.9785|89.18|62220|01/01/1900|T|57.1|80.0|78.2|66.9|66.3|68.0|73.0|68.1|66.9|68.4|74.3|67.5|36.1|38.1|34.5|6.9852|6.8639|7.3946|6.9992|6.9649|6.9619|6.9095|6.6154|6.8312|6.6780|7.0977|6.8861|6.6556|6.6407|6.8064|6.8642|6.8850|6.9884|7.1176|7.1087|7.0560
6228A|11/17/1993|0.04000|11/15/2019|3595.170|3946.500|2285.000|91.0|-5.89|1.23|10.24|53.14|-9.45|-5.07|0.53|32.92|8.00|3.6720|3.6120|3.6070|3.6040|3.6120|3.6350|3.6750|3.7330|3.6310|3.7330|3.8470|4.0220|4.2780|4.7371|5.0110|858|39||82.5|661|284|260|5.1|48|6|69|9|3.488|0.58|13624.7|29.92|22.80|31.10|-21|-0.58|91.10|154232.79|5.4690|101.45|6228A|01/01/1900|T|13650.1|12173.3|9980.6|8782.9|8924.5|10797.2|10290.0|13096.2|8848.7|13096.2|6420.6|6608.1|5455.9|4860.3|4610.1|3.9880|3.9590|3.9550|3.9510|4.0560|4.1420|4.2200|4.3630|4.2630|4.2020|4.0920|4.2400|4.1040|4.2550|4.4350|4.8617|5.1420|5.6240|6.1646|6.1488|5.9203
6235A|04/18/2006|2.00000|11/15/2019|1.970|4.666|1.500|42.0|13.22|-7.94|-38.82|-55.73|8.94|-13.68|-44.21|-61.57|-4.00|352.0260|351.5430|350.7640|350.2340|350.1940|339.6560|308.7880|286.6020|334.3970|280.6530|276.4750|282.9820|290.6940|294.1820|289.9650|216832|7101||81.2|320|20584|26296|2.7|808|7|142|1|391.430|2.80|786.6|-45.54|64.88|-50.40|666|0.19|22.22|21357.95|287.1180|89.34|6235A|01/01/1900|T|658.3|1019.5|1206.6|700.5|2157.2|2177.2|2158.4|1957.5|668.8|1916.9|4534.2|2408.2|3773.2|4998.2|4190.0|352.0260|351.5430|350.7640|350.2340|350.1940|339.6560|308.7880|286.6020|279.3130|278.9160|334.3970|280.6530|276.4750|282.9820|290.6940|296.5920|292.3230|292.4840|289.9960|286.5020|288.2360
62360|03/25/1996|1.50000|11/15/2019|9.710|10.728|6.120|91.0|3.63|6.24|2.86|7.41|-0.29|-0.38|-6.20|-6.77|2.00|19.3130|19.2910|19.2680|19.2100|19.1640|19.1050|19.0100|18.9090|19.1230|18.8820|18.7310|18.6560|17.1080|15.9970|15.6480|383|15||77.0|89|201|8|4.0|69|1|3|1|18.183|0.66|184.6|-8.25|36.85|-13.70|66|0.34|76.61|185.95|15.5500|105.60|62360|01/01/1900|T|160.1|179.2|179.0|156.6|167.7|178.6|209.1|218.4|155.9|218.1|281.0|188.8|253.5|277.1|226.6|19.6620|19.6020|19.5850|19.2100|19.3820|19.4020|19.3530|18.9090|19.2860|18.8760|19.1230|18.8820|19.0560|19.1770|17.6410|16.3900|15.9870|15.6950|15.6050|15.5120|15.5100
6270A|||11/15/2019|0.309|8.330|0.260|4.0|-77.45|-77.61|-87.84|-96.22|-78.30|-79.00|-88.91|-96.72|-54.0|20.4430|20.3870|20.3690|20.2980|20.2520|20.2310|20.2180|20.1170|20.2500|20.1050|20.0900|156.5980|153.3710|152.2710|151.1060|12043|2170||91.7|59|131|1085|4.5|0|0|21|2|8.847||6.0||||-21|-0.10|1.68|186.06|145.9090|19.89|6270A|01/01/1900|T|30.5|45.9|82.7|42.0|231.7|328.6|237.0|237.2|41.9|237.0|641.9|||||20.4430|20.3870|20.3690|20.2980|20.2520|20.2310|20.2180|20.1170|20.1060|20.0990|20.2500|20.1050|20.0900|156.5980|153.3710|152.2710|151.1250|146.2170|129.3680|121.0720|125.5650
6272N|09/10/2001|2.00000|11/15/2019|45.950|61.710|42.980|74.0|2.68|-3.20|-19.16|-11.79|-1.20|-9.23|-26.28|-23.43|-3.00|86.3064|86.2900|86.0327|85.9546|85.9303|85.8092|85.6303|85.5143|86.2356|85.8306|85.3649|84.8480|84.3878|83.9300|83.5189|13617|691||75.0|458|2849|3434|1.1|53|11|36|3|84.395|0.75|3893.7|-5.45|16.51|-6.60|17|0.02|74.46|31285.06|83.1278|96.60|6272N|01/01/1900|T|4552.7|5260.2|4403.2|4818.6|4550.9|4414.9|4702.0|4841.0|4413.5|4713.0|4835.1|3627.3|5867.5|5992.6|4233.6|86.8398|86.7677|86.7088|86.6461|86.5012|86.3236|86.3255|86.2333|86.0645|86.0066|86.7733|86.4397|86.0214|84.8480|84.3878|84.9523|84.3412|83.7398|83.6708|82.6606|80.6287
62780|||11/15/2019|61.000|66.390|52.000|92.0|2.26|3.86|1.63|2.09|-1.60|-2.61|-7.32|-11.39|2.00|3.6693|3.6749|3.6886|3.7320|3.7320|3.7320|3.7320|3.7320|3.7324|3.7324|3.7504|3.7924|3.8614|3.8974|3.9364|20|1|0.033|0.9|12|0|4||0|0|0|0|85.594|0.46|178.8|0.56|13.10|-0.30|0|0.00|82.27|61.00|3.9454|101.94|62780|01/01/1900|T|217.2|216.8|240.5|208.8|251.0|250.0|261.6|273.7|208.8|273.8|228.4|192.5|188.2|173.2|116.9|3.6693|3.6749|3.6886|3.7320|3.7320|3.7320|3.7320|3.7320|3.7320|3.7320|3.7324|3.7324|3.7504|3.7924|3.8614|3.8974|3.9364|3.9454|3.9514|3.9904|4.1344
6280A|06/24/1985|2.00000|11/15/2019|84.700|89.545|70.890|95.0|3.43|2.44|6.21|6.18|-0.48|-3.94|-3.15|-7.84|1.00|15.2757|15.2696|15.2562|15.2359|15.2257|15.2213|15.2166|15.2007|15.2249|15.1899|15.1345|13.8891|13.8161|13.8296|13.8527|766|29||44.4|201|643|127|1.2|5|2|10|2|12.095|0.30|1291.4|8.52|17.31|7.30|-5|-0.03|94.59|3244.01|13.7746|101.99|6280A|01/01/1900|T|1250.3|1239.1|1157.6|1195.3|1147.6|1071.3|907.4|926.3|1194.4|925.7|1147.0|857.0|868.2|745.6|651.4|15.3736|15.3527|15.3241|15.2552|15.2421|15.2283|15.2166|15.2225|15.2206|15.2204|15.2368|15.2190|15.2070|14.4914|14.2221|16.6988|16.5988|16.4140|13.6765|13.5777|13.1334
6293N|10/11/2012|0.25000|11/15/2019|30.550|31.640|16.605|97.0|24.80|46.03|42.42|28.69|20.08|36.93|29.88|11.70|14.00|103.5580|103.1980|102.7880|102.5000|102.4020|102.1470|101.3920|100.9430|102.1100|100.5920|99.3210|99.1670|97.8010|101.6480|104.2000|28476|1738|||336|6466|3684|1.1|2257|10|208|8|102.411|1.73|3062.8|38.45|55.60|26.10|2048|1.98|76.88|43497.09|117.1820|127.39|6293N|01/01/1900|T|2290.7|2132.1|2964.4|1756.9|2914.4|3429.1|2458.8|1530.3|1750.2|1525.0|1473.9|3004.8|4955.6|4281.4|3383.4|103.5580|104.6290|102.7880|102.5000|102.4020|104.1770|102.6560|100.9430|100.8120|100.6120|103.8810|100.5920|99.3210|99.1670|100.2870|101.6480|108.9260|121.2950|140.1578|126.8193|119.6515
6302A|10/09/1995|0.25000|11/15/2019|12.250|17.125|10.940|72.0|6.25|-7.06|-21.47|-13.79|2.23|-12.85|-28.39|-25.17|-1.00|16.9010|16.7470|16.6720|16.7670|16.5360|16.5100|16.6190|16.7840|16.6080|16.7480|16.6960|17.1100|18.6410|19.1030|18.9560|858|49||89.0|106|705|153|1.4|15|6|0|1|16.401|0.96|212.4|-18.26|35.93|-22.40|15|0.09|45.71|525.53|18.7660|91.84|6302A|01/01/1900|T|217.0|252.5|202.6|211.4|278.6|290.6|376.4|389.4|209.4|388.6|477.5|429.6|632.5|569.1|391.4|16.9390|16.7800|16.7030|16.8430|16.6280|16.6010|16.7130|16.7840|16.8960|16.8330|16.6960|16.8730|16.7910|17.2640|18.8870|19.3620|19.2750|19.0100|18.7290|15.8350|16.6380
6306N|07/01/1983|1.50000|11/15/2019|90.930|133.950|80.390|68.0|9.75|5.82|-9.97|-29.22|5.60|-0.77|-17.90|-38.56|-5.00|7.0140|7.0080|7.0070|7.0060|6.9990|6.9950|6.9910|6.9900|7.0050|6.9890|6.9700|6.9510|6.9300|6.9070|6.8890|967|28||74.3|192|153|84|0.0|0|0|0|0|4.924|0.32|617.0|1.13|23.20|-1.50|0|0.00|64.80|4396.47|6.8750|101.58|6306N|01/01/1900|T|761.4|819.4|908.5|873.3|670.2|695.7|817.2|790.6|819.0|695.1|741.6|576.0|402.2|556.0|476.0|7.0140|7.0080|7.0070|7.0060|6.9990|6.9950|6.9910|6.9900|6.9810|6.9730|7.0050|6.9890|6.9700|6.9510|6.9300|6.9070|6.8890|6.8760|6.8640|6.8540|6.8450
63240|11/28/1997|2.00000|11/15/2019|6.190|9.675|5.250|64.0|-12.69|-8.84|-18.55|-20.23|-16.00|-14.52|-25.73|-30.76|-5.00|89.6750|89.8060|90.1110|90.6470|90.5260|89.7030|89.0940|87.4370|89.9960|85.4210|83.6970|82.7220|82.9990|85.0950|87.5220|11652|692|||230|2422|2895|2.5|833|11|216|5|86.818|1.58|567.9|1.68|39.22|-5.60|617|0.69|53.13|3606.29|90.0220|89.56|63240|01/01/1900|T|683.3|666.4|825.4|622.7|936.9|973.3|721.7|752.0|618.3|734.6|627.7|436.8|791.8|1045.8|687.0|89.6750|91.7060|92.3780|92.5770|93.5820|93.7910|91.7310|87.4370|87.6770|87.3150|92.9250|85.4210|83.6970|82.7220|100.4140|102.5440|104.0800|106.6690|89.1030|88.5000|88.9870
6331N|07/01/1993|0.10000|11/15/2019|33.020|39.520|21.320|84.0|9.67|37.47|3.12|8.23|5.52|28.90|-5.96|-6.06|12.00|99.4000|99.2000|99.1000|99.2000|99.0000|98.8000|98.6000|98.7000|98.9000|93.0000|81.7000|81.6000|81.4000|80.4000|69.1000|9901|257||79.7|248|1786|1062|0.3|115|5|101|2|82.225|2.24|3240.1|12.05|44.62|2.40|14|0.01|69.18|16346.55|72.8000|109.40|6331N|01/01/1900|T|3105.3|3386.7|3254.4|3322.2|4263.9|3439.2|4518.8|4176.0|2566.5|3987.8|2562.9|721.3|2725.3|3070.5|1504.3|99.7000|99.2000|99.4000|99.6000|99.7000|99.5000|98.6000|100.7000|98.6000|93.3000|99.6000|93.5000|81.7000|81.6000|81.4000|80.4000|69.1000|76.1000|73.2000|71.8000|73.2000
63495|||11/15/2019|12.530|17.990|12.000|70.0|-0.71|0.72|-9.60|-30.27|-4.47|-5.55|-17.56|-39.48|-6.00|1957.133|1956.477|1956.314|1956.782|1955.442|1955.294|1955.248|1955.589|1955.858|1955.579|1999.193|2095.395|2096.155|2095.707|2095.646|2001|61|2.000|0.1|13|17|34|46.9|0|0|0|0|1111.123|0.98|26621.4|-12.43|16.10|-12.90|0|0.00|56.59|1253.63|2090.381|97.48|63495|01/01/1900|T|24444.6|27958.1|32122.7|31191.1|36576.6|37991.3|40424.8|38916.2|31176.4|38916.0|39983.9|43971.9|36619.8|35207.9|40005.9|1957.133|1956.477|1956.315|1956.782|1955.442|1955.302|1955.248|1955.753|1955.785|1955.867|1955.860|1955.608|1999.263|2095.575|2096.215|2095.718|2095.646|2090.381|2087.988|2037.728|2036.617
6358N|03/04/2015|2.00000|11/15/2019|41.480|51.830|40.320|80.0|-5.34|-8.11|-15.66|-13.55|-8.92|-13.83|-23.09|-24.96|-5.00|89.6000|88.8360|88.5470|88.2770|87.8880|87.5950|86.9960|86.5130|87.6890|86.3210|85.8840|85.1860|84.1980|83.3160|83.0540|9421|482||69.6|364|1717|1297|0.7|18|2|58|7|89.262|0.33|3734.2|7.41|15.32|6.40|-40|-0.04|80.03|19539.15|82.7180|90.28|6358N|01/01/1900|T|4459.4|4423.1|4043.9|4069.6|3933.0|3512.6|3497.2|3646.5|4004.8|3470.1|3048.9|2807.7|2576.5|1926.3|1645.3|89.6000|89.2280|88.9460|88.2770|87.8880|87.9890|87.3470|86.5130|87.2670|87.1010|88.3150|87.1440|86.7310|86.2650|84.9220|83.6280|83.2640|83.1360|83.2600|84.9300|84.3520
63590|01/13/1999|1.10000|11/15/2019|23.800|26.500|18.800|90.0|-2.86|-6.67|8.18|-0.83|-6.53|-12.48|-1.35|-13.92|2.00|3.8074|3.8656|3.8739|3.8737|3.8737|3.9039|3.9974|3.9976|3.9122|4.0024|4.0210|4.0529|4.0597|4.0571|4.0568|5|0||20.9|6|112|5||0|0|100|1|1.257|0.30|87.2|17.72|24.12|16.00|-100|-2.63|89.81|5.95|4.0561|101.52|63590|01/01/1900|T|87.8|85.0|85.2|85.2|83.3|83.9|84.3|72.0|76.3|80.0|72.4|49.0|43.6|36.6|19.9|3.8086|3.8678|3.8761|3.8761|3.8759|3.9061|3.9992|3.9991|4.0044|4.0060|3.9143|4.0038|4.0221|4.0534|4.0607|4.0571|4.0568|4.0561|4.0561|4.0642|4.0916
63600|08/29/2007|2.00000|11/15/2019|1.160|4.520|0.990|26.0|-12.12|-12.12|-46.05|-72.32|-15.44|-17.60|-50.80|-75.97|-27.0|249.1810|249.1540|248.2510|246.7970|246.7800|246.7400|246.1750|244.9740|246.6140|244.7430|243.1270|242.1460|252.9090|253.2880|252.4350|101993|3672||85.8|259|18540|7614|0.2|74|4|9|3|245.030|2.51|264.2|-36.57|60.37|-42.90|66|0.03|15.59|5915.59|251.4050|74.36|63600|01/01/1900|T|316.5|465.9|712.5|646.6|1734.9|1561.9|913.3|1107.3|646.1|1106.2|1439.3|2554.6|4190.7|8291.6|7679.3|249.1810|249.1540|248.2510|246.7970|246.7800|246.7400|246.1750|244.9740|244.9400|244.8280|246.6140|244.7430|243.1270|247.4020|252.9090|253.5470|252.7910|251.9890|253.9360|258.8910|266.8050
63610|07/01/1985|2.00000|11/15/2019|0.470|0.745|0.330|63.0|-5.98|-7.82|-31.87|-11.27|-9.54|-13.57|-37.87|-22.98|2.00|21.9763|21.7423|21.6719|21.2496|21.4287|21.1567|20.8697|20.7830|21.2496|20.7830|20.7819|20.5178|19.8709|19.5332|19.4976|192|7||0.3|1|0|0||0|0|91|1|18.364|0.65|11.0|16.30|54.59|4.00|-91|-0.42|54.02|4.51|19.4578|88.71|63610|01/01/1900|T|11.0|13.5|10.2|8.5|13.7|14.1|17.5|12.5|8.5|12.5|8.3|21.1|43.9|37.9|14.5|23.5470|25.6631|25.5849|21.2496|21.4287|26.3778|26.3897|20.7830|20.7830|25.7743|21.2496|20.7830|20.7819|21.4392|21.2044|19.5332|20.0779|20.1123|20.0950|19.9500|20.1472
63635|||11/05/2019|0.070|0.156|0.060|45.0|-6.67|-17.65|-12.50|0.00|-10.20|-22.78|-20.21|-13.20|-3.00|155.1580|152.9350|107.2630|79.0070|79.0070|79.0070|79.0070|79.0070|123.2620|79.0070|79.0070|79.0070|79.0070|78.9420|72.0520|88|10||0.0|0|0|0||0|0|0|0|52.521|0.67|10.8|10.68|88.03|-21.60|0|0.00|43.75|0.31|68.9220|83.50|63635|01/01/1900|T|14.7|11.9|12.9|4.3|10.3|6.3|9.3|12.3|16.0|11.1|11.9|11.1|13.4|24.5|4.3|155.1580|152.9350|107.2630|79.0070|79.0070|79.0070|79.0070|79.0070|79.0070|79.0070|123.2620|79.0070|79.0070|79.0070|79.0070|78.9420|72.0520|68.9220|68.8920|68.4970|68.0509
63700|04/13/2011|2.00000|11/15/2019|163.270|165.290|110.160|99.0|8.78|19.00|25.03|29.75|4.67|11.59|14.01|12.62|11.00|57.3950|57.2880|57.7020|58.0870|58.0530|57.9890|57.7550|60.3310|57.9700|58.2040|57.5300|60.6520|63.6560|64.2140|64.4070|3825|184||74.8|424|2563|778|1.0|52|13|75|8|49.209|1.23|9350.2|16.92|23.17|15.20|-23|-0.04|98.78|31225.39|67.6483|110.66|63700|01/01/1900|T|8130.6|8361.2|7480.5|7125.5|7785.5|7457.4|8300.5|7643.3|6918.7|8521.1|6446.2|3890.8|4962.6|4771.1|4065.4|58.1170|58.0560|58.3720|58.9940|58.9120|58.9450|58.8740|60.3310|58.2590|58.2320|58.9310|58.2040|57.5300|61.1510|64.2810|64.9080|65.1030|68.4575|68.4420|67.1300|68.6140
63710|07/01/2005|2.00000|11/15/2019|38.040|54.650|25.010|70.0|6.53|45.75|1.55|-37.74|2.50|36.67|-7.40|-45.96|2.00|155.0000|155.0000|164.9000|168.8000|167.8000|167.8000|167.1000|166.6000|167.3000|166.8000|173.2000|186.3000|190.0000|194.5000|203.0000|88894|2729||68.9|727|10697|8765|4.1|88|12|42|10|104.155|0.72|5870.9|-6.54|35.02|-12.10|46|0.03|56.15|169076.39|213.5000|113.24|63710|01/01/1900|T|4490.4|4851.5|7796.5|8924.5|10546.2|8227.2|8573.9|6605.7|7797.9|7903.0|8301.5|9279.6|15084.1|12020.1|10860.5|155.6000|156.2000|167.0000|172.4000|170.3000|170.2000|169.2000|168.8000|168.5000|169.1000|170.0000|168.9000|175.6000|190.1000|193.6000|197.7000|206.7000|217.7000|222.6000|219.7000|219.2000
6384N|04/05/1999|2.00000|11/15/2019|48.750|53.470|47.450|91.0|-4.04|-1.44|-3.00|-2.38|-7.66|-7.58|-11.55|-15.27|-1.00|309.4911|309.4911|309.4911|309.4909|309.4911|309.5179|309.5136|309.4909|309.5033|309.5029|309.5126|254.5882|309.4910|309.4910|309.4910|8354|325||15.2|333|3402|2178|0.0|2|2|0|0|55.481|0.11|15064.0|10.96|14.17|10.50|2|0.00|89.37|20362.88|154.8010|96.65|6384N|01/01/1900|T|16170.9|15629.3|15582.9|15502.4|14833.9|16382.8|15822.3|15654.1|15503.0|15654.7|11724.3|9776.2||||309.5178|309.5127|309.7123|309.7332|309.6899|309.7196|309.7931|309.4909|309.8019|309.8262|309.7126|309.6619|309.8173|254.6051|309.4910|309.4910|309.4910|155.8050|147.7170|147.4740|146.7130
6388A|07/02/1998|2.00000|11/15/2019|31.590|36.250|21.340|87.0|6.36|10.96|-8.99|21.73|2.34|4.05|-17.01|5.66|5.00|166.1480|166.1520|165.6740|165.1540|165.0640|165.0270|164.0940|162.3100|164.8450|161.9260|161.1280|164.3900|150.6730|149.7550|148.1470|33517|1701||96.4|384|11361|5940|0.7|1|10|61|4|143.049|1.16|5173.8|35.13|33.46|34.40|-61|-0.04|87.14|52940.10|147.1900|100.57|6388A|01/01/1900|T|4731.9|5419.9|5442.4|3681.3|3821.2|4092.7|3848.0|3002.7|3674.4|2995.6|2143.0|2206.1|1991.9|2376.6|1263.7|167.5550|167.5490|167.1290|167.7430|166.9660|166.8990|166.2370|162.3100|164.4050|164.2050|166.9390|164.2630|162.8170|166.4230|161.3230|157.7740|152.6930|147.1900|152.6000|146.3670|143.7770
63900|02/14/2018|0.09091|11/15/2019|0.313|5.000|0.254|6.0|-10.70|-52.28|-55.92|-88.05|-14.08|-55.25|-59.80|-89.63|-42.0|16.2490|14.5974|7.3012|7.1503|7.1412|7.1412|3.6564|0.1360|6.3161|0.1360|3.5132|3.5123|3.2147|2.8498|2.5652|14085|183||63.6|26|24236|26|0.4|8720|3|0|0|44.163|0.57|14.8|-89.42|71.37|-72.60|8720|53.66|3.31|220.43|0.6414|61.45|63900|01/01/1900|T|5.8|9.8|14.2|13.4|20.4|21.6|19.4|0.8|11.9|0.8|47.5|75.0|79.2|131.3|112.6||14.5974|7.3012|7.1503|7.1412|7.1412|5.2998|0.1360|3.5136|3.5136|6.3161|0.1360|3.5132|3.5123|3.2147|2.8498|2.5652|0.6414|0.6733|0.7671|0.7858
6418N|04/22/1994|1.24810|11/15/2019|37.610|41.230|29.768|91.0|-0.92|-1.36|20.66|16.08|-4.67|-7.51|10.03|0.76|2.00|820.0000|766.0000|534.0000|533.0000|533.0000|533.0000|534.0000|533.0000|533.0000|533.0000|530.0000|516.0000|499.0000|498.0000|496.0000|138213|6369||85.5|1158|34489|22639|0.2|159|17|172|10|817.022|-0.04|30776.7|7.47|22.56|5.10|-13|0.00|89.46|259909.55|494.0000|98.05|6418N|01/01/1900|T|31094.4|29468.0|19101.2|18468.4|16096.6|20099.4|20863.4|19998.2|18468.5|19998.2|18057.1|9282.8|9431.1|11468.9|23034.2|822.0000|766.0000|534.0000|533.0000|533.0000|535.0000|535.0000|533.0000|534.0000|535.0000|535.0000|533.0000|530.0000|516.0000|499.0000|498.0000|499.0000|504.0000|500.0000|487.0000|455.0000
64360|12/10/1999|2.00000|11/15/2019|106.550|108.450|75.960|98.0|10.02|20.38|13.96|11.08|5.85|12.88|3.92|-3.58|6.00|213.1768|216.1390|218.2368|220.2974|222.4428|224.2076|225.6812|226.7752|223.1483|228.2577|227.5806|232.2799|235.8298|239.2653|240.4178|20375|940||85.9|880|5874|2652|0.2|138|12|170|5|210.557|1.23|22421.3|11.36|22.78|9.10|-32|-0.01|92.16|108547.81|241.4013|111.09|64360|01/01/1900|T|19893.7|19452.5|19730.8|18414.7|22718.1|23068.7|23274.5|22652.6|18653.0|22800.7|20266.1|16745.1|15894.9|14808.1|12059.4|214.2066|217.1695|219.2702|221.4694|223.8600|225.6114|227.0475|228.0497|229.3136|230.6378|224.4883|229.6544|229.1514|234.2217|237.7203|240.5548|240.8812|241.8114|242.5025|236.4160|224.0534
6446N|12/24/2015|2.00000|11/15/2019|93.040|96.870|66.530|96.0|-3.31|14.68|12.30|23.72|-6.96|7.53|2.41|7.39|7.00|1562.400|1570.200|1572.800|1581.400|1594.000|1605.500|1623.500|1627.000|1579.700|1623.800|1657.800|1697.900|1723.400|1766.800|1794.600|135064|5838||85.8|2252|27075|17381|1.2|774|19|709|10|1231.786|0.83|142477.3|23.10|21.53|22.90|64|0.00|96.05|628317.73|1840.000|105.13|6446N|01/01/1900|T|132022.8|121125.2|134836.1|118794.8|131026.8|115274.9|108823.2|98303.3|117119.0|101568.7|84266.0|106118.8|82852.5|69470.6|46300.7|1597.500|1607.500|1609.600|1620.700|1634.400|1639.300|1623.500|1660.900|1676.900|1678.800|1618.400|1659.100|1692.000|1742.500|1768.800|1811.600|1832.800|1879.200|1942.600|1975.600|1962.800
64470|09/09/1996|1.50000|11/15/2019|65.390|73.500|57.200|89.0|-6.73|-8.60|-6.29|-5.07|-10.26|-14.29|-14.55|-17.60|-2.00|30.4290|29.3370|28.9060|28.8510|28.8150|28.7910|28.7530|28.7170|28.8030|28.6690|27.6470|27.3470|27.1640|26.9740|26.8310|2569|141||73.8|322|942|492|0.0|2|2|0|1|30.156|0.21|1989.0|5.79|16.21|4.50|1|0.00|88.97|8399.35|26.6870|93.78|64470|01/01/1900|T|2170.8|2038.9|1897.1|1744.3|1927.7|1836.9|1657.6|1713.0|1741.4|1710.1|1653.3|1384.0|1355.5|1155.0|1185.9|30.4290|29.3940|28.9700|28.9540|28.8150|28.7910|28.8030|28.7170|28.6780|28.7170|28.8730|28.6690|27.7790|27.4170|27.2230|27.0270|26.9070|26.7440|26.6570|26.5760|26.5940
6448N|02/23/1998|2.00000|11/15/2019|26.500|30.670|24.365|86.0|-5.53|-10.56|-5.90|3.56|-9.10|-16.14|-14.19|-10.11|-2.00|374.1000|373.9000|373.4000|369.7000|363.9000|354.2000|338.0000|337.6071|356.5000|329.4000|321.8000|317.7000|315.1000|312.4020|291.9270|63875|4143||95.5|708|13048|9688|0.3|5|1|165|8|372.248|0.19|9831.7|7.36|14.23|6.50|-160|-0.04|86.40|84634.38|280.4420|92.17|6448N|01/01/1900|T|11193.1|10768.3|10701.6|9371.9|9068.4|9308.4|8081.6|8666.4|9037.3|8455.7|7124.7|6198.3|5252.4|4036.5|2855.3|374.1000|375.2000|374.7000|369.7000|363.9000|355.2000|339.0000|337.6071|332.3960|325.1000|356.5000|330.8000|323.5000|319.8000|316.6000|313.6460|300.4010|288.4910|280.1000|275.8000|275.4490
6453N|05/29/2013|2.00000|11/15/2019|20.880|28.400|17.110|74.0|6.53|-7.04|-13.11|-15.60|2.50|-12.83|-20.76|-26.74|-4.00|478.0000|478.0000|478.0000|480.0000|482.0000|484.0000|487.0000|484.0000|483.0000|469.0000|430.0000|402.0000|361.0000|359.0000|356.0000|123481|7192|||680|14626|8795|0.0|33|1|22|1|466.525|1.43|10288.2|-13.28|35.80|-18.20|11|0.00|55.30|128914.16|352.0000|96.62|6453N|01/01/1900|T|10735.9|10707.2|11820.9|9004.8|15033.6|17075.5|14756.1|14103.8|9061.1|13666.7|16365.8|13237.9|17122.2|24451.5|18109.7|480.0000|478.0000|478.0000|480.0000|484.0000|484.0000|488.0000|484.0000|487.0000|472.0000|483.0000|469.0000|430.0000|402.0000|367.0000|363.0000|360.0000|358.0000|354.0000|346.0000|352.0000
6466N|10/10/1997|3.00000|11/15/2019|191.070|211.460|138.650|90.0|2.62|9.58|-6.56|14.14|-1.26|2.75|-14.79|-0.93|5.00|262.1000|264.8000|267.1000|270.5000|275.5000|281.3000|283.5000|285.2000|277.7000|287.9000|293.9000|301.9000|309.4000|311.9000|320.9000|33435|1508||75.3|1649|7777|12506|0.0|40|4|40|3|260.747|1.37|49792.2|21.85|21.12|21.50|0|0.00|90.36|319421.27|345.5000|102.61|6466N|01/01/1900|T|47088.9|52782.6|49918.3|40450.6|49727.8|42439.7|38493.6|41325.5|41527.3|41716.7|31761.8|25537.7|33913.3|28953.7|19844.5|264.3000|267.1000|269.4000|273.0000|278.2000|283.7000|285.9000|287.6000|289.5000|291.2000|280.2000|290.3000|296.0000|304.4000|312.5000|315.5000|325.2000|351.3000|371.8000|372.1000|380.0000
