02F94||||||||||-87.1|-96.9|-37.2|2.3|||||-44.0|-28.8|-20.8|-31.2||||||10.2|18.7|47.0||||||-84.0|-91.9|-38.1|2.8||||||||0.0|||||-21.6|-26.8|-35.8||||||-34.5|-313.9|19.7|||||||3.8|5.8|0.8|1.0|||||3.8|5.8|0.8|1.0|||||36.0|41.1|115.9|83.3|||||4.8|7.1||9.4|||||5.0|7.6|||||||||||||||0.3|0.3|0.9||||||5.5|-84.0|124.7|||||1|5||-25.5|20.8|-1.5|||||02F94|1.01|||||||1.08|1.64|1.79|1.41|1.21||||1|0|0|0|0|0
02F95|47.3|45.6|44.4|||||||-32.8|-16.2|-16.5|||||||-1.2|-0.5|-0.3|-24.4|||||80.7|65.9|34.5||||||-53.7|-41.6|-49.2||||||||||||||-6.2|-5.9|-4.2||||||-21.5|-23.1|-20.0|||||||||||||||||||||||75.1|71.8|78.1||||||72.5|68.9|73.5||||||263.2|221.3|277.3||||||||||||||0.1|0.1|0.1|||||||-64.8||||||2|4||-2.3|||||||02F95|0.24|||||||0.05|0.03|0.12|0.10|||||2|2|0|0|0|0
02F9A|71.0|79.7|||||||||||||||||||||||||0.2|0.3|||||||||||||||||||||||-36.5|-99.5|-78.2||||||-43.7|-174.9|123.6|||||||8.9|7.4|8.7|1.1|||||8.9|7.4|8.7|1.1|||||18.1|14.9|11.2|88.4|||||6.8|0.0|0.0|0.0|||||7.2|0.0|||||||||||||||0.0|0.0|||||||7.0|||||||0|1||-75.8|||||||02F9A|12.65|||||||8.63|||15.93|||||3|1|0|0|0|0
02F9E|-10.3|-5.2||||||||-150.4|-193.8||||||||-44.4|-76.8|-276.2||||||6.8|3.9|||||||-239.1|-471.2|||||||||||||||-102.5|-159.2|-123.6||||||-443.6|979.0|97.5|||||||1.0|1.4|5.1|1.2|||||0.8|1.2|5.1|1.2|||||105.3|63.7|23.1|46.0|||||117.3|14.6|7.4|3.7||||||17.1|||||||6.6|6.7|||||||0.4|0.3||||||||-151.7|61.1|||||0|2||-95.5|||||||02F9E|-1.48|||||||-3.09|-1.43|-0.50|1.32|||||3|1|0|0|0|0
02F9F|73.9|72.6|65.2|-123.0||||||-48.4|-72.7|-149.9|-668.7|||||-297.1|||||||||63.7|58.6|47.2||||||-50.3|-81.0|-162.8|-845.9|||||||||||||-51.0|-71.4|-81.5||||||651.9|451.1|87.8|||||||0.9|1.2|1.7|3.7|||||0.9|1.2|1.7|3.7|||||92.3|77.0|58.8|27.7|||||0.0|0.0|0.0|0.0|||||0.0|0.0|||||||||||||||1.0|0.9|0.5|||||||-48.1|21.1|||||1|5||-222.7|56.7|49.6|||||02F9F|-0.05|||||||0.66|0.73|0.58|1.55|||||3|1|0|0|0|0
02FAB|||||||||||80.6|81.6|78.1|83.8||||80.1||2.6|2.8|3.4|3.7|||||||||||||18.5|12.5|19.2|19.6|||||0.0|0.0|0.0|0.0|||||1.2|0.7|1.1||||||13.1|9.4|14.5||||||||||||||||||||||90.0|89.6|92.2|92.2|92.0||||11.1|10.5|17.8|19.7|28.3||||12.5|11.7|21.7|24.5|39.5||||||||||||0.1|0.1|0.1|0.1||||||26.3|||||12.28|0|5||37.5|41.7|36.8|32.9||||02FAB|0.28|||||||0.21|0.21|0.21|0.20|||||4|3|2|0|0|0
02FAC|||||||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||-69.5|-8.8|-111.0||||||-71.9|-9.2|555.0||||||16.8|1.0|6.3|0.8|||||16.8|1.0|6.3|0.8|||||2.7|4.6|1.6|120.0|||||0.0|0.0|0.0||||||0.0|0.0|0.0||||||||||||||||0.0|0.0|||||0.0|||||||2|1|||-4.6|-92.5|||||02FAC|||||||||85.35|55.77||||||5|1|1|0|0|0
02FAD||||||||||-110.1|-305.8|-326.7|-247.0|||||-293.2|-694.4|-721.2|-476.6|-180.6|||||11.8|0.9|0.6||||||-157.3||-377.6|-185.2|||||||||||||-34.1|-180.3|-54.7||||||-50.7|-636.2|60.8|||||||6.8|8.5|3.7|3.7|||||6.8|8.5|3.7|3.7|||||35.8|31.4|99.7|36.7|||||1.5|1.4|50.0|1.2|||||1.5|1.5|||||||||||||||0.2|0.1|0.1||||||1.2|-157.3|147.7|||||2|2|||40.7|50.4|||||02FAD|2.15|||||||4.14|5.44|3.13|2.51|1.50||||3|0|0|0|0|0
02FBA|4.5|5.8|9.5|8.9||||||-18.8|-22.4|-26.5|-41.7|||||-30.2||||-482.9|||||66.8|13.9|10.0||||||-18.5|-21.3|-25.9|-47.8|||||||||||||-28.6|-32.9|-29.2||||||-40.1||22.2|||||||2.5|4.8|3.6|5.2|||||1.9|4.1|2.9|4.4|||||40.3|20.8|26.6|18.5|||||0.0|0.0|0.0|0.0|||||0.0|0.0|||||||8.6|9.3|6.0||||||1.5|1.5|1.1||||||0.0|-18.5||||||1|3||-32.7|20.7|35.8|||||02FBA|6.56|||||||2.42|4.04|6.51|12.72|||||3|0|0|0|0|0
02FBF|63.3|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.6|1.4|||||||0.6|1.4|||||||62.4|3.9|||||||48.7|0.0|||||||95.1|0.0|||||||||||||||0.3|||||||||-16.6||||||0|0|||||||||02FBF||||||||1.10|0.71|65.09||||||0|0|0|0|0|0
02FD2|21.9|25.2|16.1|-19.1|-3.4|||||2.8|4.5|-7.5|-58.8|-298.7||||-20.6|||||||||4.6|5.1|6.1||||||-1.1|2.9|-7.5|-58.9|-298.7|||||0.0|||||||-0.9|3.0|-10.1||||||-1.8|5.1|-12.0|||||||3.3|3.6|1.8|1.6|||||3.1|3.4|1.6|1.2|||||46.0|49.4|18.0|13.2|||||38.0|41.6|0.0|0.0|||||61.2|71.1|0.0|0.0|||||28.3|28.9|27.6||||||0.8|1.0|1.3||||||129.5|-1.0|0.4|||||3|6||3.2|36.9|-50.3|||||02FD2|2.16|||||||1.16|1.50|1.74|2.02|||||3|2|2|0|0|0
02FD3|||99.9|||||||||-259.6|||||||||||||||||||||||||-259.6||||||||||||||-542.1||||||||209.1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||2|1|||||||||02FD3||||||||||||||||2|2|0|0|0|0
02FD9|||||||||||||||||||||||||||||||||||||||||||||||||||-117.3|-96.2|-59.3||||||-456.5|-221.9|-111.8|||||||4.5|9.3|9.5|9.7|||||4.5|9.3|9.5|9.7|||||61.6|62.1|49.0|42.7|||||0.0|0.0|0.0|0.0|||||0.0|0.0|0.0|0.0|||||||||||||||0.0||||||0.0|||||||1|1|||||||||02FD9|||||||||-0.69|-0.09||||||2|1|0|0|0|0
02FDD|70.9|71.3|74.5|77.5||||||-41.1|-37.3|-30.0|-53.5|||||-40.3|||||||||4.9|4.0|3.8||||||-41.2|-37.7|-33.0|-58.9|||||||||||||-26.4|-30.6|-32.2||||||-46.7|-186.9|37.4|||||||2.1|2.1|1.1|1.9|||||2.1|2.1|1.1|1.9|||||49.6|45.9|74.1|49.9|||||0.0|0.0|0.2|0.0|||||0.0|0.0|||||||||||||||0.6|0.8|1.0||||||0.0|-39.9|38.3|||||2|5||-40.2|32.8|40.0|||||02FDD|10.11|||||||17.56|16.14|19.92|15.95|||||2|1|0|0|0|0
02FDE|-11.7|17.1||||||||||||||||||||||||||0.6||||||||||||||||||||||||-38.7||||||||-46.9||||||||13.0|2.4|15.6||||||12.9|2.4||||||||26.6|4.1||||||0.5|0.3|0.0||||||0.5|0.3|0.0|||||||||||||||0.0|||||||1.7||749.9|||||0|1||-23.8|-18.5||||||02FDE|19.98||||||||20.06|||||||0|0|0|0|0|0
02FE6|65.9|52.3|36.6|12.4||||||-45.4|-97.9|-163.9|-173.7|||||-145.1|-61.4|-66.3|-29.8|-14.3|||||5.1|3.7|6.1||||||-41.0|-93.8|-178.6|-182.7|||||||||||||-9.9|-18.3|-38.7||||||-11.7|-58.3|61.0|||||||8.6|10.0|12.4|7.2|||||8.4|9.8|12.0|7.0|||||14.0|17.8|10.0|31.6|||||0.0|0.0|0.2|17.5|||||0.0|0.0|||||||5.2|5.3|6.3||||||0.2|0.2|0.2||||||0.0|-39.3|41.8|||||2|4||-18.4|42.8|52.6|||||02FE6|18.44|||||||27.07|37.28|38.49|21.56|||||4|1|0|0|0|0
02FE7|38.1|50.3|19.7||||||||-157.9|-37.2|||||||-8.5|-8.2|-7.7||||||16.4|3.7||||||||-176.8|-41.1|||||||||||||||-90.3||||||||42.8||||||||0.0|0.0|0.2||||||0.0|0.0|0.2|||||||590.0|253.1||||||||||||||||||||||||||||||1.9|0.5||||||||-222.2|0.3|||||1|1||59.3|69.0||||||02FE7|-13.69||||||||-19.19|-11.78|-9.46|-4.75||||2|0|0|0|0|0
02FE8|70.2|67.8|67.7|61.9||||||-4.5|-4.6|-1.5|-8.8|||||-5.0|-9.6|-8.8|-3.3|-17.9|||||7.5|9.5|7.2||||||-5.2|-7.9|-5.2|-9.9|||||||||||||-3.5|-6.0|-4.1||||||-5.9|-18.8|34.6|||||||1.9|2.0|1.3|1.4|||||1.9|2.0|1.3|1.4|||||38.9|37.7|50.9|40.4|||||4.6|6.9|14.8|8.6|||||4.8|7.5|||||||||||||||0.7|0.8|0.8||||||9.2|-5.2|21.6|||||4|5||-4.4|-129.2|110.4||||1.1|02FE8|8.20|||||||5.36|5.52|6.45|7.83|||||3|2|0|0|0|0
03001||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.0|3.5|||||||1.0|3.5|||||||2.5|2.3|||||||0.0|0.0|||||||0.0|0.0||||||||||||||||||||||||||||||1|0|||||||||03001|||||||||8.27|8.18|6.73|||||0|0|0|0|0|0
03006||||||||||67.2|73.0|76.7|79.0|||||76.2|2.2|2.1|2.8|2.9|||||||||||||19.4|20.9|19.1|21.3|||||0.0|0.0|0.0|0.0|||||0.9|0.9|0.8||||||7.5|8.5|8.6|||||||||||||||||||||||88.5|88.3|90.7|91.2|||||12.6|13.4|19.8|23.3|||||14.4|15.4|24.7|30.3|||||||||||||0.0|0.0|0.0|||||||28.0|||||7.40|3|5||19.5|21.3|21.3||||1.7|03006|0.21|0.23|0.20|||||0.19|0.17|0.17|0.19|0.17|0.18|||3|2|0|0|0|0
03007|8.5|26.0|41.4||||||||||||||||-384.9||-162.4|-345.4|||||0.5|1.1|0.4|0.0|||||||||||||||||||||-65.3|-47.5|-130.0|-356.6|||||-97.6|-70.2|-238.4|-483.9||||||16.8|12.3|3.0|4.9|0.3||||16.2|12.1|3.0|4.9|0.3||||31.1|22.4|55.2|19.4|150.0||||3.9|0.0|0.0|0.0|||||4.1|0.0|0.0|0.0|||||0.6|1.7|0.5||||||0.0|0.0|0.0|0.0|||||3.9|||||||1|3||-73.6|||||||03007|1.66|25.39||||||5.25|2.12|3.05|10.65|26.78|29.83|||3|3|1|0|0|0
0300D||||||||||||||||||||||||||||||||||||||||||||0.0||||||||||||||||||||||||7.6||||||||7.6||||||||3.2|3.2|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||0.0|||||||1|0|||||||||0300D|||||||||24.49|23.66|23.87|||||0|0|0|0|0|0
03019||||||||||||||||||||||||||||||||||||||||||||0.0||||||||||||||||||||||||1.7|3.0|||||||1.7|3.0|||||||3.6|3.6|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||0.0||||||36.38|2|0|||||||||03019|||||||||16.67|20.22|20.73|||||0|0|0|0|0|0
0301A||||||||||||||||||||||||||||||||||||||||||||0.0||||||||||||||||||||||||1.8|13.0|||||||1.8|13.0|||||||3.5|3.5|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||0.0|||||||1|0|||||||||0301A|||||||||22.89|22.26|27.42|||||0|0|0|0|0|0
0303A|||||||||||||||||||-233.4|-6.5|-22.6||||||||||||||||||||||||||||||-56.9|-86.9|-365.2||||||-62.6|-457.9|50.9|||||||8.4|18.8|0.2|4.1|||||8.4|18.8|0.2|4.1|||||13.4|5.9|687.5|26.4|||||0.0|0.0||1.1|||||0.0|0.0|||||||||||||||||0.0||||||0.0|||||||2|3|||45.3|41.9|||||0303A|||||||||29.89|24.07|33.88|||||2|1|0|0|0|0
03048|45.9|49.3|44.8|33.9|14.1|||||-44.1|-44.8|-87.7|-302.9|-592.7||||-145.1|-3.3|-3.8|-8.1|-8.1|||||10.8|11.5|15.4|10.9|||||-66.8|-56.4|-78.6|-280.8|-580.4||||||||||||-30.9|-25.8|-33.6|-124.6|||||-95.3|-70.2|-89.6|-329.6||||||0.2|0.2|0.4|0.3|2.0||||0.2|0.2|0.3|0.3|||||69.8|63.8|62.6|61.8|50.0||||6.9|26.1|43.7|38.5|0.0||||7.4|35.3|77.5|62.5|0.0||||32.3|21.9|10.6||||||0.5|0.5|0.4|0.4||||||-58.6||||||2|4||-28.4|-53.4|-111.8|||||03048|-2.38|-2.09||||||-2.79|-2.15|-2.14|-2.41|-1.09|-0.70|-1.33|3.57|5|2|1|0|0|0
03053|49.4|45.5|48.9|48.2|49.0|||||16.2|14.8|18.7|18.5|19.7||||17.3||8.2|221.0||||||72.7|6.0|3.0||||||11.2|9.9|13.8|12.2|13.1||||0.0|0.0|0.0|0.0|0.0||||13.3|10.2|11.9||||||-51.4|78.9|26.2|||||||1.3|1.0|1.1|0.9|||||1.3|1.0|1.1|0.9|||||118.0|133.0|53.3|56.1|||||129.0|154.3|0.0|1.8|||||||0.0|1.8|||||||||||||1.2|1.0|0.9||||||839.7|15.2||||||5|5||22.5|20.4|20.6||||5.0|03053|2.31|||||||2.16|1.81|1.10|0.90|||||6|3|2|0|0|0
03055||||||||||||||||||||||||||||||||||||||||||||0.0||||||||||||||||||||||||0.9|1.7|||||||0.9|1.7|||||||4.6|3.7|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||||||||0.50|1|0|||||||||03055|||||||||21.35|20.75|3.21|||||0|0|0|0|0|0
0307D|49.4|57.5|63.0|-6.3||||||47.1|56.3|57.7|-124.5|||||-3.5|||||||||7.0|15.5|19.7||||||37.8|26.8|78.4|70.1|||||126.5|79.2|0.0|0.0|||||2.9|1.9|3.3||||||6.6|3.5|6.3|||||||||||||||||||||||62.7|44.1|48.7|37.6|||||61.9|38.8|47.1|34.9|||||162.8|63.4|89.0|53.6|||||||||||||0.1|0.1|0.0|||||||37.8||||||3|3||3.4|1.5||||||0307D|0.74|||||||0.38|0.40|0.69|0.63|||||3|0|0|0|0|0
03083|||||||||||||||||||||-13.0|||||||||||||||||||||||||||||||-293.6||||||||-356.5|||||||||1.7|||||||163.3|1.7|||||||0.6|60.0|0.0||||||0.0|0.0|0.0||||||0.0|0.0|0.0||||||||||||||||||||||0.0|||||||0|2|||-156.0||||||03083|||||||||137.90|245.61||||||1|0|0|0|0|0
03093|78.2|78.3|75.9|60.8|58.5|||||25.1|23.7|14.9|-18.9|-283.1||||6.6|1.1|0.9|0.5|-0.8|-9.0||||11.5|13.6|24.2||||||2.3|-3.8|-14.2|-57.2|-335.4||||0.0||||||||0.5|-0.8|-2.6||||||1.7|-2.7|-9.8|||||||1.7|1.0|2.6|2.1|||||1.6|1.0|2.5|2.0|||||71.7|69.9|74.7|73.0|||||62.7|59.9|73.0|70.9|||||168.0|149.6|270.2|244.0|||||13.2|12.4|13.3||||||0.2|0.2|0.2||||||480.9|3.2|||||1.69|3|5||5.5|2.9|-2.9|||||03093|0.22|||||||0.20|0.14|0.08|-0.04|||||5|4|1|0|0|0
030B0|||-31.6||98.3|56.5|66.1|||||||-105.1|-73.0|-49.8|||-2.4|-3.4|-15.4|-173.9|-11.2|-66.9|-0.2|||||0.0|3.2|4.3|||||||17.7|-64.0|17.1||||0.0||0.0||0.0||-102.4|-95.4|30.6|-183.5|2.1|-97.8|||-207.1|-156.3|-33.3|345.7|10.5|-228.1|||-12.3|0.1||0.1|0.1|0.3|1.0|2.2||0.1||||0.3||||56.7|53.8|30.3||80.3|100.0|45.5||0.0|0.0|0.0||63.6||0.0||0.0|0.0|0.0||175.0||0.0||||||||||||0.0|0.0|0.1|1.5||||||||||2|2|-260.8||-207.1|7.7|-9.4||||030B0||-7.51|-45.42|-0.90|3.22|21.70|||-8.16|-7.57|-5.77|-4.74|-0.75|-7.35|30.66|3|2|5|2|0|0
030B1|53.1|44.1|37.7|59.1|83.6||||||-670.5|-260.6|2.4|10.0||||-309.6|-0.9|-2.6|-23.8|50.7|||||2.2|2.2|9.4|38.0|||||||-406.6|3.7|8.1|||||||0.0|0.0|||||-208.4|-173.9|15.5||||||277.9|294.4|34.9||||||0.1|0.2|0.2|1.5|||||0.1|0.1|0.2||||||194.4|162.1|200.0|57.1|0.0|||||||0.0|0.0|||||||0.0|0.0||||2.5|3.6|||||||0.2|0.1|0.4|4.2||||||-886.7||||||2|3|||408.8|2.5|35.3||||030B1|-7.82|-5.71|||||||-5.06|-4.67|-6.00|-2.78|-10.06|-4.73|-3.29|1|4|2|0|0|0
030B2|-17.0|13.0|||||||||-846.1||||||||||||||||1.3|1.7|||||||-938.4|-858.0|||||||||||||||-218.6|-215.7|-439.8|-463.4|||||-371.9|-359.5|-952.8|||||||1.8|2.5|2.3|1.0|1.0||||1.0|1.8|2.3||||||46.6|36.4|44.4|75.0|75.0||||0.0|0.0|0.0|0.0|0.0||||0.0|0.0|0.0|0.0|0.0||||1.2|1.5|||||||0.2|0.3|||||||0.0|-938.4|134.7|||||2|3||-265.9|||||||030B2|-13.81||||||||2.05|-8.75|-1.06|3.27|16.97|||4|1|1|0|0|0
030B8|||||||||||||||||||-0.5|0.5|-5.6|-103.8|-7.8|-4.3|||||||||||||||||||||||||||-205.9|-35.1|-296.3||||||94.1|33.5|257.4||61.4|||||0.0|0.0|0.0|0.3|||||0.0||||||||624.9|200.0|215.6|300.0|||||||||||||||||||||||||||||||0.0|||||||||||||1|3|0.4||64.5||||||030B8||-9.76|||||||-20.77|-8.91|-6.06|-5.14|-4.03|-4.57|-8.40|1|1|2|1|0|0
030BC|65.7|||20.9|56.9|||||-891.6|||-503.6|-320.3|||||-11.0|-2.4|||||||32.9|||||||||||-516.5|-321.8|||||||||||||||-95.0|-61.1||||375.6|235.3||-142.5|-122.3|||||0.3|0.1|||||||0.3|0.1|||||||373.5|||0.0|0.0|||||||0.0|0.0|||||||0.0|0.0||||||||||||2.7||0.0|0.2|0.2|||||||||||4|1||||-138.9|-60.9||||030BC||||||||-132.45|-138.18|-396.52|-145.42|-36.70|-52.33|-87.27|-464.49|1|2|2|1|0|0
030C4|||60.5|55.2|63.5|58.2||||||-48.7|-20.9|5.3|-8.9|||||-345.8|-10.8||||||||||||||||-53.2|-20.9|5.3|-8.9|||||||0.0|||||||||||||||||||||0.3||||||||0.2||||||||80.5||||||||0.0||||||||0.0|||||||||||||||||||||||||||||||2|2|||||||||030C4||||||||4.94|138.17||-21.03||-387.66|||1|2|2|2|0|0
030C6|74.1|73.5|76.6|82.2|84.9|91.5|88.5||81.7|14.5|-1.1|-0.6|-0.3|14.7|14.5|-93.9||-0.7|0.9|0.4|0.2|0.0|0.5|0.9|-41.9||7.3||||||||-4.0|-12.8|-17.2|-30.5|-12.1|-1.3|-85.6||||||||||-0.4|-1.1|-1.7|-2.5|-0.9|-0.1|||-0.7|-2.2|-3.4|-5.1|-1.8|-0.2|||-2.5|||||||||||||||||51.7|50.9|47.3|52.3|50.1|43.2|2.6||44.0|42.8|42.9|50.9|48.7|28.0|0.7||78.5|74.7|75.1|103.8|94.8|38.9|0.7||||||||||0.1|0.1|0.1|0.1|0.1|0.1||||-2.7||||5.4||4|5||-0.1|-0.1|0.0|1.2|1.1|0.4||030C6|0.28|||||||0.17|0.09|0.07|0.19|0.27||||4|3|4|4|1|0
030C8|48.7|49.6|7.9|||||||||||||||||-107.3|||||||4.8|3.5|||||||||||||||||||||||-30.0|-32.3|-89.6||||||-52.0|-84.5|31.2|||||||12.2|28.0|11.2|5.8|||||11.5|27.4|10.6|5.8|||||21.9|16.6|114.3|136.7|||||15.3|13.7|||||||18.1|15.8|||||||0.4|0.1|0.2||||||0.0|0.0|0.0||||||16.4||545.2|||||2|4||-19.3|||||||030C8|8.50|||||||20.80|15.83|10.65||||||2|1|0|0|0|0
030CE|||||||||||||||||||||||||||||0.0|||||||||||||||||||||||-587.3|-114.9||||||||-131.3|||||||0.4|0.4|4.0|12.0|||||0.4|0.4|4.0|12.0||||||200.0|25.0|8.3|||||222.4||0.0|0.0|||||||0.0|0.0|||||||||||||||0.0|||||||||||||0|2|||-306.2|-60.5|||||030CE||||||||||||||||1|1|0|0|0|0
030D9||||||||||||||||||||||||||||||||||||||||||||||||||||-178.6||||||||-383.8||||||||10.9|13.8|16.6||||||10.9|13.8|16.6||||||8.6|7.1|9.7||||||0.0|0.0|0.0||||||0.0|0.0|||||||||||||||0.0||||||||0.0|||||||2|1|||103.6||||||030D9|||||||||50.49|18.90||||||1|0|0|0|0|0
030DF|24.8|28.3|29.1|30.6|29.6|||||4.9|2.6|3.6|6.9|6.0||||4.4|2.7|6.2|||||||5.9|5.9|5.9||||||1.2|8.4|-8.7|4.0|3.5||||0.0|0.0||0.0|0.0||||1.2|8.6|-9.0|4.2|3.7||||3.9|19.6|-14.4|6.3|5.6|||||1.2|1.2|1.2|1.2|||||0.7|0.8|0.8|0.8|||||69.4|69.2|41.8|33.1|33.6|36.5|37.2||42.5|43.5|0.0|0.0|0.0|0.0|0.0||74.1|76.9|0.0|0.0|0.0|0.0|0.0||5.4|6.3|7.1||||||1.0|1.0|1.0|1.1|1.0|1.0|||403.1|2.4||||||4|5||3.8|2.2|6.1|5.1||||030DF|1.57|||||||0.63|0.77|0.78|0.80|||||2|6|2|0|0|0
030E9|||||||||||||||-449.3||||-4.0|-3.0|-3.9|-33.5|-5.4|-2.5|-14.4|||||||||||||||-606.4|||||||||||||||-850.7|-648.0|||23.8|39.0|79.4||35.4|54.0||||0.0||||||||0.0||||||||||||||||||||||||||||||||||||||||||||0.5|1.1||||||||||1|1|-1.7||20.9|1461.9|47.1|96.0|||030E9|||||-58.29|-59.35||||||||||1|1|1|1|1|0
030FF||||||||||84.9|87.6|87.9|91.8|91.5||||89.1|3.8|5.9|5.4|6.3|5.8||||||||||||24.0|23.7|12.6|16.7|15.6||||0.0|0.0|0.0|0.0|0.0||||1.1|1.1|0.5|0.7|||||10.2|10.9|5.6|7.7||||||||||||||||||||||89.0|88.8|91.7|90.3|91.9||||0.0|0.0|0.0|0.0|0.0||||0.0|0.0|0.0|0.0|0.0||||||||||||0.0|0.0|0.0|0.0||||||33.9|||||9.84|3|4||29.7|31.2|32.3|37.9||||030FF|0.21|||||||0.17|0.17|0.17||||||3|3|1|0|0|0
03100|||37.0||85.2|73.0||||||-934.3||-107.1|||||||-61.0|-14.1|-7.6|-31.0|||||||||||||-301.3||-102.5|||||||0.0||||||||33.3|-29.5||||61.5|66.1|||59.0|||||||||||||||||||||||||100.0|200.0||||||||||||||||||||||||||||||0.0|0.3|||||||||||0|0||||-47.8|-30.8||||03100||||||||||||224.20|124.82|||1|5|3|1|0|0
03101|||||||||||||||||||-20.1|-20.8|-19.8|-20.7|-20.8|-8.9|-6.5||||||||||||||||||||||||||||||||||18.8|17.5|22.3|35.1|70.8||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||2|2|||16.0|33.5|33.8||||03101||||||||||||||||2|1|2|2|1|0
03102||||||||||||||||||||||||||||||||||||||||||||0.0||||||||0.3||||||||0.3||||||||0.8|6.5|||||||0.8|6.5|||||||3.8|3.6|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||||||||0.88|1|2|||||||||03102|||||||||5.25|5.20|5.21|||||1|0|0|0|0|0
03133|-68.0||-37.7|||||||-194.6||-880.1|-537.4||||||-3.1|1.1|-4.2|-1.3|-2.5|-0.8|||10.9||||||||-293.1|||-922.1||||||0.0|||||||-268.2|22.8|-478.4|-867.9|-860.4||||15.3|-1.4|28.6|55.4|75.9|||||0.0|||||0.1|||0.0|||||0.1||||||||950.0|||||||||||||||||||||||||||0.9||0.4|0.9|0.2|||||-256.3|0.0|||||3|2|-29.9||29.0|50.6|134.6|81.9|||03133||-129.05|-116.64|-208.12|-89.64|||-132.13|-132.16|-125.83|-130.35|-127.20|-127.49|-137.50|-135.85|3|3|2|1|0|0
03137|43.3|39.6|37.2|33.0||||||-101.2|-94.6|-81.1|-74.8|||||-83.5|-9.7|-12.9|-12.9|-31.2|||||6.7|6.0|5.5||||||-110.1|-100.2|-87.1|-76.6|||||||||||||-51.8|-54.0|-68.1||||||-110.1|112.9|27.8|||||||7.6|5.8|3.2|2.4|||||6.8|4.9|2.4|1.5|||||46.0|47.0|57.3|63.1|||||39.0|37.8|42.3|45.5|||||64.0|60.7|||||||2.2|2.0|2.3||||||0.5|0.5|0.8||||||46.5|-110.1|26.5|||||3|5||-46.5|27.5|26.7|||||03137|1.24|||||||-0.27|0.76|0.88|1.97|||||4|0|0|0|0|0
03140||||||||||||||||||||||||||||||||||||||||||||0.0||||||||||||||||||||||||1.2|5.0|||||||1.2|5.0|||||||3.7|3.6|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||0.0||||||0.06|2|0|||||||||03140|||||||||20.20|20.67||||||0|0|0|0|0|0
03151||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||2.2||||||||2.2||||||||3.5|2.4|||||||1.0|0.0|||||||1.0|0.0|||||||||||||||||||||||477.7|||||||1|0|||||||||03151|||||||||10.49|11.23|10.55|||||0|0|0|0|0|0
03152||||||||||-6.1|4.2|-8.7|26.3|26.9||||7.3|0.2|1.8|-3.9|2.1|13.5||||2.0|2.5|2.4||||||-3.7|-3.0|-13.9|2.6|28.5|||||||0.0|0.0|0.0|0.0||-0.9|-0.7|-2.8|0.6|5.7||||-3.4|-2.4|-8.0|1.6|15.6|||||||||||||||||||||69.4|67.8|65.3|61.5|||||25.3|26.5|26.3|16.6|17.1|18.6|19.8||38.5|40.9|37.7|19.9|20.6|22.8|24.6|||||||||||||||||||-1.6||||||3|5||0.9|-3.6|14.1|9.7|||7.8|03152|0.70|||||||0.42|0.49|0.57|0.44|||||2|3|3|1|0|0
03153|||||||||||||||||||-30.4|-334.9|||||||||||||||||||||||||||||||-46.0|-347.4|||||||-76.9|-530.3|207.5|||||||1.8|4.8|||||||1.6|4.3|||||||56.6|31.0|||||||0.0|12.5|||||||0.0|14.3|||||||||||||||||||||||0.0|||||||3|1|||103.8|||||0.0|03153|||||||||7.19|17.51|15.96|||||2|1|0|0|0|0
03158|||||||||||||||||||||||||||||||||||||||||||||||||||-379.4||||||||151.9|165.5|129.0|168.2||||||0.2||||||||0.2||||||||358.7|||||||||||||||||||||||||||||||||||||||||||||||1|2||||168.2|||||03158|||||||||20.72|30.98|||-27.47|12.28||2|2|1|1|0|0
03183|58.3|53.2|49.3|43.7||||||11.5|15.7|16.2|21.4|||||17.8||137.5|136.0||||||2.0|2.2|2.6||||||8.3|13.6|9.7|7.1|||||0.0|0.0|0.0|0.0|||||5.4|8.8|8.4||||||12.9|37.2|62.0|||||||2.3|1.5|1.1|1.5|||||2.3|1.5|1.1|1.5|||||44.1|65.0|81.2|65.2|||||6.0|16.9|26.1|0.0|||||6.4|20.4|52.9|0.0|||||||||||||0.6|0.7|0.9||||||7.7|15.4|3.6||||9.77|3|7||13.2|12.3|62.3|||||03183|2.29|||||||2.26|2.38|1.47||||||5|2|0|0|0|0
