COMPANY_ID|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PBVPSA_Y1|PBVPSA_Y2|PBVPSA_Y3|PBVPSA_Y4|PBVPSA_Y5|PBVPSA_Y6|PBVPSA_Y7|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PSPSA_Y1|PSPSA_Y2|PSPSA_Y3|PSPSA_Y4|PSPSA_Y5|PSPSA_Y6|PSPSA_Y7|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PCFPSA_Y1|PCFPSA_Y2|PCFPSA_Y3|PCFPSA_Y4|PCFPSA_Y5|PCFPSA_Y6|PCFPSA_Y7|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|PFCPSA_Y1|PFCPSA_Y2|PFCPSA_Y3|PFCPSA_Y4|PFCPSA_Y5|PFCPSA_Y6|PFCPSA_Y7|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|YIELDA_Y1|YIELDA_Y2|YIELDA_Y3|YIELDA_Y4|YIELDA_Y5|YIELDA_Y6|YIELDA_Y7|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|PE_AEPS3Y|PGFPS|IW_RV|IW_EYIELD|PE_TO_YG5E|EYIELD_12M|THUMB|PEH_Y1|PEH_Y2|PEH_Y3|PEH_Y4|PEH_Y5|PEL_Y1|PEL_Y2|PEL_Y3|PEL_Y4|PEL_Y5|PERH_A5Y|PERL_A5Y|PERA_5Y|PERV|PERVP|PERAPE|YIELDH_A7Y|PF_TO_F_GR|PF_TO_F_GT|REPNO|EVEDA_12M|EVEDA_1T|EVEDA_Y1|EVEDA_Y2|EVEDA_Y3|EVEDA_Y4|EVEDA_Y5|EVEDA_Y6|EVEDA_Y7|EVEDA_A3Y|EVEDA_A5Y|EVEDA_A7Y|BBY|BBY_1T|BBY_Y1|BBY_Y2|BBY_Y3|BBY_Y4|BBY_Y5|BBY_Y6|BBY_Y7|BBY_A3Y|BBY_A5Y|BBY_A7Y|SHY|SHY_1T|SHY_Y1|SHY_Y2|SHY_Y3|SHY_Y4|SHY_Y5|SHY_Y6|SHY_Y7|SHY_A3Y|SHY_A5Y|SHY_A7Y|YIELDL_A7Y
4293N|24.2|25.4|23.6|22.3|23.1|26.5|29.4|27.8|18.4|31.1|29.9|41.7|26.1|24.1|23.2|29.7|33.2|31.4|23.2|25.7|24.1|17.45|18.40|22.62|20.83|18.69|15.29|25.29|27.28|21.27|15.03|12.15|14.55|3.87|2.93|2.90|2.91|2.79|2.75|3.08|2.88|2.87|2.95|2.73|2.27||41.7||||103.4|280.1||||50.6|442.4|39.6|37.2|56.2|120.0|96.1|30.3|50.1|88.2|50.5|380.9|41.7|30.9|2.1|2.5|2.5|2.4|2.3|2.7|2.3|2.4|2.3|2.1|2.1|2.3|2.7|2.9|2.2|35.3||82|1.9|2.2|4.14|41.42|20.68|33.18|35.22|47.90|28.85|16.07|28.94|24.64|35.45|23.33|1.41|1.69|1.55|173.66|83.93|28.80|2.67|3.96|1.50|4293N|17.6|14.4|14.2|18.1|16.7|17.7|15.6|14.7|13.2|16.3|16.4|15.7|0.0|1.1|1.1|0.9|2.3|1.6|0.7|0.4|0.7|1.4|1.3|1.1|2.1|3.8|3.8|3.2|4.7|3.9|2.8|2.5|3.0|3.9|3.7|3.4|2.06
4302N|7.4|9.1|9.0|9.0|14.3|11.3|10.3||13.2|12.5|8.2|7.3|10.1|3.8||13.8|12.5||8.8|8.0||||||||||0.97|1.09|0.70|0.83|0.52|0.65|0.56|0.55|0.44|0.64|0.60|0.45|0.52|0.51|0.17|0.15|||||||44.5||11.9|10.0|22.3|5.7|9.1|13.4|12.2|10.7|8.4|12.3|13.3|11.2|12.5|4.1|2.6|3.2|3.5|2.4|3.1|3.5|4.1|2.4|2.9|3.9|4.5|3.9|5.6|5.4||2.4||12.7|5.5|72||1.0|13.48||15.46|15.28|10.62|9.21|12.16|10.97|9.70|5.83|5.45|8.10|0.53|0.53|0.53|26.88|75.08|9.88|5.89||0.30|4302N|6.5|10.6|8.8|9.2|6.0|3.0|4.7|3.1||8.0|6.3||6.4|4.8|4.3|2.4|4.6|3.6|2.7|2.0|5.7|3.8|3.5|3.6|9.9|7.5|6.7|5.3|8.6|8.1|6.6|7.6|11.1|6.9|7.1|7.7|3.19
4305N|23.6|22.7|20.8|19.1|20.1|19.4|19.5|18.9|21.0|19.8|17.5|19.4|19.6|19.3|15.6|22.5|22.4|21.9|16.4|16.6|15.8|4.80|3.92|3.70|3.69|3.43|4.22|3.43|3.45|3.84|3.51|3.07|2.53|2.89|2.51|2.43|2.38|2.23|2.55|2.60|2.14|2.43|2.17|2.12|1.59|||||||208.8|||761.4|110.4||40.5|38.1|69.2|||29.9|48.1|129.5||71.0|46.6||0.8|0.9|0.9|||0.9|0.8|0.9|0.8||||2.3|2.1|2.1|28.2|19.6|121|0.4|2.0|4.23|21.32|24.27|22.43|20.78|22.42|21.90|17.69|17.26|14.16|16.31|17.37|0.95|1.09|1.02|64.39|124.27|19.02|0.59|1.79|1.83|4305N|14.3|13.9|12.1|14.0|12.0|12.2|11.6|14.3|9.6|12.7|12.4|12.2|2.2|3.4|3.0|2.4|3.1|1.0|3.2|0.2|-1.4|2.8|2.5|1.6|3.0|4.4|3.8|3.2|4.1|1.9|3.2|0.2|-1.4|3.7|3.2|2.1|0.43
4319N|46.9|19.0|17.1|15.3|38.4|32.3|40.0|33.8|33.1|35.4|28.5|63.5|39.7|20.5|15.7|38.1|46.4|39.3|26.6|33.7|28.3|4.31|4.26|3.33|3.17|2.93|3.73|3.43|2.84|2.95|2.92|2.40|2.24|2.41|2.27|1.71|1.64|1.50|2.11|1.70|1.31|1.70|1.40|1.20|1.11||||||||78.8|32.4||51.7||23.4|37.3|23.9|29.7|24.9|23.6|28.1|20.2|54.6|21.9|13.4|12.6|0.8|0.8|1.0|1.2|1.3|0.9|1.0|1.3|1.2|1.4|1.5|1.6|5.2|2.0|4.8|48.2|24.3|117|0.9|4.5|2.13|8.69|37.18|43.14|33.87|72.07|45.70|29.12|27.70|23.07|54.84|33.74|1.97|2.22|2.09|87.26|120.31|38.96|1.54|3.25|0.32|4319N|14.6|15.6|15.9|15.9|12.8|25.7|13.0|9.5||14.9|16.7||-0.7|-0.8|-2.2|-1.0|-0.4|-14.1|0.5|3.9|3.6|-1.2|-3.4|-1.4|0.1|0.1|-1.3|0.0|0.9|-12.9|2.0|5.4|5.2|-0.1|-2.3|-0.1|1.08
4328N|18.4|16.8|15.5|15.6||27.7|||12.3|24.9|45.9|||||30.7|||24.7|||0.72|1.07|1.20|||1.05|0.98|1.58|||||1.71|2.25|2.17|||2.16|2.12|2.24||||||144.0|121.9|||129.0|207.0|29.7|||||||||||73.2||||||8.0|6.0||||6.8|6.6||||||0.7||0.5|16.3|||||5.43||14.47|27.94|49.62|||10.10|21.89|42.25||||||||||||4328N|13.1|10.1|8.6|12.4|12.3|||||11.1|||-3.0|6.5|3.8|-6.8|0.2|0.0|0.0|0.0|0.0|-0.9|-0.6|-0.4|5.0|13.2|10.6|-0.2|0.2|0.0|0.0|0.0|0.0|3.5|2.1|1.5|
4345A|||||3.2||||3.8||||66.9|||||||||0.65|0.67|0.62|0.63|0.60|0.75|0.62|0.50|0.60|0.67|0.63|0.46|||||||180.47|154.03|197.77|203.03|229.53|79.94||1.0||||1.1|5.6||7.3||0.9||||||||||||||3.6|0.0||||||5.0|4.1|3.4|27.3|||||12.0|||||||4.57||||85.40|3.07||||48.45|||||||12.98|||4345A|1.1||||||19.5||30.5||||0.0|-1.1|-0.9|1.7|1.9|0.9|-4.5|-0.3|0.9|0.9|-0.2|0.0|3.6|-1.1|-0.9|1.7|6.9|4.9|-1.1|27.0|0.9|2.6|2.3|5.6|3.87
43500|26.4|21.4|19.4|17.4|10.9|19.2|20.9|21.3|24.7|11.2|21.8|22.3|24.5|24.2|20.3|23.1|24.4|24.7|15.3|17.3|17.8|5.63|5.59|6.10|6.62|6.99|5.73|5.99|6.60|7.26|7.52|8.04|7.80|1.37|1.40|1.45|1.47|1.43|1.40|1.53|1.42|1.53|1.47|1.46|1.22|186.0||||||||||||128.8|468.0|||||49.0|80.6|187.4||294.6|251.1|0.9|0.9|1.0|1.0|0.9|0.9|0.9|1.1|1.0|1.0|0.6|1.1|2.9|2.4|2.6|20.1||127|0.8|2.7|3.79|20.95|29.52|13.03|26.86|25.55|27.03|19.80|9.30|16.68|19.04|21.91|1.04|1.16|1.10|89.54|129.26|20.43|1.14||0.44|43500|11.5|12.9|10.1|13.6|11.0|9.0|11.6|11.8|10.1|11.6|11.1|11.0|2.3|0.4|0.6|2.2|2.8|1.1|0.4|0.1|1.3|1.8|1.4|1.2|3.2|1.4|1.4|3.1|3.8|2.2|1.4|0.8|2.4|2.8|2.4|2.2|0.81
4358A|10.6|10.3|9.9|11.0|9.5||||10.2|13.6||10.9|31.2|13.5|4.3|||||||1.43|1.82|1.43|1.48|1.46|1.86|1.24|1.19|1.52|1.58|1.64|1.20|0.49|0.63|0.54|0.53|0.50|0.62|0.47|0.53|0.61|0.44|0.49|0.36||24.9||||21.2||8.7||||41.0|5.7|11.0||||11.0|15.1||127.7|||10.9|2.7|2.1|3.3|3.1|3.8|2.1|3.5|4.2|3.1|2.8|2.2|8.7|1.0||0.8|21.2|||||9.46|21.84|13.54|18.68||14.02|37.60|6.90|8.43||7.72|24.86|||||||5.47|0.11|0.09|4358A|5.3|6.2|5.1|8.2|30.1|5.7|9.7|7.0|3.0|14.5|11.7|9.8|6.5|0.6|0.7|0.0|6.7|4.3|1.6|1.9|-29.4|2.4|2.6|-2.0|9.2|2.7|2.8|3.5|10.9|7.4|4.4|4.2|-20.7|5.7|5.8|1.8|2.92
43590|11.6|11.3|11.1|10.6|12.8|14.1|13.8|12.8|11.6|15.6|15.3|13.3|13.5|11.2|9.2|16.8|16.0|14.9|11.5|11.7|10.7|1.43|1.63|1.36|1.38|1.30|1.51|1.51|1.05|1.49|1.34|1.19|1.01|3.60|4.18|3.92|3.98|3.76|3.80|4.28|3.69|4.09|4.02|3.63|2.83|47.8|209.5|48.5|||13.3|113.9|18.3||36.8||37.5|20.9|11.9|12.9|12.8|11.6|14.9|11.5|12.4|12.3|12.8|9.4|7.8|4.1|2.8|2.8|2.5|2.5|3.4|2.4|2.6|2.2|2.1|2.2|2.5|1.1|2.2|0.8|16.0||84|1.9|1.3|8.60|19.15|13.91|17.19|19.38|14.71|14.90|9.32|13.97|11.13|11.90|12.01|0.68|0.77|0.72|17.13|86.32|13.47|2.99|13.09||43590|9.8|12.1|10.2|13.6|15.3|12.6|9.6|8.6|5.4|13.0|12.3|10.8|4.6|0.1|0.3|-19.9|-12.6|2.0|1.7|2.8|0.7|-10.7|-5.7|-3.6|8.6|4.0|3.7|-17.6|-10.0|4.2|3.8|5.0|3.2|-8.0|-3.2|-1.1|2.14
43660|10.3||||11.4|14.1|13.8|14.4|11.6|16.2|14.4|12.8|13.7|21.9|10.0|17.4|17.0|17.5|10.8|10.5|11.2|1.02|1.19|1.15|1.17|1.16|1.24|1.19|1.02|1.17|1.25|1.16|1.07|0.84|0.87|0.91|0.92|0.90|0.92|0.99|0.83|0.93|0.93|0.91|0.76||16.2||||25.7|9.7||148.6|18.8|25.2|||14.3||||19.2|9.5||8.7|16.0|14.4||1.4|1.1|1.1|1.0||1.0|1.0|1.2|1.0|0.8|0.2||0.4||0.4|13.6||75|0.6||9.72|19.58|14.15|20.80|17.14|15.83|17.25|8.96|11.68|11.68|9.81|10.20|0.72|0.69|0.71|45.34|78.24|13.15|0.96|||43660|4.7|6.4|4.5|8.8|7.8|4.5|6.9|7.6|4.4|7.0|6.5|6.3|-0.7|-1.4|-1.3|-0.7|-0.4|-0.7|-0.7|-0.2|-0.1|-0.8|-0.7|-0.6|0.6|-0.2|-0.3|0.3|0.8|0.3|0.1|0.0|-0.1|0.3|0.2|0.2|0.60
4366N|23.8|23.4|21.7|19.9|21.0|20.2|20.1|19.7|19.3|21.9|19.3|20.8|19.1|19.3|18.0|23.3|23.4|23.0|17.1|16.8|16.4||102.68|||||131.47|35.26|23.01|12.92|8.24|4.55|2.36|1.98|1.82|1.71|1.56|1.96|1.89|1.62|1.64|1.45|1.31|1.08|||||||181.8|476.4|296.2|||160.7|46.1|38.1|33.6|31.9|29.5|36.2|32.4|32.2|30.2|28.4|26.0|20.8|2.3|2.1|2.2|2.2|2.2|2.2|2.2|2.2|2.1|2.1|2.2|2.2|1.1|2.7|1.0|30.3||118|1.8|2.2|4.20||22.31|25.89|21.56|24.80|22.49|16.37|17.99|17.00|16.87|15.69|0.99|1.11|1.05|195.07|121.65|19.57|2.60|3.52|5.30|4366N|15.1|14.3|12.5|14.7|12.0|13.6|12.4|11.9|10.6|13.1|13.0|12.5|4.3|3.3|3.5|4.1|3.8|4.6|6.1|4.9|4.0|3.8|4.4|4.4|6.6|5.9|5.7|6.3|6.0|6.6|8.2|7.1|6.2|6.0|6.6|6.6|1.85
4390N|12.6|12.4|10.6|9.7|7.6|9.6|10.8|11.3|7.9|11.5|9.4|13.2|12.0|14.0|11.0|12.0|13.3|13.9|7.2|8.2|8.7|1.44|0.90|1.03|1.16|1.34|1.01|1.14|0.94|1.28|1.45|1.95|1.61|0.76|0.44|0.49|0.57|0.67|0.49|0.55|0.44|0.63|0.74|0.90|0.94|11.1|17.3||||12.6|48.1||10.8||17.0||8.5|12.0||||7.7|||||||0.0|0.0|||||||||||1.1|1.6|1.1|16.4||117|0.0|1.7|7.91|19.33|9.96|14.30|11.61|16.14|14.55|5.81|8.61|7.18|10.25|9.38|0.56|0.54|0.55|57.45|122.82|10.29||0.25|0.05|4390N|11.6|9.1|8.0|12.0|10.2|10.8|10.2|12.6|49.2|10.1|10.2|16.1|4.9|0.1|0.4|-0.8|-1.0|-1.5|-8.1|-6.0|-5.2|-0.4|-2.2|-3.1|4.9|0.1|0.4|-0.8|-1.0|-1.5|-8.1|-6.0|-5.2|-0.4|-2.2|-3.1|0.00
44000|14.7||||6.8|7.8|7.7|7.5|6.9|6.7|9.8|9.0|6.3|6.3|7.5|9.9|9.9|9.9|5.6|5.6|5.0|2.30|1.59|1.16|1.11|1.04|1.52|1.00|0.95|1.12|0.96|0.90|0.81|1.98|1.12|0.88|0.82|0.75|1.20|0.73|0.72|0.79|0.70|0.59|0.52|13.5|23.8||||6.2|87.4||470.0||6.9|53.7|13.5|20.7||||6.6|87.4||470.0||6.9|37.7|0.0|0.0|||||||||||0.5||0.5|17.7||190|0.0||6.82|22.55|10.29|7.98|11.41|11.86|7.81|3.41|5.39|8.12|6.13|4.80|0.42|0.37|0.39|11.54|199.36|7.35||0.43|0.08|44000|5.3|2.7|3.3|3.6|4.0|4.3|2.6|3.8|2.2|3.6|3.6|3.4|-0.3|-0.5|-0.8|0.0|0.0|0.0|0.0|0.0|0.0|-0.3|-0.2|-0.1|-0.3|-0.5|-0.8|0.0|0.0|0.0|0.0|0.0|0.0|-0.3|-0.2|-0.1|0.00
4404N|10.6|10.8|9.1||4.8|8.1|11.2|12.3|9.8|5.6|8.7|18.4|13.5|12.2|18.0|9.3|12.9|14.1|6.8|9.6|10.6|0.66|0.64|0.74|0.82|0.95|0.72|0.75|0.74|0.94|0.96|1.20|1.31|0.35|0.34|0.38|0.42|0.48|0.38|0.39|0.39|0.43|0.51|0.61|0.67|65.8|124.6|26.8|25.4||25.2|39.7|15.5|22.2|24.6|||22.8|17.7|25.2|23.7||37.2|15.0|23.6|10.6|32.1|||3.5|379.8|337.7|309.5|283.1|354.7|325.2|333.2|255.6|279.0|210.0|224.0||1.0|3.0|7.4|4.2|94||0.8|9.48|16.95|11.68|6.32|9.87|20.65|15.86|7.92|4.96|7.61|16.21|11.05|0.55|0.63|0.59|30.17|96.14|10.98|331.63|1.45||4404N|7.6|5.9|6.0|6.3|6.3|8.6|7.9|10.3|10.2|6.2|7.0|7.9|0.1|2.3|1.6|0.5|0.0|0.0|0.0|0.0|0.0|0.7|0.4|0.3|3.7||||||||||||247.40
4430N|23.3|24.4|24.1|22.6|27.0|22.7|23.2|21.7|22.6|21.6|24.0|25.8|22.0|19.9|15.8|26.3|27.1|25.2|19.2|19.3|18.2|3.85|4.44|4.00|3.99|3.68|3.69|3.63|4.69|4.32|3.59|3.10|2.75|2.38|2.51|2.10|1.91|1.67|2.17|1.95|2.19|1.87|1.39|1.17|0.94|79.5||||||630.2|315.2||||36.1|66.6|46.8|44.5|39.5|37.3|45.7|39.1|48.5|29.7|34.5|29.4|33.9|2.0|1.6|1.7|1.7|1.7|1.9|1.9|1.4|1.5|1.6|1.7|2.0|1.9|8.4|1.7|25.7||101|1.3|4.8|4.29|15.13|26.79|24.19|27.87|31.85|24.84|18.36|18.94|20.22|19.76|19.19|1.15|1.28|1.22|41.08|103.16|22.61|2.03|12.57||4430N|16.1|14.3|16.7|13.4|12.5|17.4|12.8|12.6|8.8|14.2|14.6|13.4|-0.7|-0.5|-0.5|0.2|-0.2|-0.1|0.2|-0.3|1.1|-0.2|-0.1|0.1|1.3|1.3|1.4|2.1|1.2|1.4|1.8|1.4|3.1|1.6|1.6|1.8|1.49
44492|||||||||||54.4|20.6||108.9|186.8|||||||1.21|1.78|1.63|1.74|1.68|1.98|1.49|1.40|2.35|1.46|1.33|1.77|2.71|3.60|3.39|2.88|2.79|3.92|3.38|2.89|2.44|1.79|2.08|3.01|16.1|204.3||||||7.9|34.5|||8.8|||||||||137.7||25.5|242.4|0.0|0.0|||||||||||||||21.0||||||||69.08|28.59||||39.67|12.51|||||||||||44492|73.1|179.4|519.0|71.0|13.3|9.2|58.5|17.0|16.0|201.1|134.2|100.6|-31.5|-9.8|-10.9|-17.1|-38.9|-0.5|-0.3|0.0|-1.1|-22.3|-13.5|-9.8|-31.5|-9.8|-10.9|-17.1|-38.9|-0.5|-0.3|0.0|-1.1|-22.3|-13.5|-9.8|0.00
44504|||||||||||||||||||||||17.30||||109.48||||28.36|18.52|9.99|9.67|10.22|19.08|17.44|20.69|22.53|4.54|30.17|18.32|11.64|23.41|34.24||6.4|||||4.9|||7.3||35.8|||||||80.2||||||0.0|0.0|||||||||||||||6.2|||||||||||||||||||||||||44504|||||||||||||-0.9|-58.3|-42.7|-12.6|-0.1|-1.1|-0.7|-1.7|-9.4|-18.5|-11.4|-9.8|-0.9|-58.3|-42.7|-12.6|-0.1|-1.1|-0.7|-1.7|-9.4|-18.5|-11.4|-9.8|0.00
44510||||||||||||||||||||||138.26|10.93||||14.20|3.90||||10.19|6.60|||||||724.31|119.20|102.30|76.01|44.27|53.47||6.4|||||2.7|12.2||66.2||31.3|||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||44510|||||||||||||-2.7|-27.6|-22.9|-46.8|-10.3|-1.6|-10.3|-8.4|-3.4|-26.7|-18.4|-14.8|-2.7|-27.6|-22.9|-46.8|-10.3|-1.6|-10.3|-8.4|-3.4|-26.7|-18.4|-14.8|0.00
44515||||||||||||||||||||||7.03|2.10|3.82|||4.71|3.33|3.42||||1.92|3.80|3.53|3.98|4.40|4.49|5.66|3.86|2.42|5.04|5.00|7.27|2.20||2.9||||25.3||6.6|||9.4||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||44515|||||0.3||||||||-14.9|-203.8|-114.5|-76.5|-33.6|-26.3|-33.5|-38.9|-1.6|-74.8|-56.9|-46.4|-14.9|-203.8|-114.5|-76.5|-33.6|-26.3|-33.5|-38.9|-1.6|-74.8|-56.9|-46.4|0.00
4466N|20.2|15.1|14.8|14.0|28.6|25.1|||37.0|17.6|20.8||16.6|31.2|20.6|28.3|||21.9|||1.94|2.56|2.34|2.34|2.27|1.93|2.52|2.57|2.47|2.21|2.22|1.98|1.06|1.19|1.19|1.16|1.16|1.15|1.23|1.18|1.16|1.09|1.19|1.14||128.8||||3.1||110.7||112.4||20.1||288.9||||||135.9||||28.4|4.5|3.9|4.3|4.4|4.3|4.1|3.9|5.0|5.0|4.1|3.7|4.1|50.6|3.7|4.1|23.2||||2.3|4.94|10.29|40.25|19.48|25.07||18.21|33.71|15.64|16.44||14.90|||||||4.94|||4466N|13.8|9.1|9.2|8.6|8.7|56.7|8.1|8.3|7.4|8.8|18.3|15.3|-16.3|-0.1|-4.1|-0.1|-0.1|0.0|-0.5|-0.2|-0.3|-1.4|-1.0|-0.8|-11.8|3.9|-0.1|3.8|4.9|4.9|3.6|3.5|3.7|2.9|3.4|3.5|3.74
4470A|65.3||11.6||||||68.0||||2.6|28.0||||||||||||||||||||0.07||0.14|0.19|0.26|0.15|0.15|0.11|0.19|0.35|0.47|0.36|||||||3.0|3.4|||17.5|23.8||3.5|||||1.3|0.8|||127.2||0.0|0.0|||||||||||||||||||1.53||114.51||||3.64|21.51||||1.64||||||||||4470A|17.4|21.8|14.1|34.1|20.1|31.5|21.0|19.3|854.9|22.8|24.1|142.1|-0.4|-0.6|-0.6|-0.2|-0.4|-0.4|-0.8|-14.8|-25.8|-0.4|-0.5|-6.1|-0.4|-0.6|-0.6|-0.2|-0.4|-0.4|-0.8|-14.8|-25.8|-0.4|-0.5|-6.1|0.00
44830|21.4||||11.5|12.6|12.5|12.3|17.1|7.2|13.5|8.6|15.9|15.5|8.4|15.6|15.0|14.9|9.7|10.0|9.8|1.25|1.29|0.88|0.82|0.78|1.11|0.85|0.68|0.73|0.76|0.79|0.57|1.58|1.65|1.17|0.88|0.73|1.42|1.14|0.94|0.45|0.43|0.37|0.38|||||||43.9|105.2||271.0|753.5|28.8|14.3|19.8||||15.7|12.1|||8.9|||1.0|0.6|0.7|0.7|0.7|0.9|0.7|0.6|0.7|0.5|0.6|0.8|1.0||1.0|18.4||172|0.5||4.67|10.25|20.70|9.34|16.73|10.03|18.01|13.51|5.15|10.37|7.16|13.75|0.64|0.67|0.65|22.44|176.15|12.15|0.86|0.82|0.34|44830|14.6|11.7|12.1|13.4|8.8|5.3|8.8|5.9|5.6|11.4|9.7|8.6|-1.0|3.1|5.8|8.4|0.9|0.9|1.6|1.2|-2.3|5.0|3.5|2.4|0.0|4.0|6.7|9.1|1.5|1.6|2.1|1.8|-1.5|5.7|4.2|3.0|0.56
44850|18.0|16.9|15.6|16.4|19.2|19.4|18.3|17.5|18.3|20.5|19.2|18.2|15.4|15.8|14.7|23.3|21.7|20.5|15.4|14.9|14.5|1.74|2.22|1.90|1.73|1.60|2.07|1.93|1.70|1.53|1.43|1.34|1.19|6.95|7.17|6.47|5.73|5.10|6.87|6.57|5.97|5.01|4.24|3.85|3.20||||||59.7||110.7|12.1||934.8||24.0|23.8|26.0|23.1|23.4|24.6|25.5|27.9|22.4|15.3|6.8|41.3|2.1|1.7|1.9|2.1|2.3|1.8|1.9|2.0|2.2|2.4|2.5|2.8|1.2||1.1|24.2||98|1.8||5.54|13.66|21.60|23.44|24.83|21.31|17.55|15.03|17.57|13.66|15.10|13.22|0.92|0.99|0.95|83.88|101.59|17.76|2.71||5.01|44850|10.2|13.3|11.2|12.7|14.8|11.7|10.6|11.1|9.4|12.9|12.2|11.7|-24.8|-0.4|-1.1|-3.4|-2.0|-8.3|-3.9|-5.6|-1.7|-2.1|-3.7|-3.7|-22.7|1.7|0.7|-1.5|0.0|-6.1|-1.4|-3.1|1.2|-0.2|-1.6|-1.5|1.94
44860|12.5|11.5|11.5|11.0|14.1|16.1|16.3|12.4|14.1|17.2|17.0|16.2|16.7|2.1|3.5|18.9|18.7|14.6|13.3|13.8|10.2|1.50|1.61|1.62|1.46|1.18|1.63|1.70|1.53|1.26|1.18|0.48|0.48|3.43|4.61|4.40|4.16|3.19|4.23|4.57|4.41|3.93|3.66|1.27|0.25|18.1|112.8||||36.2|||27.5||||56.7|14.1|22.9|31.9|23.8|20.8|18.0|29.9|25.7|65.0|4.0|3.2|3.2|2.5|2.1|1.9||2.5|2.0|1.9|1.9|1.4||||||17.2||77|1.2||7.97|18.34|16.17|19.34|21.23|18.39|18.56|12.04|15.13|12.81|13.98|14.94|0.79|0.91|0.85|28.65|79.12|15.85|1.64|||44860|8.8|12.0|9.2|10.5|12.2|9.6|10.1||5.1|10.6|10.3||6.9|-13.2|-9.8|0.2|5.9|0.9|-64.1|-60.4|-5.2|-1.2|-13.4|-18.9|10.1|-10.2|-7.2|2.2|7.8|2.8|-62.7|-60.4|-5.2|0.9|-11.4|-17.5|1.20
4491A||||23.7|19.8|||||15.5||||||||||||11.10|6.70|5.60|4.49|3.99|8.59|5.26|2.97|3.38|2.25|4.16|1.34|4.19|2.64|2.60|2.74|2.53|2.31|2.68|2.82|2.66|3.22|2.69|1.31|43.2|527.9||||21.2|93.7|||6.9||4.0||||||||||71.0|||0.0|0.0||||||||||||||||||||||20.48|||||10.56|||||||||||||4491A|||||||20.5||||||-5.9|-2.2|-2.1|-2.6|-1.6|-11.3|-30.0|-0.4|1.0|-2.1|-9.5|-6.7|-5.9|-2.2|-2.1|-2.6|-1.6|-11.3|-30.0|-0.4|1.0|-2.1|-9.5|-6.7|0.00
4496A|21.2|18.4|17.3|16.0|17.6|20.3|20.4|19.3|18.7|22.9|19.3|20.7|20.4|18.0|15.4|23.8|23.9|22.5|16.8|16.9|16.2|4.24|3.43|3.79|3.61|3.41|3.69|4.16|3.52|3.27|3.41|3.05|2.74|1.74|1.41|1.64|1.71|1.70|1.47|1.85|1.60|1.68|1.95|1.82|1.49|114.0|||||||59.8|||61.2|61.0|28.8|27.0|35.0|36.8|33.9|26.6|48.3|30.1|47.6|31.5|27.4|25.9|2.4|2.7|2.4|2.3|2.2|2.6|2.3|2.5|2.3|1.8|1.8|2.1|6.4|1.7|3.7|26.1||104|1.8|1.6|4.72|16.83|23.18|25.62|22.70|24.54|23.23|14.29|20.16|15.86|16.84|17.51|1.01|1.12|1.06|139.01|106.98|19.79|2.63|6.00|1.09|4496A|11.1|13.6|10.3|12.8|12.4|11.5|10.5|11.0|9.2|11.9|11.5|11.1|0.5|0.0|0.4|1.3|3.8|1.9|0.5|0.0|1.0|1.8|1.6|1.3|3.0|3.0|2.9|3.5|6.3|4.1|2.3|1.8|3.1|4.2|3.8|3.4|1.87
45219|11.3|11.3|10.4|9.5|9.7|13.3|13.8|15.0|10.7|13.3|15.7|16.1|13.1|26.8|9.5|17.1|17.5|18.8|9.4|10.1|11.2|1.38|1.02|1.43|1.66|1.50|1.08|1.41|1.81|2.22|1.76|1.34|0.89|0.21|0.14|0.19|0.20|0.18|0.16|0.18|0.22|0.25|0.18|0.15|0.11|129.0|162.6|||||39.4||||65.9||27.9||||||45.9|101.5|26.2|21.4|60.3||1.5|2.3|1.8|1.8|2.3|2.1|1.9|1.6|1.4|2.2|2.9|3.9|0.4|0.8|0.4|15.9||82|1.9|0.7|8.88|20.56|12.70|18.88|19.59|19.69|16.57|8.66|7.80|11.88|12.42|9.65|0.74|0.67|0.71|51.29|85.77|13.13|3.00||0.08|45219|5.7|6.2|5.8|6.4|7.8|7.3|7.9|8.6|5.7|6.7|7.0|7.1|0.0|0.0|0.0|0.0|0.0|10.4|5.3|1.8|0.6|0.0|3.1|2.6|1.5|2.3|2.1|1.9|1.6|11.8|7.5|4.6|4.5|1.8|5.0|4.9|1.86
