COMPANY_ID|SPS_VAL|EPS_VAL|CFPS_VAL|FCFPS_VAL|DPS_VAL|PSPSA_VAL|PEA_VAL|PCFPSA_VAL|PFCPSA_VAL|YIELDA_VAL|EPS_EVAL|PEA_EVAL|BPG_EPS|BPG_SUS|IW_EE|IW_EPH|IW_EPL|IW_PBUY|IW_PLH|IW_TR|IW_PAR|R1GRTH|R1PE|R1ECG10E|R1FMKTPR|R1SPRICE|REPNO
3878N|45.46|39.86|36.02|46.65|37.52|53.31|78.09||||58.17|113.96|||4.79|191.22|61.95|94.27|-13.82|36.93|33.98|-9.0||0.95|||3878N
38850|||||||||||||||||||||||||||38850
39010|62.04|61.51|||58.87|47.84|46.01|||47.91|65.87|49.27|9.4||||42.67||||||||||39010
39100|||||8.15||||||1.73|5.85|||||5.11||||||||||39100
39243|2.25|||||10.54|||||||||||||||||||||39243
3925A|2.86|2.77|2.07|1.40||5.67|18.12||||||50.6||||13.59||||||||||3925A
3931N|15.31|17.24|||26.21|27.96|9.73|||83.05|28.56|16.12|9.9|43.4|||27.26||||||||||3931N
3940A|36.51|38.90||25.28|39.40|30.14|38.69|||39.43|36.09|35.89|5.5|7.2|||30.63||||||||||3940A
39468|29.24||||27.10|53.72||||44.44|||||||26.68||||||||||39468
3955N|61.68|75.74|78.59|48.83||80.10|127.25||||104.03|174.78||14.7|6.79|306.02|79.58|136.19|-5.28|37.03|34.04|-27.8||0.11|||3955N
3957N|51.82|68.84|71.56|64.96|65.34|39.63|101.58||53.76|56.34|44.55|65.73|22.0|27.2|2.81|118.29|62.18|76.21|-25.63|21.08|17.57|3.5|7.0|2.82|19.76|4.88|3957N
3961A|22.37||||28.93|20.02||||34.28|||||||||||||||||3961A
3966N|334.79|338.43||344.17|350.32|306.97|375.37||380.54|294.92|329.40|365.36|8.3|14.5|27.38|676.70|236.98|346.91|19.67|17.50|13.71|-10.0||6.01|||3966N
3972A|||0.97||||||||||||||||||||||||3972A
39820|62.45|69.95||59.72|66.27|56.84|74.86||42.36|69.65|61.06|65.35|15.2|11.5|||49.23||||||||||39820
4030N|66.16|28.49|83.40|99.77|62.24|45.86|9.59|||35.50|128.14|43.14|22.7|11.1|||32.44||||||||||4030N
40800|3.21|2.24||3.53|2.99|10.58|1.33||7.22|8.28|11.07|6.60||24.5|||3.32||||||||||40800
4095N|25.04|25.75||24.50|26.07|33.45|32.35||17.38|33.51|23.56|29.60|13.9||3.14|54.64|26.54|33.56|-5.76|19.66|15.98|-19.0||0.27|||4095N
4102N|26.05|28.21||28.02|24.64|23.71|19.35|||22.29|32.56|22.33|4.4||||15.22||||||||||4102N
41030|24.47|20.85||24.16||18.77|||47.91||61.33||||||||||||||||41030
4107N|61.91|66.83||70.88|65.06|70.89|84.21||95.88|78.12|58.81|74.11|23.2|21.9|5.98|134.30|56.10|75.65|2.67|19.74|15.77|2.9|5.8|5.18|30.05|7.42|4107N
41122|22.00|24.87|||24.44|16.77|34.53|||25.79|||9.3||||18.57||||||||||41122
4112N|19.66|20.39|||21.81|44.26||||48.82|19.06||||1.71|||||||-13.2||0.32|||4112N
4118A|0.57|||||0.40|||||||||||||||||||||4118A
41210|2.33|||||0.68|||||||||||||||||||||41210
41450|51.81|56.95||33.53|44.42|43.73|47.02||40.38|30.40|42.55|35.13|8.5|11.8|||23.44||||||||||41450
41480|20.26|20.26||17.23|24.80|25.62|36.64|||43.45|18.37|33.22|18.3|11.4|||34.47||||||||||41480
41530|45.80|44.47||45.51|41.46|53.55||||43.02|||||||||||||||||41530
41645|28.02|27.85|34.88|31.05|25.76|48.09|56.96|||41.09|27.96|57.18|18.6||1.66|95.43|46.89|59.03|-44.98|32.43|28.59|-2.5||0.81|||41645
41670|21.83|21.90|||21.61|18.96|29.69|||21.32|21.30|28.87|4.2|20.2|||20.89||||||||||41670
4172N|37.75|37.14||42.39|42.54|58.86|38.38||54.29|65.16|38.68|39.97|8.2|25.0|||37.85||||||||||4172N
41770|158.71|177.33||172.97||109.67|148.55||100.47||189.05|158.37|6.7|5.3|13.42|295.29|96.93|146.52|28.44|14.00|9.82|-0.6||6.69|||41770
41860|34.64|42.86|17.32|||6.47|||||18.86||||||||||||||||41860
4190N|215.28|226.61|198.27|215.28|223.38|95.42|179.91||170.59|136.57|253.66|201.39|5.3|13.0|17.24|404.49|134.69|202.14|25.14|17.52|14.00|6.3|12.6|15.03|189.33|46.75|4190N
4194N|19.52|249.05|26.12|||13.68|||||45.18||||||||||||||||4194N
41957|158.39|164.79||155.40|169.02|108.90|113.49||83.68|126.65|152.19|104.81|6.6|11.9|5.84|191.26|86.54|112.72|60.32|6.11|3.33|3.8|7.6|5.23|39.75|9.82|41957
4207A|97.60|88.20|76.42|103.90|104.47|78.29|45.92||152.98|107.58|172.82|89.99||6.7|6.15|168.03|39.57|71.69|43.47|14.51|10.93|-1.2||1.91|||4207A
4214N|42.57|47.14|||43.62|33.56|35.45|||32.90|47.64|35.83|2.8|3.2|2.87|60.87|28.67|36.72|46.43|10.42|7.80|-4.5||1.11|||4214N
4215N|23.58|41.71|25.87|25.06||7.13||82.60|||32.87||||||||||||||||4215N
4216N|92.64|414.29|96.50|97.68|86.17|80.47|361.84||83.26|70.94|242.64|211.92|22.9||||68.25||||||||||4216N
4222N|33.59|35.93|34.76||32.11|30.28|97.62|||23.26|3.43|9.33|19.7||||101.11||||||||||4222N
4235N|78.99|72.51|81.70|77.81|85.86|62.47|60.72||23.45|63.08|83.52|69.94|9.4||5.97|129.57|43.54|65.05|30.14|14.54|10.62|2.7|5.4|4.22|22.80|5.63|4235N
4241N|2.59||||2.39|3.38||||3.49|||||||||||||||||4241N
4246A|144.97|159.88||270.53|154.68|65.80|93.56||162.85|78.36|134.29|78.59|12.1|9.3|3.88|158.34|49.26|76.53|73.51|4.28|0.32|12.0|24.0|7.21|173.01|42.72|4246A
42520|1.65|||||5.36|||||||||||||||||||||42520
42720|49.59|||50.68||44.37|||||||||4.08|||||||4.6|9.2|-0.21|||42720
4280N|38.13||31.76||51.27|74.54||||86.60|||||2.63|||||||-34.4||-0.01|||4280N
42925|40.30|43.40|47.06|42.08|41.13|45.07|65.49|||49.21|45.93|69.30|16.9|12.1|||43.08||||||||||42925
4293N|148.23|160.59||160.33|158.58|111.32|195.48||485.48|135.20|138.88|169.05|13.3|29.1|8.96|297.14|143.09|181.60|1.73|17.21|14.49|-2.7||4.61|||4293N
4302N|17.72|21.18||17.60|20.22|18.77|29.35||20.72|18.12|16.41|22.73|||3.33|41.77|14.20|21.09|21.70|||-15.1||0.53|||4302N
4305N|84.42|92.06||98.18||69.38|75.81||||83.28|68.58|10.5|14.9|5.58|124.69|50.71|69.20|39.62|9.69|6.69|2.6|5.2|4.43|23.03|5.69|4305N
4319N|116.21|186.76||112.54|113.59|79.23|159.54||142.80|75.32|258.56|220.88|1.4|5.9|8.66|401.81|92.33|169.70|4.09|31.65|27.85|5.4|10.8|3.81|41.02|10.13|4319N
4328N|23.34|27.16|||||||||24.72||||||||||||||||4328N
4345A|||||||||||||||||||||||||||4345A
43500|126.27|122.82||92.59|134.72|135.67|97.08|||120.79|143.10|113.11|9.5|32.6|8.46|206.39|78.16|110.22|29.31|13.10|9.65|-20.0||0.47|||43500
4358A|51.17|59.48||79.02|54.48|55.34||||43.81|53.80||||7.16|||||||-5.6||2.81|||4358A
43590|17.19|16.71|20.69|15.03|17.93|18.95|19.89||9.16|26.82|15.16|18.05|14.4|10.5|1.98|31.75|14.24|18.62|3.14|18.41|15.05|1.6|3.2|1.52|4.85|1.20|43590
43660|38.77|43.28|||54.30|42.57|57.82|||69.47|||15.7|10.9|||37.74||||||||||43660
4366N|252.71|290.35||268.38|288.07|183.22|245.06||185.72|269.08|241.30|203.67|20.5||15.78|369.41|162.92|214.54|36.02|11.06|7.78|-16.5||1.65|||4366N
4390N|80.51|80.30|74.30|94.55||60.11|68.49||||71.85|61.28|38.7|13.9|8.79|117.08|46.16|63.89|34.40|10.66|6.08|6.3|10.8|10.44|112.47|27.77|4390N
44000|25.99|30.92|30.52|30.15||10.80|16.29||||||16.9|8.0|||12.39||||||||||44000
4404N|30.42|29.01|40.25|33.55|30.80|36.37|30.83|15.56|34.83|38.43|28.26|30.03|20.1||4.23|54.45|30.50|36.49|-6.28|||0.0||2.75|||4404N
4430N|43.14|48.97|48.99|44.63|49.71|34.72|48.70||26.46|56.51|40.48|40.26|11.0|13.5|2.59|70.32|34.15|43.19|22.75|11.96|8.57|1.8|3.6|2.22|7.98|1.97|4430N
44492|5.53||4.30|||5.87|||||||||||||||||||||44492
44504|3.23|||||5.83|||||||||||||||||||||44504
44510|||||||||||||||||||||||||||44510
44515|1.03|||||1.20|||||||||||||||||||||44515
4466N|26.88|25.73|||27.01|29.59||||27.46|34.08||||2.54|||||||0.4|0.8|1.32|1.06|0.26|4466N
4470A|24.17|43.73||||62.32|||||||||||||||||||||4470A
44830|35.81|45.66||46.41|52.89|19.83|26.61|||69.10|||10.1|11.5|||20.01||||||||||44830
44850|93.31|98.23||78.14|94.50|76.93|99.82||75.22|87.44|90.98|92.45|12.0|7.1|||65.75||||||||||44850
44860|24.60|17.93|26.64|20.24||29.79|23.25||11.39||24.77|32.11|16.3||||23.45||||||||||44860
4491A|6.52||8.48|||4.26|||||||||||||||||||||4491A
4496A|159.27|155.67|100.08|155.85|165.51|156.32|149.95||199.22|161.07|170.77|164.50|6.4|9.4|12.79|305.17|109.44|158.37|20.06|17.29|13.73|-1.4||6.13|||4496A
45219|44.78|61.88|30.27|36.07|43.99|41.60|75.72|||36.15|43.93|53.75|13.2|11.6|6.34|110.80|29.89|50.12|17.42|22.15|16.56|-18.0||0.54|||45219
45363|6.70|||4.24||11.22|||||||||||||||||||||45363
45365|1.20|||||0.51|||||||||||||||||||||45365
45380|22.50|||15.45||23.37|||18.19||||||||||||||||||45380
45430|4.02|||||18.81|||||||||||||||||||||45430
4554N|168.87|184.84|154.93|164.00|183.61|113.12|146.46||126.49|144.46|171.14|135.60|14.2|8.3|9.25|248.36|104.98|140.83|39.81|10.85|7.81|1.2|2.4|6.28|15.08|3.72|4554N
4560A|0.80|||||10.76||||||||||||||||-103.2||0.00|||4560A
45870|61.50|69.73|75.75|64.39|61.38|48.54|68.36||60.50|46.31|62.59|61.36|10.0|10.2|7.10|112.16|48.72|64.58|14.57|16.74|12.90|5.1|10.2|7.11|72.55|17.91|45870
4591N|70.61|66.20|101.65|93.96|73.31|48.84|54.29||111.96|52.13|75.42|61.85|11.9|18.7|||47.39||||||||||4591N
45925|17.05|18.66||20.01|19.44|28.72|32.05|||28.27|23.65|40.63|10.4|13.1|||14.47||||||||||45925
45990|37.12|56.16|42.14|63.55||27.78|||||||||||||||||||||45990
45993|40.89|46.42|43.95||44.40|30.09||||62.43|35.51||||3.03|||||||3.7|7.5|3.12|23.25|5.74|45993
4603N|106.32|108.91||152.13|113.63|79.67|80.86|||98.43|110.58|82.09|2.4|4.8|6.62|138.44|70.47|87.47|49.83|8.12|5.55|1.9|3.8|5.06|19.25|4.75|4603N
4616N|176.74|202.83|113.33|177.96|203.89|128.40|167.33||175.15|219.58|175.52|144.79|10.5|13.2|11.42|254.86|120.59|154.16|40.64|9.50|6.13|-19.6||0.86|||4616N
4634A|26.11|25.08|25.59|31.13||44.17|80.62||||20.74|66.68||20.7|3.06|109.03|55.37|68.78|-55.15|34.53|30.56|-5.6||1.53|||4634A
4640A||5.64|||||17.20||||||48.3|3.9|||25.80||||||||||4640A
46560|57.77||49.59||75.06|47.45|7.24|||117.44||10.50||31.0|0.77|20.70|23.24|22.61||-17.63|-20.66|-11.0||-0.08|||46560
4659N|135.01|160.98||131.40|161.52|94.36|118.68||103.42|134.77|150.96|111.29|44.0|7.6|10.08|203.05|80.12|110.85|39.52|11.10|7.95|-0.1||5.46|||4659N
4679A|21.82|17.11|||21.35|29.01|8.68|||25.09|28.06|14.24|7.5|17.3|||7.52||||||||||4679A
4685A|22.70|17.65|||27.59|23.96||||30.63|35.68||||||||||||||||4685A
4698A|43.49|60.38|56.38|59.55||14.48|||||45.24||||||||||||||||4698A
47170|9.79||||10.43|11.84||||14.53|||||||||||||||||47170
47400|171.93|181.31|129.48||226.18|151.38|170.59|||347.63|||18.9|10.6|||129.35||||||||||47400
4741N|128.89|97.08||127.14|149.05|149.20|93.82||142.90|200.32|157.13|151.86||42.4|18.93|262.22|116.55|152.97|12.25|17.65|14.16|-5.9||5.99|||4741N
4746N|142.09|120.06||95.62|153.61|141.38|83.20||73.28|178.38|216.46|150.00|2.0|20.5|9.29|258.19|88.89|131.22|26.60|15.73|12.71|-28.6||0.13|||4746N
4759N|45.56|49.44||42.91|49.76|54.80|92.35|||61.97|57.51|107.44|12.2|17.3|||80.30||||||||||4759N
4772N|42.62|39.85|31.01|30.19|47.27|||||52.27|46.94||||3.77|||||||-29.8||0.07|||4772N
47855|196.50|192.95|221.06|176.78|230.18|146.86|157.78||137.24|186.89|202.75|165.80|2.6|7.6|||106.33||||||||||47855
4830N|94.56|82.59|85.17|79.82||102.22|107.11||152.95||100.44|130.26||12.6|||64.38||||||||||4830N
48497|68.05|72.03|117.05|79.52||51.84|105.24||58.87||68.21|99.66|8.6|7.4|||71.71||||||||||48497
4866N|95.13|110.15|96.12|107.62|95.85|80.83|122.40||104.58|58.71|92.42|102.70|16.2|9.3|||72.55||||||||||4866N
4882N|98.95|153.68|57.07|||59.20|112.85||||152.51|112.00|-0.9|3.6|8.01|223.28|54.91|97.00|23.41|19.16|14.58|-2.5||2.36|||4882N
48890|194.40|208.43||191.02|197.07|114.56|132.36|||108.05|248.76|157.97|4.1|23.9|16.15|305.72|93.64|146.66|39.71|14.16|10.18|-6.2||3.80|||48890
49060|64.53|262.42|58.36||65.86|27.29|156.06|||54.23|60.91|36.23|-3.6|8.4|||38.05||||||||||49060
49090||34.94|47.64||32.50||78.01|||43.81|||25.6||||70.84||||||||||49090
49440|21.26|17.64|12.14|16.18|22.96|20.87|32.32|||27.63|28.36|51.95||11.9|||9.35||||||||||49440
49870|16.93|12.27|13.52||17.86|23.98|3.61|||31.63|||0.6|13.6|||9.24||||||||||49870
49950|6.48|||||8.63|||||||||||||||||||||49950
5000N|72.84|66.01||87.35|67.47|62.11|52.68|||59.39|71.94|57.42|3.5|5.1|4.44|99.79|43.26|57.39|38.01|11.84|9.19|1.8|3.6|3.11|11.20|2.77|5000N
5004N|157.84|175.64||206.82|178.87|120.76|130.64|||119.48|187.95|139.80|||11.29|272.71|94.94|139.38|32.96|||2.8|5.6|7.53|42.19|10.42|5004N
50100|22.95|22.47|19.69|22.27|23.40|17.77|25.24|||20.12|||||||18.07||||||||||50100
5020A||0.62|||||||||||||||||||||||||5020A
5030N|40.00|35.39|||34.28|27.65|28.15|||17.87|38.37|30.52|||4.39|61.20|24.27|33.50|27.10|||7.6|10.7|5.71|61.38|15.15|5030N
5052N|63.56|62.54|96.08|53.80|67.31|70.19|61.31|||77.54|118.72|116.37|7.9|15.2|5.64|188.95|101.37|123.27|-41.92|26.23|23.55|-16.8||0.34|||5052N
50570|1.76|0.27||||2.67|||||||||||||||||||||50570
5060N|32.65|39.03|29.64|24.97|34.54|33.25|||9.36|35.42|27.68||||2.58|||||||-26.2||0.11|||5060N
50640|1.04|||||1.38|||||||||||||||||||||50640
50676|26.73|51.58|18.38|25.38||17.00|21.24||27.06||45.38|18.69|-2.3|10.4|2.05|39.75|26.56|29.86|-18.30|10.48|5.51|4.2|8.4|0.99|8.28|2.04|50676
50800|5.34|||7.62|5.05|8.34|||19.77|8.66|||||0.44|||||||-79.1||0.00|||50800
5121N|130.18|123.58||129.13|137.68|119.29|149.64|||135.45|154.18|186.69|4.8||10.46|315.41|106.19|158.49|12.16|21.61|19.16|-15.5||1.09|||5121N
51225|10.38|||||13.10||||||10.60|||0.66|21.76|3.16|7.81|37.95|||1.6|3.2|-0.07|||51225
51240|328.78|385.50|172.76|377.86|537.57|166.57|237.51||252.02|516.01|315.93|194.65|40.2|11.4|24.40|399.03|135.16|201.12|56.29|7.94|2.95|-1.5||12.18|||51240
51270|163.69|||||137.10|||||158.75|149.41|7.1|10.0|||121.00||||||||||51270
5134A|87.87|65.10|74.25|54.65||92.12|69.30||116.51||113.72|121.06||19.7|4.72|231.15|44.76|91.36|20.54|22.72|18.75|-34.2||0.03|||5134A
51390|||0.04||||||||||||||||||||||||51390
51450|19.97|15.15||18.87||6.12|||||69.15||||||||||||||||51450
51520|50.84|63.52|75.56|91.83||29.87|||||44.90||||||||||||||||51520
51675|24.35||13.15|||31.21|||||||||||||||||||||51675
5181N|27.90|32.67|24.45|28.27|29.83|38.24|40.30||83.13|41.90|28.99|35.77|35.5|36.0|3.32|67.50|46.98|52.11|-98.59|21.29|16.17|4.3|8.6|3.11|26.71|6.59|5181N
5185N|80.05|77.93|||79.89|100.31|90.23|||48.51|73.92|85.59|15.6||8.09|151.81|69.30|89.93|9.11|||-34.6||0.08|||5185N
5195N|66.79|67.48|81.29|63.72|70.77|57.21|46.44|351.31|42.28|72.43|86.17|59.30|1.7||||46.03||||||||||5195N
5224A|3.43||3.24|||11.51|||||||||||||||||||||5224A
52400|2.05|||2.76||10.20|||||||||||||||||||||52400
5241N|38.66|39.59||41.90|44.14|34.75|28.10||252.23|42.38|59.43|42.18||9.7|||20.99||||||||||5241N
5254N|91.98|97.50|||85.29|69.51|89.58|||77.24|83.54|76.75|2.8|5.2|5.63|129.49|55.91|74.30|33.57|12.73|10.16|-53.4||0.00|||5254N
52603|82.69|45.61|||93.82|69.12|13.35|||93.90|1086.10|317.90|||||22.41||||||||||52603
5289N|11.16|13.97||||26.35|||||34.12||||||||||||||||5289N
53030|4.77|||6.06|3.68|54.96||||20.32|||||0.35|||||||-64.4||0.00|||53030
5332N|1.78|2.31||1.69||2.28|4.23||1.58||||||||2.88||||||||||5332N
5341N|39.37|||43.18|50.03|47.08|||34.53|75.52|||||5.67|||||||-16.6||-0.11|||5341N
5345N|55.61|59.78||45.47|55.99|55.09|48.84||92.79|52.49|61.81|50.50|9.9|4.4|||37.21||||||||||5345N
5360N|76.09|50.29|||59.35|83.58|66.59|||47.25|53.87|71.33|46.0|19.5|8.67|133.40|59.50|77.98|-0.20|17.88|13.86|6.3|12.6|11.21|141.35|34.90|5360N
5371N|16.25|16.06|10.98||20.12|79.33||||26.76|13.68||||||||||||||||5371N
5405N|114.55|188.71||108.44|116.36|96.45|266.78|||97.15|141.46|199.98|||9.17|365.28|96.43|163.64|6.23|||-11.0||1.46|||5405N
5409N|18.83|17.43||15.18|20.76|76.70|37.95|||63.04|21.05|45.83|||3.56|86.92|32.16|45.85|-25.74|39.11|32.55|-18.6||0.27|||5409N
54130|63.18|59.40|59.80|71.20|59.38|69.66|70.46||34.46|55.94|58.68|69.60||14.5|||44.68||||||||||54130
5414N|62.52|68.58|70.45||71.92|90.18|54.87|||105.81|100.41|80.34|35.7|15.9|10.47|151.94|72.81|92.59|-17.75|21.86|17.54|1.3|2.6|4.48|11.64|2.87|5414N
5416A|15.21|3.06|||18.22|15.46||||21.48|2.78||||||||||||||||5416A
54260|73.97|76.59|||78.01|52.42|60.52|||60.86|||3.4|5.3|||49.67||||||||||54260
54290|8.23||||||||||||||||||||||||||54290
5431N|407.32|454.13|237.70|323.89|438.41|328.27|465.10|||340.38|407.73|417.58|12.6||34.94|773.68|288.97|410.14|21.58|17.03|13.91|-22.3||1.69|||5431N
54400|57.50|63.86||63.58|56.05|69.78|56.91||150.21|70.54|61.53|54.84|7.4|17.7|8.91|97.57|49.01|61.15|13.82|13.96|10.00|2.0|4.0|6.68|26.57|6.56|54400
5440N|49.76|53.00||85.77|50.16|52.00|50.60||180.47|43.47|82.23|78.50||2.1|4.80|142.25|46.95|70.78|3.37|23.75|21.10|-7.6||0.82|||5440N
54770|35.23|36.13|28.40||35.67|37.80|36.91|||32.40|||8.9||||30.43||||||||||54770
5496N|30.53|33.81||||25.18|||||24.83||||||||||||||||5496N
54990|13.30|||||20.23|||||||||3.70|||||||-35.5||-0.01|||54990
5505N|122.34|122.22||131.46|140.01|102.01|83.31||41.50|141.17|204.79|139.58|7.2|6.7|9.58|272.96|58.95|112.45|26.43|20.12|16.68|-21.0||0.30|||5505N
5515N|1.99||3.07|||3.50|||||||||||||||||||||5515N
55230|36.28|40.85||83.88|36.87|35.78|32.31|||40.47|38.69|30.61|11.5|7.9|2.53|60.97|28.13|36.34|15.14|14.45|10.01|6.6|13.3|2.56|33.98|8.39|55230
5534N|22.03|21.65|14.70|18.36||59.50|8.34||84.65||49.35|19.01|9.4|23.7|||24.96||||||||||5534N
5539A|12.00|15.29||14.71||3.97|||||||||||||||||||||5539A
55435|1231.22|907.67|945.89|1127.87||1333.60|||1016.30||1086.69||||||||||||||||55435
5552N|43.80|36.87|||41.32|35.70|43.71|||33.22|43.94|52.09|25.5|7.9|5.60|94.98|42.28|55.46|-6.55|23.28|19.74|-7.9||1.43|||5552N
5565N|6.59|||||6.21|||||||||||||||||||||5565N
55695|22.34|24.62|28.55|23.13|24.77|18.66|28.52|||27.78|21.50|24.91|13.8|10.1|||16.63||||||||||55695
5586N|29.85|29.64|||29.79|27.69|30.91|||26.88|34.33|35.81|||||24.32||||||||||5586N
5599N|32.33|||26.44||34.26|||||||||0.77|||||||-15.2||0.00|||5599N
56010|9.77|12.43||12.15||5.71|17.02||||||||||2.03||||||||||56010
56034|57.12|67.88|62.72|56.02|64.81|40.87|97.71||29.37|61.28|45.19|65.05|19.2|0.3|3.50|120.41|73.36|85.12|-33.04|18.59|14.77|-5.4||1.67|||56034
56060|34.39|38.27||||51.52|63.17||||||7.7|10.8|||45.06||||||||||56060
56130|171.47|194.56|95.15|187.39|176.83|109.44|158.17||169.00|127.29|164.25|133.53|6.6|14.7|8.33|236.38|103.42|136.66|44.34|9.34|6.60|5.6|11.2|9.24|103.46|25.55|56130
56220|77.28|84.61||72.74|78.45|51.60|84.24|||54.30|72.25|71.93|8.5|8.4|5.98|138.02|48.56|70.93|27.52|15.68|11.27|-0.6||3.68|||56220
56310|0.72|0.58||||0.78|||||||||||||||||||||56310
56437||1.35|||||||||||||||||||||||||56437
56449|59.00|78.12|38.37|60.92|60.01|47.53|74.62||58.44|53.02|67.68|64.65|9.8|6.2|3.35|127.09|41.29|62.74|14.16|19.64|13.63|4.9|9.8|2.84|27.87|6.88|56449
56740|1.33|||0.83||3.70|||0.83||||||||||||||||||56740
57035|51.09|41.69|36.07|64.45|49.47|65.10|||236.82|53.74|34.34||||||||||||||||57035
57060|8.86|8.92|6.31|8.52|7.95|18.49|15.63|||11.94|4.56|7.99||13.3|||11.01||||||||||57060
5724N|17.36|21.97|18.51|16.37|19.15|20.12|40.46|||21.52|14.07|25.90|||||24.69||||||||||5724N
57315|7.94|11.47|||||||||7.17||||2.80||||||||||||57315
57320|276.23|237.00|294.34|291.68|246.29|139.08|||389.95|112.47|404.29||||||||||||||||57320
57333|38.30|38.25||37.32|39.28|45.56|36.80||23.81|44.25|50.20|48.30|38.0|17.8|||23.92||||||||||57333
5733N|109.72|112.20||135.57|116.58|82.04|64.19||96.02|92.66|165.95|94.93|4.6|8.6|7.28|166.23|58.50|85.43|43.63|11.36|8.93|-1.0||2.70|||5733N
5746N|47.59|46.27||51.84|49.14|36.71|47.51||15.04|38.91|46.07|47.30|||3.91|87.71|35.20|48.32|19.87|||-17.1||0.39|||5746N
5772N|10.94|||||19.84|||||||||||||||||||||5772N
57840|161.52|183.59||162.27|166.47|86.83|128.46||94.78|81.87|161.88|113.27|9.0|6.3|8.76|215.09|83.74|116.58|50.42|9.62|6.32|2.7|5.4|6.59|35.56|8.78|57840
5810N|||0.38|0.33||14.69|||||||||||||||||||||5810N
5819N|0.82||0.82|||27.01|||||||||||||||||||||5819N
58270|62.32|68.72|48.57||62.38|35.24|53.02|||37.93|59.84|46.17|10.9|1.0|||36.98||||||||||58270
5828N|183.11|207.50||195.91|205.80|119.44|173.88||259.47|166.25|198.90|166.67|5.4||11.93|286.70|142.27|178.38|35.80|10.67|8.04|-19.0||0.94|||5828N
58320|8.05|7.75|8.22|8.83||7.79|||||||||||||||||||||58320
58350|45.31|68.96|40.79|35.95|63.73|45.18|72.15|||78.16|51.50|53.88|||4.20|120.01|28.77|51.58|16.64|||-18.2||0.29|||58350
5848N|278.40|289.44||436.40|295.23|155.51||||192.87|293.62||||14.77|||||||-13.6||1.97|||5848N
5853N|162.11|||160.63|164.19|249.72|||194.32|240.84|||||22.17|||||||-15.4||-0.70|||5853N
58550|51.92|77.73|32.11|65.73|52.90|38.22|70.09||64.21|41.36|57.69|52.02|||||34.46||||||||||58550
58570|1.51|||1.34||24.17|||116.90||||||||||||||||||58570
5864A|22.44|18.58|||25.50|21.95|7.85|||32.60||||13.5|||12.48||||||||||5864A
58670|129.74|134.44||175.11|130.61|75.22|118.09|||77.07|182.86|160.63|6.8|1.3|||86.07||||||||||58670
5897N|125.96|||||92.55|||||190.48|141.97|-0.8|4.0|8.60|251.62|75.17|119.28|20.91|19.39|16.23|-7.2||1.56|||5897N
5904N|80.90|63.79||86.03|87.14|111.70|||135.22|115.72|159.07||||10.52|||||||-16.8||0.52|||5904N
5918N|84.22|90.14||79.21|87.45|71.11|117.93|||68.23|117.86|154.21|6.8||8.09|278.60|61.84|116.03|10.64|30.31|26.76|-11.7||1.08|||5918N
59220|9.62|||8.59||17.17|||||||||0.80|||||||1.2|2.4|-0.03|||59220
59240|369.54|371.38|363.50|361.37||380.12|||||||||||||||||||||59240
5927N|||||||||||||||8.82|||||||-15.1|||||5927N
5936N|6.27||||6.26|13.03||||11.18|||||||8.13||||||||||5936N
5938N|25.34|25.38|||25.53|35.71|36.85|||35.04|||15.8||||20.11||||||||||5938N
59610|8.17|6.19|3.68|6.64||17.92|||||10.28||||||||||||||||59610
59845|17.70||21.71|17.99|19.90|16.72||||18.23|||||||14.92||||||||||59845
5990N|51.24|56.41|42.65|50.86||38.17|||||21.89||||||||||||||||5990N
5993A|133.75|136.06|51.95|141.86||176.48|176.37||163.86||129.04|167.26|20.6|25.3|||116.05||||||||||5993A
6017N|173.94|186.45|180.99|164.15|200.24|192.71|191.32||166.07|262.98|186.18|191.04|8.5|18.8|13.38|327.01|166.86|206.90|3.13|15.73|12.44|-11.0||2.65|||6017N
60220|0.34||0.14|||1.45|||||||||||||||||||||60220
6022N|87.19|78.51|||83.32|62.96|79.64|||69.38|69.43|70.43|5.6|3.6|5.48|123.11|58.13|74.37|34.68|11.84|9.12|5.2|10.4|6.88|71.54|17.66|6022N
60590|28.08|18.62|3.13|19.94||36.42|||||||||||||||||||||60590
60610|||0.21||||||||||||||||||||||||60610
60733|0.96|||||4.39|||||||||||||||||||||60733
6082A|90.08|96.09||62.23||81.39|102.64||||95.98|102.53|7.4|9.4|8.61|191.01|76.25|104.94|10.58|16.96|12.79|-29.6||0.15|||6082A
60830|42.33|47.45|58.24|41.53|41.93|40.44|50.48||44.75|36.92|41.68|44.33|7.6|6.1|||33.24||||||||||60830
61140|41.56|51.25||59.19||32.19|||||49.31||||||||||||||||61140
61170|31.69|38.63|42.20|33.17||10.42|21.05||19.04||35.16|19.16|20.4|0.0|||10.26||||||||||61170
61260|||||||||||||||||||||||||||61260
6129N|167.59|197.45|137.77|181.53|184.45|112.00||||122.01|225.52||||12.24|||||||-18.7||0.75|||6129N
6151N|20.95|93.00|||23.26|33.52||||26.68|14.17||||1.19|||||||-26.5||0.08|||6151N
61668|196.08|177.24||182.01||183.08|163.22||156.52||244.57|225.21|6.8|21.3|17.45|400.20|156.35|217.31|6.23|18.46|15.26|6.1|12.2|14.39|175.55|43.35|61668
6168A|15.85|12.85|28.66|14.34|17.40|14.30||||19.62|19.88||||||||||||||||6168A
