FILE|FIELD_NUM|FIELD_NAME|FIELD_TYPE|FIELD_LEN|FIELD_DEC|FIELD_DESC|SORT|REL_REPORT|REPORT|LABELS|MERGE|NULL|PICTURE|DEFAULT|WHEN|VALID|MESSAGE|ERROR|RANGELO|RANGEHI|COMMENTS|CALC_EXPR|HELP|PREV_NAME|CPNOTRANS|SI_TYPE|SI_CALC
SI_MGAV2|159|QUICK_Y1|N|6|1|Ind. Quick ratio Y1|F|T|T|F|F|F|999999.9||||||||Quick ratio for the latest fiscal year              ||||F|N|F
SI_MGAV2|160|QUICK_Y2|N|6|1|Ind. Quick ratio Y2|F|T|T|F|F|F|999999.9||||||||Quick ratio for the fiscal year 1 year ago               ||||F|N|F
SI_MGAV2|161|QUICK_Y3|N|6|1|Ind. Quick ratio Y3|F|T|T|F|F|F|999999.9||||||||Quick ratio for the fiscal year 2 years ago               ||||F|N|F
SI_MGAV2|162|QUICK_Y4|N|6|1|Ind. Quick ratio Y4|F|T|T|F|F|F|999999.9||||||||Quick ratio for the fiscal year 3 years ago                      ||||F|N|F
SI_MGAV2|163|QUICK_Y5|N|6|1|Ind. Quick ratio Y5|F|T|T|F|F|F|999999.9||||||||Quick ratio for the fiscal year 4 years ago                      ||||F|N|F
SI_MGAV2|164|QUICK_Y6|N|6|1|Ind. Quick ratio Y6|F|T|T|F|F|F|999999.9||||||||Quick ratio for the fiscal year 5 years ago                      ||||F|N|F
SI_MGAV2|165|QUICK_Y7|N|6|1|Ind. Quick ratio Y7|F|T|T|F|F|F|999999.9||||||||Quick ratio for the fiscal year 6 years ago                     ||||F|N|F
SI_MGAV2|166|TL_TA_Q1|N|6|1|Ind. Total liabilities/assets Q1|F|T|T|F|F|F|9999.9||||||||Total liabilities to total assets for the current quarter.||||F|N|F
SI_MGAV2|167|TL_TA_Y1|N|6|1|Ind. Total liabilities/assets Y1|F|T|T|F|F|F|9999.9||||||||Total liabilities to total assets for the latest fiscal year              ||||F|N|F
SI_MGAV2|168|TL_TA_Y2|N|6|1|Ind. Total liabilities/assets Y2|F|T|T|F|F|F|9999.9||||||||Total liabilities to total assets for the fiscal year 1 year ago               ||||F|N|F
SI_MGAV2|169|TL_TA_Y3|N|6|1|Ind. Total liabilities/assets Y3|F|T|T|F|F|F|9999.9||||||||Total liabilities to total assets for the fiscal year 2 years ago               ||||F|N|F
SI_MGAV2|170|TL_TA_Y4|N|6|1|Ind. Total liabilities/assets Y4|F|T|T|F|F|F|9999.9||||||||Total liabilities to total assets for the fiscal year 3 years ago                      ||||F|N|F
SI_MGAV2|171|TL_TA_Y5|N|6|1|Ind. Total liabilities/assets Y5|F|T|T|F|F|F|9999.9||||||||Total liabilities to total assets for the fiscal year 4 years ago                      ||||F|N|F
SI_MGAV2|172|TL_TA_Y6|N|6|1|Ind. Total liabilities/assets Y6|F|T|T|F|F|F|9999.9||||||||Total liabilities to total assets for the fiscal year 5 years ago                      ||||F|N|F
SI_MGAV2|173|TL_TA_Y7|N|6|1|Ind. Total liabilities/assets Y7|F|T|T|F|F|F|9999.9||||||||Total liabilities to total assets for the fiscal year 6 years ago                     ||||F|N|F
SI_MGAV2|174|LTD_TC_Q1|N|6|1|Ind. LT debt/total capital Q1|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  total capital for the current quarter||||F|N|F
SI_MGAV2|175|LTD_TC_Y1|N|6|1|Ind. LT debt/total capital Y1|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  total capital for the latest fiscal year              ||||F|N|F
SI_MGAV2|176|LTD_TC_Y2|N|6|1|Ind. LT debt/total capital Y2|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  total capital for the fiscal year 1 year ago               ||||F|N|F
SI_MGAV2|177|LTD_TC_Y3|N|6|1|Ind. LT debt/total capital Y3|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  total capital for the fiscal year 2 years ago               ||||F|N|F
SI_MGAV2|178|LTD_TC_Y4|N|6|1|Ind. LT debt/total capital Y4|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  total capital for the fiscal year 3 years ago                      ||||F|N|F
SI_MGAV2|179|LTD_TC_Y5|N|6|1|Ind. LT debt/total capital Y5|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  total capital for the fiscal year 4 years ago                      ||||F|N|F
SI_MGAV2|180|LTD_TC_Y6|N|6|1|Ind. LT debt/total capital Y6|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  total capital for the fiscal year 5 years ago                      ||||F|N|F
SI_MGAV2|181|LTD_TC_Y7|N|6|1|Ind. LT debt/total capital Y7|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  total capital for the fiscal year 6 years ago                     ||||F|N|F
SI_MGAV2|182|LTD_EQ_Q1|N|6|1|Ind. LT Debt/equity Q1|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  equity for the current quarter||||F|N|F
SI_MGAV2|183|LTD_EQ_Y1|N|6|1|Ind. LT Debt/equity Y1|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  equity for the latest fiscal year              ||||F|N|F
SI_MGAV2|184|LTD_EQ_Y2|N|6|1|Ind. LT Debt/equity Y2|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  equity for the fiscal year 1 year ago               ||||F|N|F
SI_MGAV2|185|LTD_EQ_Y3|N|6|1|Ind. LT Debt/equity Y3|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  equity for the fiscal year 2 years ago               ||||F|N|F
SI_MGAV2|186|LTD_EQ_Y4|N|6|1|Ind. LT Debt/equity Y4|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  equity for the fiscal year 3 years ago                      ||||F|N|F
SI_MGAV2|187|LTD_EQ_Y5|N|6|1|Ind. LT Debt/equity Y5|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  equity for the fiscal year 4 years ago                      ||||F|N|F
SI_MGAV2|188|LTD_EQ_Y6|N|6|1|Ind. LT Debt/equity Y6|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  equity for the fiscal year 5 years ago                      ||||F|N|F
SI_MGAV2|189|LTD_EQ_Y7|N|6|1|Ind. LT Debt/equity Y7|F|T|T|F|F|F|9999.9||||||||Long-term liabilities as a % of  equity for the fiscal year 6 years ago                     ||||F|N|F
SI_MGAV2|190|INVTRN_12M|N|6|1|Ind. Inventory turnover 12m|F|T|T|F|F|F|9999.9||||||||Total inventory turnover for the current quarter||||F|N|F
SI_MGAV2|191|INVTRN_Y1|N|6|1|Ind. Inventory turnover Y1|F|T|T|F|F|F|9999.9||||||||Inventory turnover for the latest fiscal year              ||||F|N|F
SI_MGAV2|192|INVTRN_Y2|N|6|1|Ind. Inventory turnover Y2|F|T|T|F|F|F|9999.9||||||||Inventory turnover for the fiscal year 1 year ago               ||||F|N|F
SI_MGAV2|193|INVTRN_Y3|N|6|1|Ind. Inventory turnover Y3|F|T|T|F|F|F|9999.9||||||||Inventory turnover for the fiscal year 2 years ago               ||||F|N|F
SI_MGAV2|194|INVTRN_Y4|N|6|1|Ind. Inventory turnover Y4|F|T|T|F|F|F|9999.9||||||||Inventory turnover for the fiscal year 3 years ago                      ||||F|N|F
SI_MGAV2|195|INVTRN_Y5|N|6|1|Ind. Inventory turnover Y5|F|T|T|F|F|F|9999.9||||||||Inventory turnover for the fiscal year 4 years ago                      ||||F|N|F
SI_MGAV2|196|INVTRN_Y6|N|6|1|Ind. Inventory turnover Y6|F|T|T|F|F|F|9999.9||||||||Inventory turnover for the fiscal year 5 years ago                      ||||F|N|F
SI_MGAV2|197|INVTRN_Y7|N|6|1|Ind. Inventory turnover Y7|F|T|T|F|F|F|9999.9||||||||Inventory turnover for the fiscal year 6 years ago                     ||||F|N|F
SI_MGAV2|198|TA_TRN_12M|N|6|1|Ind. Asset turnover 12m|F|T|T|F|F|F|9999.9||||||||Total asset turnover for the current quarter||||F|N|F
SI_MGAV2|199|TA_TRN_Y1|N|6|1|Ind. Asset turnover Y1|F|T|T|F|F|F|9999.9||||||||Asset turnover for the latest fiscal year              ||||F|N|F
SI_MGAV2|200|TA_TRN_Y2|N|6|1|Ind. Asset turnover Y2|F|T|T|F|F|F|9999.9||||||||Asset turnover for the fiscal year 1 year ago               ||||F|N|F
SI_MGAV2|201|TA_TRN_Y3|N|6|1|Ind. Asset turnover Y3|F|T|T|F|F|F|9999.9||||||||Asset turnover for the fiscal year 2 years ago               ||||F|N|F
SI_MGAV2|202|TA_TRN_Y4|N|6|1|Ind. Asset turnover Y4|F|T|T|F|F|F|9999.9||||||||Asset turnover for the fiscal year 3 years ago                      ||||F|N|F
SI_MGAV2|203|TA_TRN_Y5|N|6|1|Ind. Asset turnover Y5|F|T|T|F|F|F|9999.9||||||||Asset turnover for the fiscal year 4 years ago                      ||||F|N|F
SI_MGAV2|204|TA_TRN_Y6|N|6|1|Ind. Asset turnover Y6|F|T|T|F|F|F|9999.9||||||||Asset turnover for the fiscal year 5 years ago                      ||||F|N|F
SI_MGAV2|205|TA_TRN_Y7|N|6|1|Ind. Asset turnover Y7|F|T|T|F|F|F|9999.9||||||||Asset turnover for the fiscal year 6 years ago                     ||||F|N|F
SI_MGAV2|206|PR_PRH_52W|N|8|1|Ind. Price as % of 52 Week High|F|T|T|F|F|F|99999999.99||||||||Low price for the last 52 weeks||||F|N|F
SI_MGAV2|207|LTD_WC_Q1|N|6|1|Ind. LT Debt/working capital Q1|F|T|T|F|F|F|9999.9||||||||Long term debt to working capital for the current quarter||||F|N|F
SI_MGAV2|208|AVM_03M|N|10|0|Ind. Volume--Average Monthly 3m|F|T|T|F|F|F|999999999||||||||Average monthly volume for the last 3 months||||F|N|F
SI_MGAV2|209|AVD_10D|N|10|0|Ind. Volume--Average Daily 10d|F|T|T|F|F|F|999999999||||||||Average daily volume for the last 10 days||||F|N|F
SI_MGAV2|210|RS_04W|N|7|2|Ind. Relative Strength  4 week|F|T|T|F|F|F|99999||||||||52-week relative strength|||||N|F
SI_MGAV2|211|RS_13W|N|7|2|Ind. Relative Strength 13 week|F|T|T|F|F|F|99999||||||||52-week relative strength||||F|N|F
SI_MGAV2|212|RS_26W|N|7|2|Ind. Relative Strength 26 week|F|T|T|F|F|F|99999||||||||52-week relative strength||||F|N|F
SI_MGAV2|213|RS_52W|N|7|2|Ind. Relative Strength 52 week|F|T|T|F|F|F|99999||||||||52-week relative strength||||F|N|F
SI_MGAV2|214|BETA|N|6|2|Ind. Beta|F|T|T|F|F|F|999.99||||||||Beta                                                   |||||N|F
SI_MGAV2|215|MKTCAP|N|8|1|Ind. Market Cap Q1|F|T|T|F|F|F|999999999.9||||||||Market Capitalization||||F|N|F
SI_MGAV2|216|FLOAT|N|10|3|Ind. Float|F|T|T|F|F|F|999999999.9||||||||Number of shares purchased by institutions||||F|N|F
SI_MGAV2|217|SHRINSTN|N|9|0|Ind. Institutional shareholders|F|T|T|F|F|F|9999.9||||||||Short interest ratio 4||||F|N|F
SI_MGAV2|218|SHRINST|N|5|1|Ind. Institutional Ownership %|F|T|T|F|F|F|999.9||||||||Percentage of shares held by institutions||||F|N|F
SI_MGAV2|219|SHRINSD|N|5|1|Ind. Insider Ownership %|F|T|T|F|F|F|999.9||||||||Percentage of shares held by insiders||||F|N|F
SI_MGAV2|220|EPS_EG5|N|5|1|Ind. EPS Growth Est|F|T|T|F|F|F|999.9||||||||Median (midpoint) of analysts' expected long-term growth rate in earnings per share.||||F|N|F
SI_MGAV2|221|EPSPM_EG5|N|5|1|Ind. EPS Growth Est-Last month|F|T|T|F|F|F|999.9||||||||Previous month's median estimate of the expected long-term growth rate in earnings per share.||||F|N|F
SI_MGAV2|222|EPSH_EG5|N|5|1|Ind. EPS Growth Est-High|F|T|T|F|F|F|999.9||||||||Highest estimated long-term growth rate in earnings per share.||||F|N|F
SI_MGAV2|223|EPSL_EG5|N|5|1|Ind. EPS Growth Est-Low|F|T|T|F|F|F|9999.9||||||||Lowest estimated long-term growth rate in earnings per share.||||F|N|F
SI_MGAVG|1|INDCODE|C|4|0|Sec. Industry code|T|T|T|F|F|F|||||||||||||F|C|F
SI_MGAVG|2|PE|N|5|1|Sec. PE|F|T|T|F|F|F|999.9||||||||Price to EPS (total operations)                        ||||F|N|F
SI_MGAVG|3|PE_EY0|N|5|1|Sec. PE-Forward EPS Est Y0|F|T|T|F|F|F|999.9||||||||Price to estimated EPS (total operations) for the current fiscal year.||||F|N|F
SI_MGAVG|4|PE_EY1|N|5|1|Sec. PE-Forward EPS Est Y1|F|T|T|F|F|F|999.9||||||||Price to estimated EPS (total operations) for the next fiscal year.||||F|N|F
SI_MGAVG|5|PE_EY2|N|5|1|Sec. PE-Forward EPS Est Y2|F|T|T|F|F|F|999.9||||||||Price to estimated EPS (total operations) for the 2nd fiscal year.   ||||F|N|F
SI_MGAVG|6|PE_1T|N|5|1|Sec. PE-1 year ago|F|T|T|F|F|F|999.9||||||||Price to EPS (total operations) 1 year ago||||F|N|F
SI_MGAVG|7|PE_A3Y|N|5|1|Sec. PE-Average 3 years|F|T|T|F|F|F|9999.9||||||||3 yr average PE||||F|N|F
SI_MGAVG|8|PE_A5Y|N|5|1|Sec. PE-Average 5 years|F|T|T|F|F|F|9999.9||||||||5 yr average PE||||F|N|F
SI_MGAVG|9|PE_A7Y|N|5|1|Sec. PE-Average 7 years|F|T|T|F|F|F|9999.9||||||||7 yr average PE||||F|N|F
SI_MGAVG|10|PEA_Y1|N|5|1|Sec. PE-Average Y1|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for the current fiscal year.||||F|N|F
SI_MGAVG|11|PEA_Y2|N|5|1|Sec. PE-Average Y2|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 1 fiscal year ago.||||F|N|F
SI_MGAVG|12|PEA_Y3|N|5|1|Sec. PE-Average Y3|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 2 fiscal years ago.||||F|N|F
SI_MGAVG|13|PEA_Y4|N|5|1|Sec. PE-Average Y4|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 3 fiscal years ago.||||F|N|F
SI_MGAVG|14|PEA_Y5|N|5|1|Sec. PE-Average Y5|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 3 fiscal years ago.||||F|N|F
SI_MGAVG|15|PEA_Y6|N|5|1|Sec. PE-Average Y6|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 5 fiscal years ago.||||F|N|F
SI_MGAVG|16|PEA_Y7|N|5|1|Sec. PE-Average Y7|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 6 fiscal years ago.||||F|N|F
SI_MGAVG|17|PEH_A3Y|N|6|1|Sec. PE High - 3 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 3 year Avg.||||F|N|F
SI_MGAVG|18|PEH_A5Y|N|6|1|Sec. PE High - 5 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 5 year Avg.      ||||F|N|F
SI_MGAVG|19|PEH_A7Y|N|6|1|Sec. PE High - 7 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 7 year Avg.||||F|N|F
SI_MGAVG|20|PEL_A3Y|N|6|1|Sec. PE Low - 3 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 3 year Avg.||||F|N|F
SI_MGAVG|21|PEL_A5Y|N|6|1|Sec. PE Low - 5 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 5 year Avg.||||F|N|F
SI_MGAVG|22|PEL_A7Y|N|6|1|Sec. PE Low - 7 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 7 year Avg.||||F|N|F
SI_MGAVG|23|PE_AEPS3Y|N|5|1|Sec. PE to Avg EPS growth 3 year|F|T|T|F|F|F|9999.9||||||||Price to EPS growth rate||||F|N|F
SI_MGAVG|24|PBVPS|N|6|2|Sec. Price/Book|F|T|T|F|F|F|999.99||||||||Price to book value per share||||F|N|F
SI_MGAVG|25|PBVPS_1T|N|6|2|Sec. Price/Book-1 year ago|F|T|T|F|F|F|999.99||||||||Price to book value per share 1 year ago||||F|N|F
SI_MGAVG|26|PBVPS_A3Y|N|6|2|Sec. Price/Book-Average 3 year|F|T|T|F|F|F|999.99||||||||5 yr average price to book value per share||||F|N|F
SI_MGAVG|27|PBVPS_A5Y|N|6|2|Sec. Price/Book-Average 5 year|F|T|T|F|F|F|999.99||||||||5 yr average price to book value per share||||F|N|F
SI_MGAVG|28|PBVPS_A7Y|N|6|2|Sec. Price/Book-Average 7 year|F|T|T|F|F|F|999.99||||||||5 yr average price to book value per share||||F|N|F
SI_MGAVG|29|PSPS|N|6|2|Sec. Price/Sales|F|T|T|F|F|F|999.9||||||||Price to sales per share||||F|N|F
SI_MGAVG|30|PSPS_1T|N|6|2|Sec. Price/Sales-1 year ago|F|T|T|F|F|F|999.9||||||||Price to sales per share 1 year ago||||F|N|F
SI_MGAVG|31|PSPS_A3Y|N|6|2|Sec. Price/Sales-Average 3 year|F|T|T|F|F|F|999.9||||||||5 yr average price to sales per share||||F|N|F
SI_MGAVG|32|PSPS_A5Y|N|6|2|Sec. Price/Sales-Average 5 year|F|T|T|F|F|F|999.9||||||||5 yr average price to sales per share||||F|N|F
SI_MGAVG|33|PSPS_A7Y|N|6|2|Sec. Price/Sales-Average 7 year|F|T|T|F|F|F|999.9||||||||5 yr average price to sales per share||||F|N|F
SI_MGAVG|34|PCFPS|N|5|1|Sec. Price/CFPS|F|T|T|F|F|F|999.9||||||||Price to cash flow per share||||F|N|F
SI_MGAVG|35|PCFPS_1T|N|5|1|Sec. Price/CFPS-1 year ago|F|T|T|F|F|F|999.9||||||||Price to cash flow per share 1 year ago||||F|N|F
SI_MGAVG|36|PCFPS_A3Y|N|5|1|Sec. Price/CFPS-Average 3 year|F|T|T|F|F|F|999.9||||||||3 yr average price to cash flow per share||||F|N|F
SI_MGAVG|37|PCFPS_A5Y|N|5|1|Sec. Price/CFPS-Average 5 year|F|T|T|F|F|F|999.9||||||||5 yr average price to cash flow per share||||F|N|F
SI_MGAVG|38|PCFPS_A7Y|N|5|1|Sec. Price/CFPS-Average 7 year|F|T|T|F|F|F|999.9||||||||7 yr average price to cash flow per share||||F|N|F
SI_MGAVG|39|PFCPS|N|5|1|Sec. Price/FCFPS|F|T|T|F|F|F|999.9||||||||Price to free cash flow per share||||F|N|F
SI_MGAVG|40|PFCPS_1T|N|5|1|Sec. Price/FCFPS-1 year ago|F|T|T|F|F|F|999.9||||||||Price to free cash flow per share 1 year ago||||F|N|F
SI_MGAVG|41|PFCPS_A3Y|N|5|1|Sec. Price/FCFPS-Average 3 year|F|T|T|F|F|F|999.9||||||||3 yr average price to free cash flow per share||||F|N|F
SI_MGAVG|42|PFCPS_A5Y|N|5|1|Sec. Price/FCFPS-Average 5 year|F|T|T|F|F|F|999.9||||||||5 yr average price to free cash flow per share||||F|N|F
SI_MGAVG|43|PFCPS_A7Y|N|5|1|Sec. Price/FCFPS-Average 7 year|F|T|T|F|F|F|999.9||||||||7 yr average price to free cash flow per share||||F|N|F
SI_MGAVG|44|YIELD|N|5|1|Sec. Yield|F|T|T|F|F|F|999.9||||||||Dividend yield (using indicated dividend)||||F|N|F
SI_MGAVG|45|YIELD_1T|N|5|1|Sec. Yield-1 year ago|F|T|T|F|F|F|999.9||||||||Dividend yield (using indicated dividend) 1 year ago||||F|N|F
SI_MGAVG|46|YIELD_A3Y|N|5|1|Sec. Yield-Average 3 years|F|T|T|F|F|F|999.9||||||||3 yr average Dividend yield (using indicated dividend)||||F|N|F
SI_MGAVG|47|YIELD_A5Y|N|5|1|Sec. Yield-Average 5 years|F|T|T|F|F|F|999.9||||||||5 yr average Dividend yield (using indicated dividend)||||F|N|F
SI_MGAVG|48|YIELD_A7Y|N|5|1|Sec. Yield-Average 7 years|F|T|T|F|F|F|999.9||||||||7 yr average Dividend yield (using indicated dividend)||||F|N|F
SI_MGAVG|49|PE_TO_G5F|N|5|1|Sec. PE to EPS growth 5 years|F|T|T|F|F|F|999.9||||||||Price to EPS growth rate||||F|N|F
SI_MGAVG|50|PE_TO_G5E|N|5|1|Sec. PE to EPS Est growth 5 year|F|T|T|F|F|F|999.9||||||||Price to EPS growth rate||||F|N|F
SI_MGAVG|51|PE_TO_DG5F|N|5|1|Sec. PE to Div adj EPS growth 5yr|F|T|T|F|F|F|999.9||||||||Price to EPS growth rate||||F|N|F
SI_MGAVG|52|SALES_G1F|N|6|1|Sec. Sales-Growth 1yr|F|T|T|F|F|F|9999.9||||||||Sales-Growth 1yr||||F|N|F
SI_MGAVG|53|SALES_G3F|N|6|1|Sec. Sales-Growth 3yr|F|T|T|F|F|F|9999.9||||||||Sales-Growth 3yr||||F|N|F
SI_MGAVG|54|SALES_G5F|N|6|1|Sec. Sales-Growth 5yr|F|T|T|F|F|F|9999.9||||||||Sales-Growth 5yr||||F|N|F
SI_MGAVG|55|SALES_G7F|N|6|1|Sec. Sales-Growth 7yr|F|T|T|F|F|F|9999.9||||||||Sales-Growth 7yr||||F|N|F
SI_MGAVG|56|SALES_G1T|N|6|1|Sec. Sales-Growth 12m|F|T|T|F|F|F|9999.9||||||||Sales-Growth last 12 months||||F|N|F
SI_MGAVG|57|GOPINC_G1F|N|6|1|Sec. Gross Income-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in gross operating income||||F|N|F
SI_MGAVG|58|GOPINC_G3F|N|6|1|Sec. Gross Income-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in gross operating income||||F|N|F
SI_MGAVG|59|GOPINC_G5F|N|6|1|Sec. Gross Income-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in gross operating income||||F|N|F
SI_MGAVG|60|GOPINC_G7F|N|6|1|Sec. Gross Income-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in gross operating income||||F|N|F
SI_MGAVG|62|NETINC_G1F|N|6|1|Sec. Net Income-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in net income||||F|N|F
SI_MGAVG|63|NETINC_G3F|N|6|1|Sec. Net Income-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in net income||||F|N|F
SI_MGAVG|64|NETINC_G5F|N|6|1|Sec. Net Income-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in net income||||F|N|F
SI_MGAVG|65|NETINC_G7F|N|6|1|Sec. Net Income-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in net income||||F|N|F
SI_MGAVG|67|EPS_G1F|N|6|1|Sec. EPS-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in EPS (total operations)||||F|N|F
SI_MGAVG|68|EPS_G3F|N|6|1|Sec. EPS-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in EPS (total operations)||||F|N|F
SI_MGAVG|69|EPS_G5F|N|6|1|Sec. EPS-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in EPS (total operations)||||F|N|F
SI_MGAVG|70|EPS_G7F|N|6|1|Sec. EPS-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in EPS (total operations)||||F|N|F
SI_MGAVG|71|EPS_G1T|N|6|1|Sec. EPS-Growth 12m|F|T|T|F|F|F|9999.9||||||||Last 12 months annual growth rate in EPS (total operations)||||F|N|F
SI_MGAVG|72|EPSC_G1F|N|6|1|Sec. EPS Cont-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_MGAVG|73|EPSC_G3F|N|6|1|Sec. EPS Cont-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_MGAVG|74|EPSC_G5F|N|6|1|Sec. EPS Cont-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_MGAVG|75|EPSC_G7F|N|6|1|Sec. EPS Cont-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_MGAVG|76|EPSC_G1T|N|6|1|Sec. EPS Cont-Growth 12m|F|T|T|F|F|F|9999.9||||||||Last 12 months annual growth rate in EPS (continuing operations)||||F|N|F
SI_MGAVG|77|CFPS_G1F|N|6|1|Sec. Cash Flow-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in cash flow per share||||F|N|F
SI_MGAVG|78|CFPS_G3F|N|6|1|Sec. Cash Flow-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in cash flow per share||||F|N|F
SI_MGAVG|79|CFPS_G5F|N|6|1|Sec. Cash Flow-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in cash flow per share||||F|N|F
SI_MGAVG|80|CFPS_G7F|N|6|1|Sec. Cash Flow-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in cash flow per share||||F|N|F
SI_MGAVG|81|CFPS_G1T|N|6|1|Sec. Cash Flow-Growth 12m|F|T|T|F|F|F|9999.9||||||||Last 12 months annual growth rate in cash flow per share||||F|N|F
SI_MGAVG|82|FCFPS_G1F|N|6|1|Sec. Free Cash Flow-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in free cash flow per share||||F|N|F
SI_MGAVG|83|FCFPS_G3F|N|6|1|Sec. Free Cash Flow-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in free cash flow per share||||F|N|F
SI_MGAVG|84|FCFPS_G5F|N|6|1|Sec. Free Cash Flow-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in free cash flow per share||||F|N|F
SI_MGAVG|85|FCFPS_G7F|N|6|1|Sec. Free Cash Flow-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in free cash flow per share||||F|N|F
SI_MGAVG|86|FCFPS_G1T|N|6|1|Sec. Free Cash Flow-Growth 12m|F|T|T|F|F|F|9999.9||||||||Last 12 months annual growth rate in free cash flow per share||||F|N|F
SI_MGAVG|87|DPS_G1F|N|6|1|Sec. Dividend-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in dividends||||F|N|F
SI_MGAVG|88|DPS_G3F|N|6|1|Sec. Dividend-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in dividends||||F|N|F
SI_MGAVG|89|DPS_G5F|N|6|1|Sec. Dividend-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in dividends||||F|N|F
SI_MGAVG|90|DPS_G7F|N|6|1|Sec. Dividend-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in dividends||||F|N|F
SI_MGAVG|91|DPS_G1T|N|6|1|Sec. Dividend-Growth 12m|F|T|T|F|F|F|9999.9||||||||Last 12 months annual growth rate in dividends||||F|N|F
SI_MGAVG|92|SALES_12M|N|8|1|Sec. Sales 12m|F|T|T|F|F|F|99999999.9||||||||Total sales for the latest 12 months||||F|N|F
SI_MGAVG|93|SALES_Y1|N|8|1|Sec. Sales Y1|F|T|T|F|F|F|99999999.9||||||||Total sales for the latest reported fiscal year||||F|N|F
SI_MGAVG|94|SALES_Y2|N|8|1|Sec. Sales Y2|F|T|T|F|F|F|99999999.9||||||||Total sales for the fiscal year 1 year ago||||F|N|F
