COMPANY_ID|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|SALES_G1Q5|SALES_G2Q6|SALES_G3Q7|SALES_G4Q8|SALES_G3LS|SALES_G5LS|SALES_G7R2|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|GOPIN_G1Q5|GOPIN_G2Q6|GOPIN_G3Q7|GOPIN_G4Q8|PTI_G1F|PTI_G3F|PTI_G5F|PTI_G7F|PTI_G1T|PTI_G1Q5|PTI_G2Q6|PTI_G3Q7|PTI_G4Q8|OPINC_G1F|OPINC_G3F|OPINC_G5F|OPINC_G7F|OPIN_G1T|OPIN_G1Q5|OPIN_G2Q6|OPIN_G3Q7|OPIN_G4Q8|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|NETIN_G1Q5|NETIN_G2Q6|NETIN_G3Q7|NETIN_G4Q8|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPS_G1Q5|EPS_G2Q6|EPS_G3Q7|EPS_G4Q8|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|EPSC_G1Q5|EPSC_G2Q6|EPSC_G3Q7|EPSC_G4Q8|EPSC_G2Y3|EPSC_G3Y4|EPSC_G3LS|EPSC_G5LS|EPSC_G7R2|EPSD_G1F|EPSD_G3F|EPSD_G5F|EPSD_G7F|EPSD_G1T|EPSD_G1Q5|EPSD_G2Q6|EPSD_G3Q7|EPSD_G4Q8|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|EPSDC_G1Q5|EPSDC_G2Q6|EPSDC_G3Q7|EPSDC_G4Q8|EPSDC_G6Q|EPSDC_G3LS|EPSDC_G5LS|EPSDC_G7R2|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SUS_G7F|IW_SGB|DIV_Y7Y1|EPS_Y7Y1|REPNO|EQTY_G5F|REG
09307|45.9||||-0.5|4.4|-60.2|-22.1|25.5|||||||||||||||||-42.1|-50.4|-82.2|-61.9|442.0|||||-50.3|-50.4|-82.2|-61.9|441.8|||||||-82.2|-61.9|240.8|||||-198.7|-919.0|-82.2|-61.9|240.8|||||24.5||-82.2|-61.9|240.8|-120.1|||||||||-45.4|-919.0|-82.2|-61.9|240.8|||||24.5||-82.2|-61.9|240.8|-45.1||||32.6|||||-5.2|||||||||||11.9|0|1|09307||-14.2
09350|53.0|51.6|56.7|46.0|3.7|-15.0|19.6|-0.5|15.4|46.8|38.8|90.7|66.1|65.2|63.0|52.2|-2.3|-22.9|11.3|-6.3|15.9|259.9|38.9|80.7|58.2|575.4|||-412.7||179.0|31.3|50.1|39.3|-63.7|-49.1|0.1|-43.2|-182.1|438.2|33.2|60.8|16.2|363.4|||-423.3||383.4|29.6|-7.9|-3.4|342.5|||-412.8||852.3|29.6|-7.9|-3.4|127.3|||-412.8|230.2|93.2|65.3||||382.8|29.6|-8.0|-3.5|342.7|||-414.2||850.6|29.6|-8.0|-3.5|126.7|||-414.2|230.2|61.8||||-248.0|47.7|-37.0|-14.0|-225.9|-176.0|31.2|9.2|-1.6|-29.4|||||||15.0|0|4|09350|68.8|-29.2
09400|1.0|2.0|7.3|8.8|-0.7|-3.2|-7.5|9.5|-1.4|2.2|7.5|88.0|0.9|3.3|10.8|11.7|-1.5|-1.5|-7.9|6.9|-2.8|-56.2|-27.4|8.3|-20.3|-68.1|-19.1|-89.8|-42.0|-81.4|-45.7|-24.9|8.0|-18.9|-64.3|-22.6|-87.5|-56.3|-73.2|-55.0|-26.2|10.0|-23.8|-54.8|-26.8|-89.6|166.6|-61.9|-55.0|-26.1|10.2|-23.1|-53.5|-23.5|-89.4|168.1|-61.4|-47.7|-22.3|13.5|-21.4|-65.7|-23.5|-89.0|-50.0|-75.7|16.2|-22.8|-21.2|14.0|0.0|-54.8|-25.8|10.4|-23.0|-53.3|-23.5|-89.3|167.9|-61.2|-47.5|-22.0|13.8|-21.3|-65.7|-23.5|-88.9|-50.2|-75.5|-77.8|-20.9|14.2|0.0|-209.3|-60.9|8.7|-13.2|-4.4|-87.8|-49.6|17.6|11.7|-191.5|11.0|11.3|16.7|24.2|13.6|6.2|11.6|6|3|09400|3.9|-12.4
09442||||||||||||||||||||||-47.4||||||||||||||||||-47.4|||||||||-47.4|||||-62.5||||-47.4||||||||||||||-47.4|||||-62.5||||-47.4||||||||||||||||||123.3||||||||||||0|0|09442||
0950N|46.8|24.6|13.9|8.7|32.9|18.8|26.5|39.0|52.9|21.8|12.1|59.0||||||||||12.6|7.0|6.6|5.3|-2.3|-3.5|-7.8|-17.4|40.1|8.7|8.1|3.5|2.8|-8.9|-16.6|-11.9|-9.7|3.3|5.1|10.6|15.2|7.9|-15.2|-6.5|-7.9|-19.7|-26.0|8.4|14.2|18.5|10.4|-10.2|0.2|-2.2|-15.2|-23.0|29.3|13.2|17.8|10.0|9.9|9.8|-2.2|-15.2|107.6|-3.4|16.1|10.8|15.1|88.1|8.6|14.3|18.4|10.4|-10.1|0.3|-2.1|-15.1|-22.9|29.5|13.3|17.8|9.9|9.6|9.9|-2.1|-15.1|107.9|9.5|10.9|15.1|87.9|208.5|69.5|-5.7|15.4|288.0|58.2|15.0|32.6|24.2|72.6|20.9|15.2|12.4|11.7|15.0|6.2|7.0|6|5|0950N|0.6|-4.3
0959A|9.3|11.2|13.7|9.8|1.1|-0.2|-46.8|3.2|2.6|11.0|12.0|94.2|2.7|5.4|9.3|0.9|-21.4|1.0|-48.6|-6.9|-5.1|-5.6|10.6|-2.2|-25.2|-35.6|119.9|-120.7|-71.5|70.9|-17.3|58.9|-6.5|-37.4|-252.0|-72.3|-351.1|-224.1|188.5|-58.2|-34.1|3.8|-33.9|-70.8|262.3|-166.1|-86.5|-75.2|-56.7|-36.0|1.1|-36.4|-69.2|264.7|-167.0|-85.6|-73.7|-5.9|-36.0|0.8|-36.4|2.1|264.7|-167.0|-85.6||20.0|-76.8|-38.4|4.1|25.1|-55.6|-36.6|0.9|-36.6|-29.6|272.0|-169.3|-85.4|-73.9|-3.6|-36.6|0.6|-36.7|0.2|272.0|-169.3|-85.4||-96.4|-39.6|3.5|25.6|-80.0|28.9|22.1|-38.1|-108.4|-1.8|39.4|-14.3|-25.2|115.9|33.3||||-24.0|72.3|10.0|3|2|0959A|18.1|
0963D|535.7|-29.4|204.5||84.3||0.0|||-50.3|58.7||68.3|-26.2|-51.2||922.2||-26.5|77.3|-340.3|39.1|-51.0|-60.6||66.4|51.6|45.8|96.4|40.5|-144.6|4.5|-83.2||||13.1|-55.6|82.1|39.1|-51.0|-60.6||66.4|51.6|45.8|96.4|40.5|67.5|-34.4|-6.1||77.3|64.2|62.9|-21.5|71.4|67.5|-34.4|-6.1||77.3|64.2|62.9|-21.5|71.4|51.4|-370.6||||67.5|-34.4|-6.1||77.3|64.2|62.9|-21.5|71.4|67.5|-34.4|-6.1||77.3|64.2|62.9|-21.5|71.4|81.2||||525.6|200.0|256.3||-153.8|-138.3|16.2|-66.5|||||||||69.5|0|3|0963D|-47.6|
096A6|87.4||||51.5|57.5|54.6|46.4|45.5||||91.7||||56.8|60.8|60.2|51.6|53.0|141.1||||63.6|86.9|107.2|66.2|-79.0|162.4||||66.0|90.7|99.3|68.4|-64.2|153.7||||61.7|87.4|108.4|59.0|-106.4|153.7||||65.1|97.6|108.4|59.0|-106.4|165.9||||67.8|97.6|108.4|59.0|-107.3||||||153.7||||50.4|53.5|108.4|59.0|-106.4|165.9||||52.8|53.5|108.4|59.0|-107.3|52.5||||-34.6||||307.4|153.2||||24.8|||||||15.7|0|2|096A6||21.4
096BD|93.8||||35.3|123.4|69.9|86.7|116.4||||||||38.7|724.0|-67.8|154.4|164.1|-42.1||||-68.0|111.3|-495.6|-79.8|-15.4|-38.9||||-64.2|68.9|-546.1|-67.8|3.2|-44.1||||-67.7|103.3|-505.6|-77.4|-17.3|-44.1||||-67.7|103.3|-505.6|-77.4|-17.3|-44.1||||-57.6|103.3|-505.6|-77.4|-17.3|42.6|||||-44.1||||-44.1|103.3|-505.6|-77.4|-17.3|-44.1||||-57.6|103.3|-505.6|-77.4|-17.3|-98.0|||||||||8.5|||||||||||11.3|0|1|096BD||
0978N|4.1|7.8|6.5|8.1|1.4|0.8|-1.0|2.7|3.0|8.3|5.7|87.0|219.2|9.0|8.5|11.4|90.4|4.0|-3.1|1.9|211.3|6.0|9.5|14.0|12.5|-4.9|13.6|-15.2|-14.2|-2.8|12.3|11.2|13.5|12.5|-1.2|14.4|-10.8|-10.6|3.4|179.7|11.0|-9.3|14.4|129.4|17.0|-23.9|-12.4|165.5|189.2|12.9|-8.8|15.3|129.2|18.5|-21.9|-9.3|168.7|10.0|13.5|19.2|13.2|-3.2|18.5|-24.2|-9.3|4.8|17.2|13.4|13.0|15.4|90.1|189.1|12.9|-8.6|15.3|131.6|19.0|-21.9|-9.2|168.1|10.0|13.5|19.4|13.2|-4.0|19.0|-24.2|-9.2|3.8|-11.2|12.9|15.6|90.0|-158.4|-47.9|-24.5|-16.8|101.5|32.0|2.2|33.3|13.3|47.8|12.7|8.9|8.1|9.0|6.7|10.1|8.8|6|4|0978N|1.1|3.9
0979F|54.9|||||51.1|49.0||||||56.2|||||49.6|38.4|||-44.8|||||-52.4|-64.6|||-42.7|||||-59.7|-67.4|||-54.2|||||-41.9|-74.7|||-54.2|||||-37.6|-74.7|||-54.2|||||-37.6|-74.7||||||||-54.2|||||-37.6|-74.7|||-54.2|||||-37.6|-74.7|||||||890.6|||||-20.8|||||||||||13.1|0|0|0979F||
097BF|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|097BF||
09870|11.5|-1.1|9.4|9.2|-1.0|-15.0|-9.5|6.0|19.0|-1.2|6.2|65.4|7.3|0.3|12.0|11.8|-5.1|-23.1|-31.5|11.3|37.4|144.9|-2.8|9.3|17.0|-67.6|-164.5|-62.5|219.6|506.7|70.3|1.2|14.5|21.9|-50.7|-143.8|-53.7|481.7|756.6|274.1|2.6|5.4|27.6|139.8|-157.2|-55.3|186.8|119.4|272.9|1.9|4.2|27.1|138.7|-156.4|-56.3|185.2|119.0|146.9|-2.6|1.4|24.6|-106.4|-156.4|-56.3|185.2|184.9|111.1|-436.3||||272.9|1.9|4.2|27.1|138.7|-156.4|-56.3|185.2|119.0|146.9|-2.6|1.4|24.6|-106.4|-156.4|-56.3|185.2|184.9|44.7||||-278.1|-57.6|-9.7|-27.2|231.5|-133.0|-27.8|-60.1|-11.9||0.0|0.0|0.0|0.0|0.0||11.3|0|4|09870|-5.0|-57.6
098A4|33.9||||||||||||35.6|||||||||-24.7|||||||||157.6|||||||||-17.6|||||||||-17.6|||||||||-17.6||||||||||||||-17.6|||||||||-17.6|||||||||||||139.2|||||-6.0|||||||||||18.0|0|0|098A4||
0991A|-28.1|-18.9|-17.6|-18.3|-0.3|6.3|50.0|36.8|-45.5|-19.3|-21.1|93.9|-54.4|-25.5|-24.3|-25.0|-65.5|-46.6|-4.1|-112.6|-77.7|-263.6|-38.9|27.6|-18.0||-479.4|-354.2|-204.4|-225.6|-187.3|2.0|14.1|-20.1|-307.3|-243.2|-51.1|-242.5|-285.2|-251.2|-50.4|27.0|-42.7||-265.0|-413.0|-352.3|-261.0|-251.2|-50.4|27.0|-48.9||-265.0|-413.0|-352.3|-261.0|245.6|47.4|19.8|68.8|-457.6|-265.0|-413.0|-211.4|694.3|132.4|-386.2||||-251.2|-50.4|27.0|-48.9||-265.0|-413.0|-352.3|-261.0|245.6|47.4|19.8|68.8|-457.6|-265.0|-413.0|-211.4|694.3|-968.4|||||-10.6|-58.9|-43.1|-229.0|-390.0|-18.8|-77.1|-34.4|33.5|||||||29.4|0|4|0991A|-5.9|
0992F|96.6||||82.6|87.7|82.1|76.6|82.8||||95.9||||75.9|86.2|71.6|67.4|76.8|-384.6||||-457.5|4.5||||-273.2||||-380.8|9.3|||-770.3|-318.8||||-413.7|11.0||||-318.6||||-372.7|52.5||||-318.6||||-372.7|52.5|||||||||-318.6||||-372.7|52.5||||-318.6||||-372.7|52.5||||||||-18.8|||||-89.8|||||||||||12.8|0|0|0992F||
0999F|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0999F||
09A52||||||648.2||||||||||||232.5|-378.8||||||||-104.6|-317.3||||||||-100.8|-321.3||||||||-7.8|-333.2||||||||-7.8|-333.2||||||||-7.8|-333.2|||||||||||||-7.8|-333.2||||||||-7.8|-333.2|||||||544.4||||||||||||||||12.9|0|0|09A52||
09A71|25.1||||20.9|24.2|18.4|22.1|18.7||||25.6||||18.5|22.8|15.0|18.7|17.0|17.2||||-77.0|-187.7|-105.6|-61.8|1.3|34.8||||-91.2|-238.5|-183.7|-51.5|-0.7|-18.6||||||-154.8|||-18.6||||||-154.8|||-18.6||||||-154.8||||||||-18.6||||||-154.8|||-18.6||||||-154.8|||||||-209.5|||||61.3|||||||||||16.6|0|0|09A71||
09AA8|||||||0.0|0.0|0.0|||||||||||||-41.9|||||-89.8|||||||||||||-54.3|||||-111.9||||-54.3|||||-111.9||||-54.3|||||-111.9|||||||||-54.3|||||-111.9||||-54.3|||||-111.9|||||||||||||-43.5||||||||||||0|0|09AA8||
09ACE|38.9||||24.2|24.1|29.1|14.5|24.8||||70.7||||45.1|31.9|37.2|17.0|63.1|84.5||||10.5|50.2|197.6|-780.6|52.3|81.4||||-4.2|46.3|307.7|-531.4|36.0|146.4||||-6.4|78.0|-28.4|-730.6|86.7|146.4||||-6.4|78.0|-28.4|-730.4|86.7|146.4||||-1.2|78.0|-28.4|-730.4|86.7||||||146.4||||57.6|78.0|-28.4|-730.4|86.7|146.4||||-2.8|78.0|-28.4|-730.4|86.7|-9.3||||||||||||||||||||19.0|0|1|09ACE||18.8
09C1F|50.6||||35.1|16.1|28.8|55.4|46.1|||||||||||||110.7||||95.2|10.4|174.2|99.3|125.4|70.7||||42.1|9.0|30.8|76.1|65.8|192.2||||134.4|14.8|166.3|313.6|166.6|192.2||||134.4|14.8|166.3|313.6|166.6|152.6||||134.4|14.8|166.3|313.6|166.6|25.9|||||192.2||||134.4|14.8|166.3|313.6|166.6|152.6||||134.4|14.8|166.3|313.6|166.6|202.9||||-116.2||||-169.4|70.2||||-375.1|||||||18.0|0|2|09C1F||1.9
09D34|307.2||||446.8|461.5|803.9|474.0|434.6||||250.8||||532.2|549.4|699.4|301.0|456.7|123.4||||390.4||||200.2|120.5|||||||||84.7|||||121.0|392.4|262.2||84.7|||||121.0|424.2|262.2||84.7|||||121.0|424.2|262.2|||||||84.7|||||119.8|404.1|262.2||84.7|||||119.8|404.1|262.2||||||524.2|||||559.4|||||||||||14.4|0|1|09D34||-8.6
09DA1|10.1|43.7|||-15.4|-18.2|0.0|0.0|-40.0|35.1|||9.9|45.5|||-30.0|-18.6|1.0|-0.5|-40.9|-55.8|-17.2|||35.9|83.7|45.1|22.7|-83.8|-52.9|-13.5|||64.2|101.2|60.1|40.3|-69.0|-55.8|-17.2|||52.9|83.7|45.1|22.7|-83.8|-53.8|-3.7|||54.9|85.2|48.2|22.7|-80.9|-53.8|-3.7|||25.6|85.2|48.2|22.7|-80.9|59.1|-77.1||||-53.8|-3.7|||25.8|85.2|48.2|22.7|-80.9|-53.8|-3.7|||25.6|85.2|48.2|22.7|-80.9|20.9||||-230.5|-33.1|||-67.1|-50.0|5.0|||96.9|||||||39.1|0|1|09DA1||
09E72|||||||0.0|0.0|0.0|||||||||||||-617.1|-139.1|||-52.1|||8.4|-64.9|||||||-537.7|6.6|-6.4|-685.9|-150.6||||||8.4|-64.9|-402.1|-120.9||||||58.5|18.0|-402.1|-120.9|||-657.9|||58.5|18.0||-93.5||||-402.1|-120.9|||-40.1|||58.5|18.0|-402.1|-120.9|||-657.9|||58.5|18.0|-465.4||||143.4|-40.6|||825.9|||||||||||||0|1|09E72||
0A0BC|102.7||||47.8|30.5|15.2|68.6|123.6||||73.7||||24.4|8.4|-1.2|27.3|107.5|-325.1||||-812.4||-841.6|-642.8|155.3|-191.3||||-321.1||-317.7|-405.4|539.7|-356.9||||-770.3|-869.9|-868.4|-659.0|10.9|-356.9||||-768.5|-865.9|-865.7|-659.1|11.0|-356.9||||-820.1|-865.9|-865.7|-659.1|11.0||||||-356.9||||-789.9|-865.9|-865.7|-659.1|11.0|-356.9||||-820.1|-865.9|-865.7|-659.1|11.0|-817.2||||||||-159.7|-963.5|||||||||||14.3|0|1|0A0BC||
0A1E5|||||||0.0|0.0|0.0|||||||||||||-1.1|-187.3|||36.1|90.8|92.9|-306.4|16.5|||||||37.3|-411.2|-64.0|-1.1|-187.3|||36.1|90.8|92.9|-306.4|16.5|100.0||||84.6|100.0|100.0|60.7|85.3|100.0||||84.6|100.0|100.0|60.7|85.3|-67.9|||||100.0||||84.6|100.0|100.0|60.7|85.3|100.0||||84.6|100.0|100.0|60.7|85.3|80.6||||100.0|-26.0|||99.0|100.0|-26.0|||||||||||0|1|0A1E5||
0A350|94.9|||||57.1|106.2||||||16.2|||||434.8|600.0|||1.1|||||11.2|-20.0|||-15.8|||||57.1|106.2|||-9.9|||||0.0|0.0|0.0|0.0|-9.9|||||11.2|-20.0|||-9.9|||||0.0|0.0|0.0|0.0||||||-9.9|||||11.2|-20.0|||-9.9|||||0.0|0.0|0.0|0.0|0.0||||-39.9|||||-21.3||||||||||||0|0|0A350||12.0
0A427|||||||0.0|0.0|0.0|||||||||||||-284.0||||||||||||||||||-284.0|||||||||-284.0|||||||||-284.0||||||||||||||-284.0|||||||||-284.0|||||||||||||244.4|||||-557.0||||||||||||0|0|0A427||
0A450|20.1||||27.0|26.9|32.4|25.8|22.7||||19.5||||32.0|32.7|41.6|29.4|24.1|-17.1||||28.2|-38.7|93.0|52.6|3.0|-13.1||||28.3|-39.2|92.4|56.0|1.5|-16.9||||28.0|-36.0|90.7|51.6|4.2|-16.9||||28.0|-36.0|90.7|51.6|4.2|-16.9||||28.0|-36.0|90.7|51.6|4.2||||||-16.9||||28.0|-36.0|90.7|51.6|4.2|-16.9||||28.0|-36.0|90.7|51.6|4.2|55.5||||-84.4|||||-19.5|||||||||||12.3|0|0|0A450||
0A519|-2.3|-2.8||||-9.4|-8.2|-3.2||-2.9|||-4.2|||||-8.6|-11.8|-10.2||-5.3|||||-83.3|-38.6|-70.3||-6.8|||||-67.5|-29.4|-72.8||126.4|||||-79.6|-37.2|-80.7||126.4|-11.3||||-79.6|-36.9|-80.7||6.2|||||-79.6|-36.9|-80.7||-19.7|||||126.4|-11.3||||-79.8|-37.2|-80.7||6.2|||||-79.8|-37.2|-80.7||||||364.5|||||-182.0|-34.4||||||||||7.7|0|2|0A519||-12.7
0A5B2|44.8|||||51.7|90.5|30.9|||||58.1|||||73.1|149.6|35.0||-8.4|||||-68.2|-25.3|-48.4||-11.9|||||-96.9|-21.5|-52.1||-8.5|||||-68.2|-31.0|-50.5||-8.5|||||82.9|-31.0|-50.5||-8.5|||||82.9|-31.0|-50.5|||||||-8.5|||||82.9|-31.0|-50.5||-8.5|||||82.9|-31.0|-50.5||||||-158.7|||||-3.5|||||||||||18.1|0|0|0A5B2||
0A5D0|20.9|||||21.6|||||||37.9|||||||||114.2|112.1||||-11.5||||82.9|||||-8.4||||224.0|||||-20.2||||224.0|||||-21.3||||195.2|||||-14.4||||187.8|||||224.0|||||-21.3||||195.2|||||-14.4||||||||-31.8|||||260.1|||||||||||10.1|0|2|0A5D0||-0.9
0A630||||||||||||||||||||||-40.8|||||-79.5||||-45.5|||||-99.0||||-40.8|||||-82.1||||-40.8|||||-82.1||||-40.8|||||-82.1|||||||||-40.8|||||-82.1||||-40.8|||||-82.1|||||||||||||562.6|||||||||||27.4|0|0|0A630||
0A645|138.0||||88.1|81.3|86.9|100.5|205.0||||145.1||||138.9|71.6|85.2|100.8|222.6|340.6||||66.9|60.2|38.7|-261.5|168.8|98.4||||-28.6|28.3|17.2|-228.4|218.0|-334.0||||-302.8|-27.5|-79.6|-779.2|37.1|-334.0||||-302.8|-27.5|-79.6|-779.2|37.1|-334.0||||-173.7|-27.5|-79.6|-779.2|37.1|89.0|||||-334.0||||-106.3|-27.5|-79.6|-779.2|37.1|-334.0||||-173.7|-27.5|-79.6|-779.2|37.1|-591.3||||-71.0||||0.0|112.4||||0.0|||||||16.2|0|1|0A645||17.0
0A685|37.8||||36.3|35.3|34.3|40.3|36.0||||40.6||||42.6|36.9|35.9|51.2|48.9|4.6||||-35.7|-43.6|-167.3|-4.6|22.3|6.1||||-26.3|-64.8|-112.0|9.8|22.7|4.7||||-35.5|-43.3|-167.1|-4.5|22.4|4.7||||-34.5|-39.4|-167.1|-4.5|22.4|4.7||||-34.5|-39.4|-167.1|-4.5|22.4||||||4.7||||-34.5|-39.4|-167.1|-4.5|22.4|4.7||||-34.5|-39.4|-167.1|-4.5|22.4|-32.8||||-58.8|||||6.3|||||||||||14.6|0|1|0A685||
0A720||||||||||||||||||||||19.1|16.7|||26.9|-483.5|84.7|-17.3|78.8||||||||||-17.6|5.7|||30.5|-219.3|87.5|24.5|65.8|-0.1|16.4|||67.2|37.8|90.6|38.4|73.5|31.2|26.2|||43.8|-13.7|88.5|4.2|83.6|-60.0|63.5||||-0.1|16.4||||37.8|90.6|38.4|73.5|31.2|26.2|||43.8|-13.7|88.5|4.2|83.6|74.5||||98.6|89.9|||255.3|47.6|17.7|||||||||||0|2|0A720||
0A721|||||||0.0|0.0|0.0|||||||||||||0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|||||||0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0||||0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|||||||||||||||||||||0|0|0A721|0.0|
0A7B5|||||||0.0|0.0|0.0|||||||||||||-58.1|-172.6|||-58.1|67.7|-17.4|-0.5|-137.1|||||||-17.4|-0.5|24.0|-58.1|-172.6|||-58.1|67.7|-17.4|-0.5|-137.1|-53.7|-150.7|||-77.4|67.9|-18.2|1.6|-133.3|-53.7|-150.7|||-77.4|67.9|-18.2|1.6|-133.3|-324.1|-141.7||||-53.7|-150.7|||-77.4|67.9|-18.2|1.6|-133.3|-53.7|-150.7|||-77.4|67.9|-18.2|1.6|-133.3|-520.6||||-259.2|-403.8|||-227.5|-43.5|-144.7|||||||||||0|0|0A7B5||
0A8AE|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0A8AE||
0AA5B|101.0||||62.7|64.4|108.2|24.5|50.4||||90.0||||91.8|67.9|211.0|92.0|54.1|-37.9||||-15.2|-120.6|14.8|8.5|-8.1|-30.3||||-7.5|-122.6|24.9|17.2|-0.7|-38.0||||-15.3|-120.7|14.7|8.5|-8.3|-38.0||||-30.6|-151.9|-20.8|8.5|-8.3|-38.0||||-30.6|-151.9|-20.8|8.5|-8.3|-117.9|||||-38.0||||-30.6|-151.9|-20.8|8.5|-8.3|-38.0||||-30.6|-151.9|-20.8|8.5|-8.3|-6.7|||||||||-5.3|||||||||||16.7|0|0|0AA5B||
0AA73|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0AA73||
0AABB|16.2|2.9|||20.3|17.0|19.8|13.8|33.9|2.5|||15.2|1.3||||15.6|25.3|||95.3|26.6||||-108.4|-55.7|||98.7|24.1||||-105.3|-37.0|||128.4|36.1||||-72.9|-61.5|||128.4|36.1|||-10.3|-71.6|-61.5|-72.0|36.3|128.4|36.1||||-71.6|-61.5|||840.3|-114.9||||128.4|36.1|||99.3|-71.6|-61.5|-72.0|36.3|128.4|36.1||||-71.6|-61.5|||||||-410.5|||||7.7|||||||||||7.1|0|2|0AABB||
0AB03|302.2||||||276.2||||||603.8|||||||||15.7|||||5.9|-9.2|||16.9||||||20.3|||15.7||||||-9.2|||15.7|||||14.3|0.0|||15.7||||||0.0||||||||15.7|||||14.3|0.0|||15.7||||||0.0|||||||-124.9|||||53.2|||||||||||19.8|0|1|0AB03||
0ABBD|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0ABBD||
0ACF9|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0ACF9||
0B0B2|13.2|||||7.5|4.0|16.9|||||10.1|||||6.9|1.1|7.0||-41.8|||||-64.2|-73.1|-99.1||-42.1|||||-61.1|-76.1|-99.5||-87.6|||||-72.9|-72.0|100.3||-87.6|||||-72.9|-72.0|100.3||-87.6|||||-72.9|-72.0|100.3||35.3|||||-87.6|||||-72.9|-72.0|100.3||-87.6|||||-72.9|-72.0|100.3||||||0.0|||||18.1|||||||||||12.9|0|1|0B0B2||-23.4
10230|0.2|2.1|3.7|5.9|2.7|1.4|5.9|2.4|1.2|1.9|3.4|84.2|2.7|1.0|2.3|6.3||||||5.1|3.5|3.0|6.8|2.1|-3.0|19.4|8.7|-19.2|0.7|3.0|6.2|6.1|1.2|-5.6|25.6|0.6|-17.2|16.7|8.4|5.1|7.6|4.8|2.0|20.3|8.6|-14.4|15.0|7.6|6.5|8.8|4.4|1.7|19.9|8.1|-14.9|15.4|6.3|5.7|8.3|5.8|1.7|19.9|8.1|-18.0|-13.8|20.9|4.1|3.0|36.6|17.4|8.9|7.1|9.3|4.6|1.6|20.0|8.3|-14.1|17.8|7.6|6.3|8.7|4.6|1.6|20.0|8.3|-17.3|5.6|5.3|3.5|41.9|-186.1|-52.0|-17.2|-14.4|-111.7|-216.9|-33.4|-18.8|-13.8|184.1|7.3|19.0|9.2|9.6|8.6|10.7|7.0|4|3|10230|4.6|-1.3
1030N|5.4|3.7|3.4|-3.1|0.7|-0.1|-1.7|2.4|2.2|3.7|2.3|9.3|7.1|5.2|3.6|49.1|1.1|-5.8|-1.6|3.0|9.4|39.1|58.2|35.2|-7.0|12.6|-10.1|-10.7|51.9|40.0|29.0|71.5|31.1|-7.6|9.6|-8.6|-18.8|45.0|28.3|126.5|18.8|-4.2|-4.6|73.5|0.0|-10.8|590.1|116.7|130.3|19.6|-3.9|-3.5|77.0|4.9|-6.1|604.0|121.2|10.5|54.6|35.7|-5.3|-2.3|4.9|-4.1|-30.3|41.6|-73.5||25.9|38.0|8.7|130.2|19.0|-4.1|-3.7|97.3|5.4|-5.8|592.8|121.1|10.5|53.8|35.3|-5.5|-4.2|5.4|-3.9|-31.9|41.5|-7.1|25.4|37.8|8.5|-367.7|-30.2|-23.9|-37.8|-10.1|18.9|183.9|10.0|-0.7|-29.0|19.7|-16.9|-17.6|-7.5|13.4|16.0|7.0|4|3|1030N|-1.6|-2.1
