INDCODE|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PE_AEPS3Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SALES_12M|SALES_Y1|SALES_Y2|SALES_Y3|SALES_Y4|SALES_Y5|SALES_Y6|SALES_Y7|GPM_12M|GPM_Y1|GPM_Y2|GPM_Y3|GPM_Y4|GPM_Y5|GPM_Y6|GPM_Y7|GPM_A5Y|NPM_12M|NPM_Y1|NPM_Y2|NPM_Y3|NPM_Y4|NPM_Y5|NPM_Y6|NPM_Y7|PAYOUT_12M|PAYOUT_Y1|PAYOUT_Y2|PAYOUT_Y3|PAYOUT_Y4|PAYOUT_Y5|PAYOUT_Y6|PAYOUT_Y7|ASSETS_Q1|ASSETS_Y1|ASSETS_Y2|ASSETS_Y3|ASSETS_Y4|ASSETS_Y5|ASSETS_Y6|ASSETS_Y7|ROA_12M|ROA_Y1|ROA_Y2|ROA_Y3|ROA_Y4|ROA_Y5|ROA_Y6|ROA_Y7|ROE_12M|ROE_Y1|ROE_Y2|ROE_Y3|ROE_Y4|ROE_Y5|ROE_Y6|ROE_Y7|ROE_A5Y|CURR_Q1|CURR_Y1|CURR_Y2|CURR_Y3|CURR_Y4|CURR_Y5|CURR_Y6|CURR_Y7|QUICK_Q1|QUICK_Y1|QUICK_Y2|QUICK_Y3|QUICK_Y4|QUICK_Y5|QUICK_Y6|QUICK_Y7|TL_TA_Q1|TL_TA_Y1|TL_TA_Y2|TL_TA_Y3|TL_TA_Y4|TL_TA_Y5|TL_TA_Y6|TL_TA_Y7|LTD_TC_Q1|LTD_TC_Y1|LTD_TC_Y2|LTD_TC_Y3|LTD_TC_Y4|LTD_TC_Y5|LTD_TC_Y6|LTD_TC_Y7|LTD_EQ_Q1|LTD_EQ_Y1|LTD_EQ_Y2|LTD_EQ_Y3|LTD_EQ_Y4|LTD_EQ_Y5|LTD_EQ_Y6|LTD_EQ_Y7|INVTRN_12M|INVTRN_Y1|INVTRN_Y2|INVTRN_Y3|INVTRN_Y4|INVTRN_Y5|INVTRN_Y6|INVTRN_Y7|TA_TRN_12M|TA_TRN_Y1|TA_TRN_Y2|TA_TRN_Y3|TA_TRN_Y4|TA_TRN_Y5|TA_TRN_Y6|TA_TRN_Y7|PR_PRH_52W|LTD_WC_Q1|AVM_03M|AVD_10D|RS_04W|RS_13W|RS_26W|RS_52W|BETA|MKTCAP|FLOAT|SHRINSTN|SHRINST|SHRINSD|EPS_EG5|EPSPM_EG5|EPSH_EG5|EPSL_EG5|OPM_12M|OPM_Y1|OPM_Y2|OPM_Y3|OPM_Y4|OPM_Y5|OPM_Y6|OPM_Y7|TIE_12M|TIE_Y1|TIE_Y2|TIE_Y3|TIE_Y4|TIE_Y5|TIE_Y6|TIE_Y7|ARTURN_12M|ARTURN_Y1|ARTURN_Y2|ARTURN_Y3|ARTURN_Y4|ARTURN_Y5|ARTURN_Y6|ARTURN_Y7|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|ROIC_A5Y
53302020|13.7|14.4|9.0|10.9|13.5|16.9|18.3|17.9|14.7|18.2|16.8|25.1|21.8|18.2|13.9|24.2|21.5|20.4|15.0|15.2|14.0|16.2|1.54|1.77|2.13|2.09|2.10|1.23|1.40|1.44|1.75|1.62|28.9|28.7|27.5|12.8|41.7|12.7|9.5|12.3|14.6|16.7|0.0|0.0|2.3|2.3|2.6|1.0|2.0|1.0|6.4|4.7|5.6|5.5|5.2|7.2|3.9|4.9|9.0|6.0|-19.5|12.8|4.9|3.2|-37.5|-7.0|17.6|13.6|11.7|-34.0|34.3|16.1|14.3|11.2|4.9|20.8|-2.4|-9.6|8.5|0.0|44.8|13.8|10.6|11.6|2.0|8.0|5.1|8.4|4.3|1.2|1274.1|1153.8|879.8|812.5|730.7|615.6|475.5|414.7|50.9|51.8|52.4|54.5|51.8|57.0|57.9|46.0|54.7|8.1|9.2|14.3|8.2|5.6|6.5|6.3|8.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3057.4|2361.4|2372.0|2074.3|1758.0|1414.1|1374.4|1249.8|3.1|1.8|4.1|3.5|2.0|2.2|2.5|4.3|5.0|6.7|12.6|12.6|7.9|10.7|11.8|9.7|6.8|1.5|1.8|1.8|1.6|1.6|1.4|1.9|1.7|1.4|1.6|1.6|1.6|1.3|1.3|1.9|1.7|68.9|68.2|69.4|73.0|68.9|66.9|67.3|66.9|55.9|58.4|57.3|59.2|59.7|53.9|55.5|56.9|126.7|107.0|105.4|117.7|104.5|85.6|94.0|60.6|32.9|31.4|29.7|29.7|22.3|18.9|20.6|36.3|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|75.0|433.8|7314|366|0.32|-1.57|-12.23|-14.00|1.12|1152.2|58.243|185|75.2|1.4|9.3|8.8|12.2|6.1|15.6|15.8|14.6|18.8|18.8|16.4|16.7|18.3|1.7|2.2|1.5|2.6|2.2|1.6|1.4|2.2|5.4|5.7|5.7|5.1|5.3|5.3|5.3|5.6|34.3|16.1|14.3|11.1|3.0|7.0
53302030|20.1|19.5|14.0|9.1|8.2|21.3|15.5|18.9|41.2|22.2|40.4|21.0|23.3|29.8|13.5|25.9|20.2|24.3|16.6|10.7|13.5|25.6|2.50|2.16|2.08|2.46|3.93|1.37|2.36|2.24|2.91|1.99|23.6|29.0|39.7|0.0|0.0|11.6|9.4|13.6|14.3|14.7|0.0|0.0|1.8|2.3|2.6|1.2|1.5|1.2|3.5|3.1|6.5|9.8|-0.6|12.2|5.0|0.3|6.9|1.8|-35.5|-15.4|-6.4|-4.2|-18.1|9.1|0.3|8.3|6.3|-19.7|-15.4|1.1|-2.2|6.3|-29.7|-72.5|-28.1|-14.9|-10.6|-89.8|14.7|17.1|4.8|10.5|18.5|0.0|-18.2|-3.5|0.0|0.0|63.3|64.7|19.4|27.7|52.9|53.1|13.2|46.9|45.0|43.9|43.9|40.8|54.1|52.5|49.3|39.5|42.3|-3.8|-7.7|-5.0|-0.6|-0.9|-2.6|0.2|6.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|58.7|59.6|60.4|37.8|48.7|59.3|71.0|67.8|-3.0|-3.3|-5.1|-0.7|-0.4|-1.1|0.7|3.7|0.7|0.4|4.1|11.9|10.9|12.1|7.4|22.6|7.9|0.8|1.2|1.2|1.1|1.2|1.3|1.6|1.3|1.0|1.3|1.4|1.1|1.3|2.0|1.6|1.0|70.8|54.8|64.8|67.5|73.8|51.6|49.0|64.8|17.6|11.1|14.0|19.4|9.3|5.4|0.0|27.4|19.0|11.3|14.4|12.0|2.3|1.2|0.0|11.7|12.0|12.0|9.4|8.1|8.4|8.4|9.6|16.1|0.6|0.6|0.5|0.6|0.5|0.6|0.6|0.7|46.0|83.6|2380|107|-4.66|-17.18|-26.43|-37.04|0.93|40.5|30.794|33|40.0|1.8|15.0|16.0|15.0|15.0|-5.3|-1.8|1.1|2.2|1.8|0.1|6.1|8.9|-2.0|-1.3|-0.3|-1.0|-1.3|-0.5|0.4|0.1|5.6|5.4|5.1|5.9|4.8|5.3|5.0|6.4|-16.2|0.8|-2.7|7.0|-38.0|3.2
53302040|41.7|23.7|16.7|20.8|20.1|28.4|15.8|29.5|52.0|11.7|25.6|26.2|19.6|39.0|21.6|52.5|38.8|47.4|32.7|23.9|31.3|26.1|1.18|1.65|1.81|1.90|2.13|0.77|0.83|0.86|0.88|1.17|69.3|151.2|0.0|0.0|0.0|19.5|21.7|48.6|39.0|2.1|1.5|0.6|3.8|3.4|4.0|0.7|2.9|0.6|1.5|-2.5|-0.7|-1.9|-2.8|-1.1|-3.2|0.9|-0.5|-6.3|60.7|7.4|-11.2|5.0|-8.3|62.8|14.5|-11.2|5.0|6.5|40.0|-1.7|-16.5|-12.6|18.3|-21.0|-16.2|-15.3|-10.4|28.9|53.5|-25.8|-10.8|-10.1|104.7|0.0|0.0|1.8|2.5|0.0|888.7|1030.7|959.5|977.1|1056.6|660.9|677.8|706.9|77.0|67.1|68.0|69.0|69.1|63.6|60.8|60.5|67.4|2.2|1.4|0.2|1.7|2.3|5.7|4.1|4.4|27.1|20.1|58.1|47.9|41.6|6.7|0.0|0.0|701.7|726.6|865.1|888.8|833.0|811.3|693.4|951.2|2.0|1.0|0.2|1.0|2.3|5.1|2.4|2.8|1.5|3.8|0.7|2.2|5.9|17.0|8.7|4.7|6.4|1.1|1.3|1.6|1.6|1.6|1.9|1.4|1.5|1.0|1.1|1.5|1.6|1.6|1.2|1.3|1.2|57.5|52.6|58.3|56.8|46.8|57.9|49.3|70.7|17.2|14.6|23.8|31.0|22.7|17.8|20.7|16.1|18.5|13.0|27.2|37.0|22.9|0.0|13.1|0.0|6.1|7.1|6.8|6.6|9.1|16.3|7.9|6.9|1.0|0.9|0.8|0.7|0.8|0.8|0.7|0.6|66.0|52.3|1570|140|-7.42|-12.36|-21.59|-31.25|1.14|357.7|29.287|135|55.5|1.4|9.0|11.4|9.0|9.0|2.5|3.6|2.2|3.7|2.9|5.0|9.0|6.1|1.5|1.8|0.9|1.9|3.3|3.5|2.8|1.1|8.8|7.7|7.4|6.9|6.7|6.2|6.3|6.4|40.0|-1.8|-16.6|-12.6|18.3|2.6
53402010|16.1|19.4|18.6|14.5|15.0|16.7|16.5|13.5|15.5|14.4|22.9|21.0|16.0|15.6|11.7|20.3|20.0|16.5|13.0|12.8|10.5|14.5|4.75|4.55|1.89|2.47|2.34|0.83|0.84|0.75|0.69|0.75|44.1|36.7|105.9|123.5|130.9|18.8|22.3|16.3|15.6|17.5|0.0|0.0|3.6|3.2|2.9|1.0|1.8|1.0|24.8|19.3|6.6|5.6|18.2|35.3|19.1|5.7|5.8|2.9|-6.8|3.5|-3.6|-4.0|-53.6|-6.5|5.2|1.0|2.3|-52.5|12.8|4.9|0.9|2.2|-51.5|64.2|17.9|-19.5|6.8|-17.1|-5.8|7.5|9.9|3.0|-27.6|0.0|6.7|10.8|9.1|0.0|4082.8|3532.8|2104.3|2190.4|4502.2|4049.5|6691.8|8319.8|35.9|36.0|36.2|36.4|36.1|36.7|36.5|36.2|35.7|0.6|2.6|0.9|0.2|0.6|2.1|2.3|-1.8|6.3|0.0|0.0|2.8|3.6|15.4|3.0|24.3|1659.4|952.3|695.7|761.7|3863.9|4170.1|6312.4|6068.9|1.4|4.8|2.9|3.1|1.0|1.6|1.8|1.3|16.6|19.4|14.6|10.4|13.5|3.7|10.7|16.2|13.1|1.2|1.3|1.5|1.4|1.3|1.9|1.8|1.5|0.4|0.5|0.7|0.5|0.7|0.9|1.0|0.8|72.7|68.5|60.8|76.9|75.0|58.7|62.5|61.5|40.5|39.5|44.7|37.0|48.5|36.3|32.0|30.7|68.1|65.4|33.3|60.7|83.4|59.0|53.2|61.0|3.5|4.6|3.3|4.9|5.0|4.3|4.6|4.5|1.4|1.9|1.7|1.7|1.7|1.6|1.6|1.5|59.0|105.1|42609|2182|-6.27|-3.73|-14.52|-23.59|1.11|4180.0|72.070|352|68.9|2.0|2.5|8.0|6.0|-1.0|4.7|4.0|2.3|2.7|2.1|4.3|4.6|4.5|-0.2|3.4|4.4|3.6|4.3|3.8|4.6|5.8|77.4|33.3|50.3|47.7|12.2|17.1|38.0|19.4|12.8|5.0|0.9|2.1|-51.5|10.5
53402020|25.0|22.9|21.1|17.7|21.3|23.8|26.4|19.1|24.8|20.7|22.8|26.2|27.6|20.1|17.5|28.6|30.8|21.9|17.0|20.6|16.2|32.3|4.41|3.17|3.60|3.86|4.10|0.71|0.58|0.77|0.90|0.91|57.8|146.7|125.4|0.0|0.0|36.9|31.7|26.8|27.1|27.1|0.0|0.5|1.5|1.6|1.3|1.9|2.6|1.7|5.6|6.7|5.7|7.0|3.3|5.7|5.4|7.2|7.0|3.7|2.0|-4.4|7.9|9.2|-0.7|1.3|1.2|11.3|9.6|-1.0|7.3|5.4|9.9|9.3|12.0|-122.0|-31.0|-17.1|3.9|-28.5|34.9|24.9|13.3|5.2|30.8|7.4|7.4|12.5|12.3|6.2|9734.3|6668.5|5687.2|5392.5|5190.6|4072.3|3517.8|3250.0|29.6|29.3|28.8|29.0|29.8|30.7|30.4|30.7|28.8|2.4|2.3|2.5|3.0|2.4|2.0|2.6|2.6|23.9|19.4|0.0|11.2|0.0|0.0|11.4|24.3|4119.4|2551.3|2245.2|2574.5|2184.1|2321.2|1890.8|1892.5|6.6|5.5|7.5|7.8|7.1|6.8|6.5|6.7|19.1|18.1|21.9|19.6|14.5|14.7|16.9|18.4|17.7|1.0|1.2|1.4|1.4|1.5|1.5|1.3|1.4|0.3|0.3|0.4|0.5|0.5|0.5|0.5|0.6|70.7|64.8|63.4|62.3|56.1|50.4|57.8|54.3|33.3|34.4|33.6|34.1|26.8|28.0|17.9|15.4|42.2|49.1|45.1|44.1|24.8|38.2|14.5|15.4|5.4|5.9|5.8|5.0|4.8|5.1|5.4|5.4|2.1|2.1|2.2|2.2|2.0|2.7|2.6|2.4|90.5|116.8|22693|1154|-4.05|9.54|1.09|2.72|0.92|3234.3|173.753|308|63.8|1.0|9.0|8.5|10.1|8.4|3.5|3.2|3.8|4.6|4.6|3.7|4.1|4.2|16.7|10.1|7.8|6.9|11.9|15.1|24.3|14.5|73.3|95.3|89.0|92.0|55.0|64.8|73.7|44.8|7.3|4.7|10.1|9.4|11.9|13.5
53403010|16.9|15.9|14.3|12.6|11.0|13.9|15.3|14.6|12.2|13.4|13.4|16.6|16.5|17.2|12.7|17.0|17.8|17.4|10.9|11.3|11.4|20.2|2.75|2.01|2.09|2.47|2.51|0.58|0.74|0.32|0.32|0.32|106.5|21.7|108.7|0.0|0.0|18.2|19.6|28.5|27.6|24.7|0.0|0.0|1.2|1.1|1.1|1.0|1.5|1.0|6.5|5.7|7.5|7.9|5.6|6.8|6.8|8.1|8.2|5.8|-8.9|6.1|9.0|11.3|-8.3|-2.0|15.0|15.4|15.1|2.3|24.7|13.7|15.1|15.0|9.1|-35.9|27.5|-17.2|-11.0|-99.2|41.9|22.4|11.6|8.9|5.4|7.3|10.4|11.3|12.7|5.4|5466.1|5149.1|3868.9|3333.2|4129.3|3681.2|4005.7|3316.5|26.8|27.2|29.0|28.1|21.8|27.7|22.5|22.5|16.8|2.6|2.3|3.9|3.0|2.3|2.6|2.4|2.6|1.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2816.5|2695.4|2356.7|1982.5|2294.1|2694.3|2167.8|1881.6|3.6|4.5|5.7|4.6|4.7|5.3|4.8|5.1|14.9|15.6|20.7|16.0|13.1|14.5|14.0|15.2|17.6|1.2|1.2|1.2|1.2|1.2|1.1|1.2|1.2|0.3|0.3|0.3|0.3|0.2|0.3|0.3|0.3|77.7|75.3|76.9|74.3|75.4|75.7|71.1|70.7|46.4|43.2|42.5|40.8|41.8|46.2|39.5|40.1|58.1|64.8|74.4|68.0|70.9|80.7|64.9|63.0|4.5|4.7|4.5|4.8|5.2|5.1|5.6|6.2|1.4|1.6|1.3|1.4|1.3|1.7|1.5|1.6|93.0|243.4|4668|211|-0.13|5.84|12.71|8.93|1.07|2117.1|24.692|301|86.5|1.0|11.4|12.4|14.5|7.0|4.1|4.0|4.5|5.8|4.2|4.3|4.6|5.5|3.7|4.0|6.1|5.0|5.8|7.8|9.0|7.0|26.5|24.3|23.9|25.5|27.7|26.5|26.4|29.5|24.9|13.9|15.1|15.1|8.3|9.5
53403020|33.6|31.9|20.2|17.6|27.1|25.3|24.6|21.4|36.0|35.4|34.3|33.0|27.8|25.7|20.4|29.4|28.5|25.0|21.2|20.7|17.8|33.2|2.06|3.89|4.06|4.73|4.64|1.77|1.51|1.82|1.71|1.56|55.9|136.2|0.0|0.0|0.0|68.3|38.1|28.1|27.0|25.3|1.5|1.4|1.8|1.6|1.7|1.1|1.8|1.0|4.7|6.7|6.2|6.6|3.6|6.5|7.8|7.1|9.8|2.4|-18.2|-1.0|16.9|4.4|-8.9|-17.2|2.1|19.4|7.8|-11.5|-31.5|2.2|11.8|9.8|10.0|-182.7|-39.4|-8.5|-16.7|29.9|12.1|2.6|8.4|-3.0|35.9|16.4|20.4|21.2|18.9|14.8|1521.4|1397.2|1206.8|1005.7|881.4|816.0|720.8|574.2|38.6|38.6|38.6|37.5|37.3|39.6|39.9|36.3|37.5|5.2|3.1|6.2|4.4|3.9|4.4|3.4|3.9|42.4|52.3|37.1|36.2|37.3|0.0|15.9|35.5|1365.1|854.8|739.4|656.9|602.5|564.5|495.9|415.4|4.4|5.1|6.9|6.3|5.1|6.3|4.5|5.9|6.5|7.2|21.6|16.9|12.0|16.0|10.9|12.8|11.3|1.2|1.4|1.5|1.5|1.4|1.5|2.0|1.8|0.3|0.2|0.2|0.2|0.4|0.3|0.3|0.6|71.2|66.5|60.6|70.3|56.3|62.8|58.4|49.9|49.4|45.5|43.8|61.9|42.3|45.5|43.2|35.2|62.4|44.1|41.9|172.3|75.3|84.3|76.5|53.3|2.5|2.4|2.3|2.2|3.3|3.1|2.3|2.3|1.5|1.8|1.7|1.7|1.5|1.4|1.4|1.5|88.5|94.7|31693|2085|-4.75|3.10|-5.74|-0.59|1.26|2420.9|59.808|231|72.7|1.1|19.7|14.8|24.7|15.5|6.5|6.7|8.5|9.6|9.2|8.0|10.0|10.0|6.4|6.8|9.7|9.2|9.1|6.7|3.3|4.2|42.2|48.6|53.6|43.0|52.2|29.7|40.7|56.6|-31.5|2.2|11.9|9.8|3.7|10.5
53403030|16.8|16.4|15.0|13.5|15.3|24.8|29.5|22.2|18.1|24.7|17.7|21.9|23.8|18.7|15.3|32.2|35.1|26.8|17.4|23.8|17.7|15.6|1.46|2.70|1.79|2.71|2.97|0.46|0.85|0.72|0.62|0.72|120.4|48.4|0.0|0.0|0.0|22.4|15.1|8.8|20.4|23.3|0.0|0.0|2.6|2.3|2.1|1.5|0.7|1.1|-1.5|2.5|3.5|3.7|6.2|-3.6|2.8|3.2|2.7|-8.2|-36.9|-27.3|-8.8|-3.3|5.8|35.2|-17.2|-8.5|-1.8|9.9|-40.6|-17.2|-8.5|-2.0|-8.7|-27.2|-2.1|3.9|-9.3|-116.7|-17.8|-4.4|-9.5|29.1|-57.6|9.3|6.8|7.9|14.3|6.9|1269.8|1165.9|950.5|821.8|805.2|1318.1|1148.7|1193.0|32.4|34.1|35.4|34.7|37.2|37.7|37.4|39.8|36.1|-0.2|-1.1|1.6|2.5|3.5|4.0|3.4|4.3|20.0|20.5|9.4|20.8|14.6|14.5|8.3|15.4|1190.4|656.3|772.3|843.1|819.2|943.6|819.3|789.6|-0.9|-2.0|1.4|2.4|4.8|4.5|7.9|3.8|-31.4|-7.5|4.9|7.9|11.5|14.6|21.7|5.7|4.0|1.3|1.6|1.6|1.4|2.0|1.8|2.0|2.2|0.5|0.5|0.7|0.4|0.6|0.7|0.7|0.9|71.0|58.9|56.8|58.0|57.1|61.1|45.2|37.3|29.1|34.3|19.9|28.0|32.6|35.4|3.6|1.7|16.0|25.9|21.1|40.4|49.0|54.7|3.8|1.8|3.1|3.2|3.2|2.7|2.7|2.7|3.1|2.9|1.5|1.8|1.8|1.0|1.8|1.8|1.8|1.8|73.0|80.8|9175|477|-2.26|4.95|-10.64|-9.57|1.05|448.6|16.100|196|54.3|1.0|11.9|11.9|11.9|11.9|0.5|-0.7|4.7|4.6|5.9|8.9|5.9|6.9|0.0|-1.2|4.8|3.7|6.4|12.7|23.4|28.2|28.9|43.8|60.6|50.7|53.2|69.8|73.4|57.3|-40.6|-17.2|-7.5|-1.9|-10.2|7.7
53403040|16.5|12.2|11.0|10.0|16.0|18.2|19.1|19.2|17.3|16.9|19.3|19.9|19.9|21.4|16.2|23.8|24.0|23.4|12.2|14.0|14.5|13.9|1.71|2.04|2.28|2.53|2.53|0.40|0.49|0.62|0.76|0.83|29.0|31.0|160.1|170.7|0.0|14.0|11.7|16.1|21.3|21.8|0.0|0.0|3.3|3.0|2.7|1.1|2.3|1.0|2.0|2.3|3.8|2.9|-0.6|2.6|2.0|3.0|3.4|-1.7|18.3|0.0|-3.8|-6.2|-6.5|20.7|-3.4|-0.4|-5.5|-6.8|6.0|-3.4|-1.0|-5.9|-10.6|53.1|-12.4|-11.4|-0.5|-103.5|-2.2|10.3|11.4|9.0|-58.9|4.8|3.1|2.5|3.2|0.0|1404.5|1451.6|1369.6|1360.5|1419.8|1555.4|1562.9|1718.6|36.8|36.9|38.0|37.9|37.9|37.6|37.6|38.3|37.5|2.0|2.8|2.9|3.7|3.7|3.4|3.7|5.8|28.3|19.5|16.7|18.7|16.3|15.1|17.3|11.0|995.9|735.6|873.3|910.5|897.9|824.7|900.7|923.4|3.2|5.0|5.1|6.2|6.3|6.5|7.5|10.9|7.0|7.7|8.4|10.4|10.0|12.3|10.3|16.8|9.6|1.4|2.0|2.0|2.1|2.3|2.3|2.3|2.4|0.5|0.9|1.0|1.0|0.9|1.1|1.1|1.0|71.5|49.3|46.7|46.4|45.1|46.0|39.4|39.1|21.1|16.1|9.5|10.1|11.6|9.5|1.7|0.0|25.3|13.6|10.2|8.0|11.5|7.0|1.0|0.0|3.4|3.6|3.7|3.6|3.8|3.7|3.9|4.1|1.4|1.9|1.9|1.9|1.9|1.8|1.9|2.0|63.0|43.4|13560|503|-0.43|17.88|-18.15|-40.05|0.83|448.4|33.983|231|82.1|0.7|5.4|5.8|10.0|2.8|4.0|4.8|5.5|6.0|6.9|8.1|8.2|10.0|3.7|5.8|10.6|11.8|14.6|12.7|32.3|35.9|46.8|47.2|49.0|52.8|55.4|56.2|55.8|64.4|6.7|-3.4|-1.0|-5.9|-11.1|9.0
53403050|14.3|10.6|9.8|10.7|13.3|13.0|12.9|15.0|13.1|17.2|9.6|13.7|13.3|13.4|12.0|16.1|15.5|18.0|10.0|10.4|11.9|17.5|1.60|1.27|1.18|1.40|1.42|0.37|0.42|0.43|0.68|0.71|23.1|36.8|8.6|0.0|0.0|16.7|11.1|13.8|17.2|14.7|0.0|0.0|2.6|2.5|2.6|1.1|0.8|1.5|5.8|-1.1|1.0|-1.4|3.9|6.5|9.0|8.9|0.1|3.8|46.4|8.6|11.9|7.9|-23.3|44.3|6.5|12.9|10.7|20.5|28.9|3.3|3.9|9.2|24.5|85.8|-35.0|-6.9|2.0|91.7|-20.8|-29.5|-15.6|-16.4|-2.9|30.0|10.0|11.7|14.2|14.3|705.3|743.2|740.7|745.4|767.9|857.5|771.6|581.6|27.8|26.9|26.2|26.0|24.8|26.1|26.3|26.7|26.6|2.7|2.9|2.4|2.3|2.3|1.8|0.8|-1.9|2.4|0.0|2.5|2.7|0.0|0.0|2.3|0.0|361.3|330.4|326.2|310.8|310.1|904.8|776.3|909.9|4.1|3.9|5.6|2.7|4.8|3.1|2.6|-2.4|13.4|12.2|13.3|9.3|7.8|9.0|9.8|-5.2|9.5|1.5|1.8|1.7|1.7|1.6|1.5|1.7|2.2|0.7|0.9|0.9|1.2|0.9|1.2|1.5|1.8|70.3|67.0|60.8|54.7|51.9|50.8|41.3|41.0|29.2|27.4|27.0|25.1|14.8|14.5|8.5|11.1|41.4|37.8|29.7|33.6|17.0|17.0|6.3|12.5|5.1|5.3|4.7|4.9|5.7|5.9|5.8|5.7|1.6|1.8|1.5|1.7|1.6|1.3|1.4|1.2|75.0|59.2|9006|291|-4.53|-1.79|-11.98|-21.37|0.84|257.8|9.500|164|28.3|1.6|14.0|9.0|14.0|14.0|3.9|4.3|4.4|4.0|3.5|2.9|4.6|0.6|9.4|5.2|8.4|8.5|17.4|8.7|9.7|5.9|7.8|9.9|9.7|9.4|9.6|8.6|8.3|8.5|28.5|3.2|4.0|9.2|22.4|5.0
53403090|21.2|14.4|18.5|8.7|23.1|20.2|21.4|21.8|22.4|23.4|19.2|25.4|21.9|21.4|18.5|24.9|25.8|25.9|15.6|17.7|17.0|15.7|1.19|1.43|1.48|2.25|2.05|0.34|0.65|0.54|0.62|0.73|100.3|35.6|179.7|0.0|0.0|19.4|14.3|16.9|21.3|40.9|0.0|0.0|1.9|1.3|1.3|1.2|1.8|1.2|2.0|3.2|3.5|3.8|0.5|-1.1|1.5|3.6|3.5|2.4|0.6|-1.9|-8.3|3.1|1.2|8.2|3.3|4.1|10.2|1.1|19.3|2.1|3.6|9.8|9.3|74.7|28.9|1.5|7.5|44.5|17.2|36.4|18.2|11.5|-20.0|22.3|17.1|12.5|8.2|6.9|920.8|895.1|708.6|705.5|693.3|638.0|633.9|613.5|35.1|34.9|35.6|37.7|36.0|36.8|37.3|37.5|35.6|0.4|0.8|0.9|1.9|0.7|2.7|3.1|2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|412.0|347.1|358.6|414.7|361.1|354.2|324.3|315.2|0.4|1.3|2.4|3.9|0.7|3.2|6.6|6.4|1.6|7.5|4.6|7.6|10.4|11.3|13.4|11.7|5.2|1.2|1.7|1.8|1.8|1.7|1.8|1.9|1.7|0.3|0.4|0.5|0.6|0.5|0.6|0.7|0.7|73.2|58.3|59.4|60.8|55.3|57.2|55.7|59.5|24.1|24.8|23.4|31.7|22.3|14.6|0.8|1.1|27.9|28.2|25.5|28.2|23.6|7.7|0.5|0.8|2.9|3.5|3.6|3.6|3.8|3.9|4.2|4.8|1.5|1.9|1.6|1.7|1.7|1.8|2.0|2.0|55.0|83.5|8013|364|-4.08|-8.78|-26.25|-42.68|0.97|181.2|32.441|151|55.1|1.1|10.9|10.2|11.1|10.1|1.9|2.3|2.9|4.5|3.9|5.3|5.3|4.8|0.8|1.8|1.3|3.3|2.4|2.8|2.9|3.5|32.2|32.7|32.3|32.3|25.1|22.9|32.0|31.7|19.2|1.9|3.8|9.6|8.6|8.3
