COMPANY_ID|PRICELM001|PRICELM002|PRICELM003|PRICELM004|PRICELM005|PRICELM006|PRICELM007|PRICELM008|PRICELM009|PRICELM010|PRICELM011|PRICELM012|PRICELM013|PRICELM014|PRICELM015|PRICELM016|PRICELM017|PRICELM018|PRICELM019|PRICELM020|PRICELM021|PRICELM022|PRICELM023|PRICELM024|PRICELM025|PRICELM026|PRICELM027|PRICELM028|PRICELM029|PRICELM030|PRICELM031|PRICELM032|PRICELM033|PRICELM034|PRICELM035|PRICELM036|PRICELM037|PRICELM038|PRICELM039|PRICELM040|PRICELM041|PRICELM042|PRICELM043|PRICELM044|PRICELM045|PRICELM046|PRICELM047|PRICELM048|PRICELM049|PRICELM050|PRICELM051|PRICELM052|PRICELM053|PRICELM054|PRICELM055|PRICELM056|PRICELM057|PRICELM058|PRICELM059|PRICELM060|PRICELM061|PRICELM062|PRICELM063|PRICELM064|PRICELM065|PRICELM066|PRICELM067|PRICELM068|PRICELM069|PRICELM070|PRICELM071|PRICELM072|PRICELM073|PRICELM074|PRICELM075|PRICELM076|PRICELM077|PRICELM078|PRICELM079|PRICELM080|PRICELM081|PRICELM082|PRICELM083|PRICELM084|PRICELM085|PRICELM086|PRICELM087|PRICELM088|PRICELM089|PRICELM090|PRICELM091|PRICELM092|PRICELM093|PRICELM094|PRICELM095|PRICELM096|PRICELM097|PRICELM098|PRICELM099|PRICELM100|PRICELM101|PRICELM102|PRICELM103|PRICELM104|PRICELM105|PRICELM106|PRICELM107|PRICELM108|PRICELM109|PRICELM110|PRICELM111|PRICELM112|PRICELM113|PRICELM114|PRICELM115|PRICELM116|PRICELM117|PRICELM118|PRICELM119|PRICELM120
8761N|577.560|565.100|620.669|619.900|705.600|707.720|728.050|769.251|690.074|681.900|524.900|409.000|536.784|669.500|818.010|760.000|692.060|670.659|569.430|496.150|480.500|480.001|446.010|391.790|398.710|377.959|373.500|331.680|286.790|279.330|280.400|275.650|259.000|292.020|294.796|288.190|249.000|235.030|175.200|156.000|157.250|161.150|148.490|143.000|133.319|114.600|104.059|119.800|134.500|139.000|114.650|96.540|126.500|143.870|146.310|140.060|136.040|116.108|106.240|103.570|142.890|130.473|184.001|169.980|157.980|152.820|132.660|125.000|125.000|99.340|93.000|96.250|88.050|82.440|82.868|81.650|79.600|76.400|71.660|67.430|54.850|51.610|51.141|52.000|52.010|52.000|53.360|55.450|55.000|55.680|54.200|47.320|43.280|43.030|39.860|39.390|38.800|33.620|34.761|36.000|43.381|42.260|43.070|44.210|41.260|37.500|35.050|35.000|36.200|35.830|29.700|26.170|25.580|25.750|25.604|27.490|26.560|25.550|25.150|27.125
87620|8.090|6.440|6.390|6.070|7.460|7.960|8.350|14.040|15.480|16.780|15.200|14.590|21.000|19.300|20.900|21.310|22.500|21.250|16.970|16.347|16.480|17.750|18.560|14.045|10.850|13.260|15.220|15.320|30.800|27.860|27.595|30.215|31.980|31.900|32.110|34.570|37.124|41.670|45.760|49.870|49.260|48.010|49.510|52.860|52.620|53.780|59.590|62.490|57.410|54.590|54.171|63.250|59.400|58.470|59.750|60.090|55.790|55.220|54.530|54.480|55.670|47.360|50.390|50.638|52.570|50.380|48.810|48.350|47.795|43.220|39.640|38.970|36.260|36.650|37.360|38.030|38.640|37.770|37.420|37.550|37.030|37.210|36.970|36.630|38.050|39.300|39.275|39.160|38.920|37.400|37.800|43.700|42.600|43.090|41.830|39.500|36.880|35.160|35.000|36.050|45.210|46.420|46.270|44.860|47.300|49.650|52.000|48.280|49.510|51.800|50.900|49.250|46.990|50.630|53.210|57.980|59.830|55.910|55.880|52.130
8772N|45.720|45.365|43.260|42.300|47.390|45.210|45.175|49.890|49.570|52.275|44.730|43.270|53.470|51.485|68.540|64.635|63.503|64.570|60.770|56.630|56.670|54.360|56.570|53.380|52.330|51.070|48.450|47.240|47.000|45.000|45.460|45.360|45.190|46.570|43.660|46.360|38.790|37.190|38.810|38.035|35.060|34.000|37.240|36.000|32.055|30.685|32.430|40.450|40.440|37.150|35.920|32.200|40.470|44.160|43.910|42.970|42.450|42.230|40.950|39.200|41.130|32.220|35.540|35.780|36.290|37.540|37.920|36.760|37.450|33.820|34.660|31.325|28.660|26.170|27.070|26.540|25.360|25.080|24.870|25.220|28.170|27.710|25.120|22.835|22.880|23.520|25.490|24.780|22.150|22.360|21.970|25.870|25.270|25.330|18.370|16.860|17.230|16.371|14.760|14.660|21.260|20.860|22.020|24.470|24.490|25.890|23.500|22.690|20.590|19.920|17.380|16.850|15.880|16.580|18.890|21.090|19.820|17.960|18.460|18.500
8789N|290.640|270.330|281.050|266.490|275.580|264.300|258.030|253.220|246.670|240.590|210.070|208.340|228.850|217.880|234.290|227.770|203.900|202.830|204.860|199.850|201.820|194.510|190.380|181.510|184.500|186.640|184.881|170.070|170.180|172.040|165.750|151.740|152.610|150.230|140.000|139.070|139.530|146.145|143.010|150.750|145.750|140.210|142.980|140.190|129.700|119.750|127.180|131.780|131.010|119.920|117.100|117.980|127.770|127.400|126.150|125.250|126.180|122.930|121.540|121.150|115.610|107.330|120.245|118.710|116.360|115.850|112.750|112.020|116.620|111.210|109.080|99.122|95.520|89.710|89.405|88.130|84.410|81.040|80.270|75.270|72.870|71.600|64.540|62.300|59.610|57.210|56.640|53.770|49.630|48.140|49.920|51.690|54.900|53.000|45.670|43.060|44.290|47.770|48.780|48.890|59.100|60.490|59.530|54.120|52.410|54.430|54.800|51.350|49.910|47.170|42.700|41.740|44.560|48.970|49.040|50.870|48.270|45.370|46.020|47.230
8823N|63.520|51.350|44.060|42.050|55.490|51.620|51.130|60.010|57.835|59.010|49.650|47.710|63.900|63.480|83.460|89.240|87.620|91.200|89.890|98.030|108.120|122.300|134.830|147.500|127.290|122.740|107.110|101.000|101.090|90.560|87.960|88.870|94.100|102.770|98.120|99.470|74.000|78.645|75.050|74.750|65.970|60.050|61.810|60.500|55.010|47.560|47.590|54.670|53.450|51.100|50.120|50.730|53.600|55.890|59.030|60.100|60.100|56.390|53.140|52.020|52.260|49.031|51.230|50.250|52.240|55.810|56.980|59.020|55.500|48.240|50.920|51.470|51.000|54.526|50.740|49.280|49.230|40.940|36.400|34.510|35.636|36.300|37.810|35.768|37.000|34.930|30.750|26.930|26.590|26.270|28.050|30.480|29.810|30.700|27.312|22.480|22.250|21.410|18.710|17.620|24.220|27.150|29.280|29.310|30.220|30.600|33.210|29.600|29.150|30.540|23.400|22.500|22.940|20.740|27.180|30.041|30.000|30.600|30.270|27.500
88388|8.830|7.430|6.790|6.465|8.360|7.810|7.955|10.390|10.370|12.200|9.890|9.350|11.310|12.030|17.800|12.310|12.000|12.200|9.000|10.010|10.300|8.880|8.595|8.530|7.920|11.380|12.640|12.020|16.290|18.690|14.810|14.120|13.650|14.830|13.400|13.165|12.340|13.625|13.980|11.980|12.640|11.590|11.840|14.810|10.740|7.400|6.000|8.600|8.440|10.030|10.850|11.000|13.130|19.430|20.820|24.760|26.290|27.000|27.800|27.462|32.640|36.120|46.110|46.050|48.260|48.100|45.420|43.350|55.261|54.630|72.700|74.400|61.290|47.330|49.670|44.500|44.200|41.051|36.500|30.070|27.880|30.280|36.007|28.233|24.353|22.213|21.567|22.007|20.247|18.327|17.040|14.833|13.927|12.753|9.820|9.533|9.473|8.521|9.113|9.887|13.000|11.533|11.340|13.600|14.033|9.353|8.920|9.387|7.700|4.993|4.203|4.127|3.700|3.870|4.020|4.420|4.417|3.500|3.500|3.657
8845N|13.520|13.600|14.600|14.480|21.170|21.040|20.945|22.430|21.030|20.000|18.480|18.360|23.360|25.440|30.130|29.520|28.260|27.230|28.520|27.990|24.580|23.820|24.415|23.520|24.223|26.200|23.000|20.370|22.367|22.618|20.620|25.131|25.204|39.268|63.771|72.256|45.237|47.121|67.855|96.128|129.427|129.741|119.060|179.061|176.548|133.197|141.364|175.292|267.021|356.866|400.532|450.795|553.834|694.884|752.687|598.756|591.845|872.717|875.516|891.538|968.503|1050.180|1223.587|1452.283|1484.325|1605.898|1544.641|1488.723|1440.345|1429.664|1579.196|1706.110|1779.306|1799.725|1667.156|1686.492|1780.248|1693.544|1607.783|1473.330|1419.611|1469.561|1415.213|1368.407|1329.767|1437.832|1463.906|1457.623|1446.000|1363.380|1355.213|1616.265|1651.449|1699.513|1524.221|1448.827|1390.082|1218.874|1302.750|1465.477|1661.187|1537.730|1607.155|1756.687|1803.180|1715.220|1643.596|1555.635|1453.225|1344.846|1267.566|1213.534|1193.429|1214.159|1258.142|1496.891|1394.166|1349.558|1463.906|1375.946
88490|40.715|42.043|49.370|50.445|48.890|48.400|49.270|49.094|46.680|52.500|54.400|49.790|53.870|51.910|66.580|62.670|63.780|64.545|60.920|58.930|59.500|62.260|64.720|64.960|62.670|58.760|51.650|51.250|54.670|57.140|59.910|57.010|57.050|57.900|59.420|57.090|53.980|50.330|47.610|48.240|56.000|55.180|57.190|56.060|50.450|46.030|45.240|51.130|50.790|45.460|43.030|41.600|44.500|44.340|46.550|46.810|45.630|42.610|42.230|40.230|38.880|31.770|33.760|35.670|37.120|40.273|39.490|38.022|39.940|33.960|34.860|34.900|36.300|31.860|32.730|32.900|34.600|35.000|36.070|34.635|33.250|30.920|30.495|29.040|27.510|26.605|27.550|26.860|26.240|21.835|21.565|22.230|22.130|21.705|20.220|18.430|17.120|12.360|13.850|14.280|16.840|17.655|17.087|16.625|15.040|14.560|13.490|13.070|12.497|10.830|9.522|7.962|7.987|8.012|8.000|||||
8853N|122.110|86.388|81.610|78.600|90.740|88.500|86.380|103.570|92.700|86.030|78.160|73.040|89.030|103.490|120.650|122.270|129.830|130.390|100.270|92.770|95.000|98.110|104.540|93.950|90.460|91.500|86.150|86.310|90.240|87.010|84.150|90.330|88.005|77.521|76.081|76.770|71.860|70.855|66.350|58.765|58.560|56.985|61.680|69.670|65.060|59.750|59.730|71.800|73.090|75.000|74.280|81.500|90.060|90.950|84.830|83.630|82.640|85.599|85.150|101.180|94.000|85.690|95.650|95.380|97.470|98.400|85.750|84.116|84.470|80.380|81.640|87.630|78.150|73.630|76.150|76.650|72.060|70.700|73.340|68.910|66.770|61.420|57.110|55.830|57.870|61.070|59.010|52.760|50.515|49.720|54.920|65.530|64.750|63.290|58.610|62.225|63.980|56.210|60.200|57.210|77.920|70.960|66.480|61.120|54.580|57.960|57.200|62.110|52.960|45.920|40.060|39.430|35.810|37.730|40.610|47.780|44.330|38.890|40.540|40.070
8875N|49.350|40.410|38.400|37.740|44.120|44.050|43.250|44.265|41.390|41.040|36.260|33.976|38.220|34.900|46.975|45.900|42.650|43.350|41.950|42.750|41.850|42.900|49.750|47.400|44.725|46.850|43.750|42.550|44.800|43.350|44.800|42.500|41.775|42.150|40.050|38.750|31.600|32.830|31.710|33.140|29.310|28.720|31.960|32.190|29.820|25.120|22.220|26.940|29.990|26.840|26.310|28.420|31.060|36.240|39.000|38.990|40.680|38.054|37.650|40.020|41.750|37.620|42.340|43.870|43.619|45.637|43.683|41.299|40.934|38.242|37.591|35.951|36.914|36.359|39.681|40.082|39.373|38.880|36.209|35.951|37.877|37.356|34.126|31.534|26.595|25.879|25.965|25.671|23.330|29.931|33.890|34.104|35.303|35.150|27.862|25.950|26.502|21.598|22.307|23.223|30.589|32.766|33.882|33.832|31.728|33.231|33.632|31.735|29.709|26.759|23.917|22.529|17.781|18.527|19.186|21.548|18.870|15.771|16.014|16.451
8890A|1.630|1.620|1.760|1.900|2.000|1.800|1.720|1.650|1.580|1.700|1.450|1.820|1.900|2.100|2.550|2.550|2.450|2.300|2.000|2.040|1.860|2.010|1.700|1.680|1.550|1.650|1.750|1.650|1.900|1.510|1.710|1.750|1.550|1.750|1.640|1.530|1.550|1.670|2.580|2.300|2.200|2.010|2.600|2.530|2.560|2.080|3.310|4.010|4.200|4.250|4.150|3.760|3.880|3.530|4.020|3.650|4.035|5.010|5.020|5.030|5.250|4.190|3.980|3.650|4.200|4.300|3.850|3.204|4.500|4.150|3.210|2.650|2.490|2.020|1.920|1.500|1.450|1.450|1.370|1.380|1.460|1.390|1.160|1.100|1.180|1.430|1.410|1.340|1.400|1.520|1.500|1.550|1.400|1.600|1.620|1.530|1.650|2.000|2.010|1.900|2.060|1.870|2.060|2.200|2.200|2.450|1.710|1.830|1.860|2.260|2.000|2.300|2.430|2.250|1.510|1.382|1.340|1.320|1.400|1.240
88925|86.665|78.230|76.770|75.990|76.850|77.860|76.090|75.165|72.730|73.550|71.540|69.024|72.212|70.000|79.960|84.390|84.240|84.770|76.030|74.670|74.060|76.740|79.200|81.330|78.390|83.840|71.271|72.520|77.720|75.150|75.020|77.510|78.000|84.300|88.000|85.036|73.140|75.010|72.150|69.460|63.000|63.480|61.840|62.180|56.417|51.890|50.541|55.960|54.790|51.180|50.700|49.050|52.820|50.080|50.111|52.130|51.473|51.000|50.640|48.490|48.510|43.770|44.000|43.510|44.140|45.040|44.500|46.340|46.710|44.300|46.820|47.110|47.090|43.220|42.250|42.500|44.631|40.980|40.030|39.520|40.500|40.250|39.960|37.810|36.850|39.600|38.280|37.660|37.300|35.820|35.870|37.850|38.900|40.080|39.130|38.000|36.880|33.370|33.590|37.000|39.100|36.430|38.000|39.870|39.280|39.060|39.050|38.410|37.750|38.360|36.810|35.930|37.400|37.000|37.670|36.090|35.550|34.650|35.236|34.645
8897N|38.430|38.411|35.850|34.550|34.790|34.610|34.545|35.500|34.340|35.550|32.300|30.170|29.250|28.680|32.925|33.470|34.340|35.720|39.020|40.630|42.570|43.070|46.180|45.350|43.220|41.160|37.860|36.550|38.510|36.730|35.720|34.990|34.430|30.670|30.445|29.115|26.650|27.110|28.420|27.000|26.190|25.290|26.270|26.630|27.045|23.750|26.570|32.830|33.950|33.470|33.710|34.490|37.440|35.800|35.030|35.450|36.620|34.190|32.190|30.810|31.350|28.920|31.140|32.340|32.380|35.390|33.260|33.410|34.710|35.540|34.500|32.420|31.600|29.640|29.850|30.150|30.920|30.310|33.540|29.870|33.350|33.090|32.970|30.170|28.500|32.300|32.300|28.380|28.361|23.780|25.110|21.780|22.020|21.830|20.630|18.950|16.770|13.160|14.050|14.590|19.800|19.523|19.930|19.080|19.750|19.890|19.170|18.050|17.350|17.730|17.440|15.570|15.850|16.340|19.870|19.940|18.810|18.070|17.640|17.380
8905N|33.510|33.020|34.930|34.970|36.130|36.100|37.340|36.640|35.450|32.777|30.155|31.398|29.806|27.262|27.476|26.963|28.447|27.233|26.650|27.427|27.670|31.341|33.132|33.839|32.425|32.614|34.640|33.556|32.897|32.435|32.331|34.452|34.593|33.723|33.906|34.180|31.435|31.289|33.091|33.201|33.860|32.570|30.996|31.069|29.435|26.965|26.575|27.152|27.454|26.996|26.974|26.343|27.769|27.756|26.743|27.507|27.809|26.335|25.102|24.386|24.645|23.929|23.618|22.454|22.454|24.317|23.592|23.994|23.937|23.960|25.141|26.531|25.543|24.345|24.287|24.773|26.933|25.769|25.133|24.421|22.344|21.970|21.124|20.587|20.815|21.295|20.579|19.319|19.278|17.839|17.798|17.587|17.985|18.354|18.425|18.164|18.014|18.180|18.125|18.946|22.024|21.235|22.269|22.166|20.974|21.107|21.069|20.456|19.720|18.869|18.118|18.026|17.781|18.095|18.785|20.364|20.247|18.982|19.294|19.026
8909N|97.170|90.670|87.105|83.670|89.990|85.310|85.330|82.420|80.137|79.700|73.520|69.680|84.410|80.340|81.800|85.720|80.900|80.660|82.590|81.190|80.780|80.430|89.985|86.690|83.660|79.790|74.480|76.250|76.430|74.540|73.990|74.480|75.350|72.590|72.660|70.485|62.860|62.960|62.960|60.490|59.250|57.490|56.850|52.460|51.620|48.470|50.560|55.325|58.180|55.010|56.140|55.590|55.618|56.780|55.890|54.510|53.120|49.770|49.980|51.280|52.580|49.705|52.280|52.050|52.720|53.833|52.613|50.627|50.967|47.827|49.060|49.740|48.327|46.840|45.827|45.793|43.633|41.673|40.567|38.460|36.920|36.333|34.420|33.680|32.733|33.080|33.807|32.900|32.153|30.060|30.107|31.353|32.033|30.500|28.460|27.707|26.053|21.967|22.080|21.847|26.760|27.284|28.904|28.631|27.560|27.604|26.720|25.982|24.951|23.298|22.178|21.022|21.160|21.458|21.182|23.316|20.742|18.964|19.462|18.613
8914N|76.260|70.510|70.990|68.600|65.000|65.170|64.420|68.555|66.170|58.830|54.560|52.970|55.430|53.801|59.820|58.550|59.070|58.430|56.600|58.390|59.610|58.540|64.960|63.480|60.900|61.230|58.390|60.000|68.428|68.370|64.570|60.740|59.800|58.000|55.770|52.600|46.370|46.090|46.245|44.905|43.665|41.485|40.425|42.705|39.923|34.790|32.355|36.500|36.815|34.330|34.155|33.275|33.015|33.720|33.445|33.500|32.747|32.310|30.210|30.098|30.615|27.885|28.675|29.400|29.525|31.175|30.505|30.740|31.165|30.775|29.450|28.800|28.480|26.595|26.210|23.780|22.710|22.083|22.010|21.570|22.077|21.955|21.345|20.180|20.125|19.600|18.410|17.820|18.075|17.537|16.375|16.870|16.642|15.000|15.255|13.732|12.945|11.262|12.130|11.418|12.965|14.453|15.622|15.765|14.490|14.395|15.060|14.727|13.990|13.780|12.620|12.098|11.640|12.270|11.580|12.245|10.977|9.375|9.715|9.442
8918A|1.340|1.100|1.100|1.060|0.820|0.751|0.751|0.800|0.710|0.820|0.790|0.630|0.650|0.630|0.620|0.561|0.600|0.510|0.600|0.590|0.550|0.520|0.500|0.461|0.500|0.580|0.440|0.430|0.650|0.610|0.602|0.690|0.905|1.150|0.770|0.720|0.752|0.740|0.740|0.720|0.798|0.702|0.800|0.880|0.750|0.790|0.850|0.602|0.550|0.650|0.580|0.550|0.550|0.600|0.630|0.650|0.600|0.601|0.600|0.620|0.740|0.650|0.610|0.790|0.660|0.600|0.600|0.870|0.870|1.050|1.040|0.900|0.750|1.050|1.000|0.820|0.600|0.460|0.410|0.410|0.420|0.550|0.400|0.224|0.255|0.510|0.180|0.160|0.340|0.110|0.260|0.200|0.200|0.400|0.400|0.410|0.430|0.430|0.430|0.410|0.420|0.350|0.560|0.580|0.560|0.560|0.400|0.470|0.310|0.300|0.300|0.280|0.280|0.280|0.300|0.280|0.280|0.220|0.240|0.180
8940A|0.300|0.350|0.220|0.200|0.300|0.300|0.222|0.330|0.900|0.600|0.450|0.460|0.460|0.380|0.370|0.550|0.650|0.700|0.750|0.770|0.850|0.900|0.600|0.500|0.900|0.950|0.850|1.000|0.750|0.800|1.100|1.020|1.450|1.450|1.040|2.020|2.000|2.360|2.800|2.280|2.400|2.010|3.500|3.700|3.050|3.250|3.500|3.750|3.700|3.470|3.290|3.040|3.000|2.400|2.000|3.750|4.250|3.750|4.200|5.530|6.000|6.000|7.150|8.030|7.990|5.050|3.600|3.550|3.470|3.700|4.460|4.550|6.300|5.750|3.000|4.250|4.000|3.750|7.000|6.375|6.375|7.375|5.250|4.250|4.250|5.400|5.275|5.250|8.000|8.750|10.000|11.500|11.250|15.000|14.500|8.025|5.000|3.750|1.250|2.500|2.875|1.250|1.650|2.500|2.750|4.000|4.000|3.000|2.500|9.250|8.743|7.750|11.500|11.250|10.000|15.500|14.250|20.503|17.000|13.750
89465|2.423|2.620|2.580|3.120|5.000|5.000|5.610|5.600|7.800|9.400|11.400|10.300|19.544|18.000|13.000|17.240|16.600|16.000|22.000|19.000|22.100|31.000|34.000|32.000|32.000|31.000|32.752|30.000|30.000|30.000|31.000|33.000|31.000|52.000|52.000|64.000|69.000|68.000|69.000|69.000|68.600|73.200|75.400|73.200|70.000|65.600|62.000|66.000|71.000|75.112|71.000|70.000|70.000|71.000|70.000|70.000|72.000|65.820|62.000|62.000|62.000|66.000|67.400|64.200|68.048|63.000|63.400|65.000|71.000|78.000|77.000|80.200|85.000|81.400|86.000|89.002|94.000|89.200|85.002|73.000|68.200|66.000|66.000|66.402|60.400|67.400|67.000|60.000|59.600|52.000|43.800|42.400|42.200|43.000|44.200|42.000|39.600|35.000|35.400|36.400|40.200|37.800|31.600|30.200|31.200|32.200|31.800|31.400|32.000|29.600|32.400|30.000|32.220|32.400|36.000|33.800|23.000|24.200|26.000|28.000
8953N|48.810|49.990|49.580|47.220|48.470|48.190|46.170|44.975|44.160|41.050|35.190|34.580|38.150|37.240|39.860|42.480|42.250|41.139|41.180|39.161|40.021|41.240|45.140|47.700|47.380|46.240|49.141|48.880|47.060|46.420|45.070|45.380|45.160|45.750|44.900|43.710|42.690|45.180|45.230|44.778|44.770|41.290|39.130|36.760|35.060|33.200|28.400|29.890|30.484|31.430|30.600|31.630|37.220|40.325|42.960|42.370|41.510|42.890|42.110|44.400|47.210|43.710|51.025|48.780|47.240|45.720|46.170|44.780|43.730|42.730|42.210|43.324|44.171|42.410|43.061|42.590|42.830|42.390|45.540|46.580|46.050|45.800|47.160|45.690|43.560|43.540|44.274|44.840|41.680|39.870|40.350|41.931|42.381|41.130|39.740|40.550|38.620|37.580|39.080|37.290|40.660|41.760|42.100|40.370|37.880|36.760|36.120|35.860|34.770|36.330|36.000|34.230|32.860|33.020|25.800|34.920|33.200|31.583|31.850|32.150
89600|29.550|25.170|20.658|21.140|22.920|23.611|23.290|22.500|22.100|21.213|18.730|17.557|19.610|19.510|21.450|21.325|18.350|17.300|16.176|14.900|13.900|14.100|13.050|12.750|12.150|12.000|12.839|12.560|12.038|11.800|11.600|11.600|11.300|11.018|10.490|10.250|10.150|10.000|10.110|9.970|8.260|9.490|9.377|9.910|8.970|9.110|8.810|8.700|9.285|9.260|9.052|8.755|9.100|9.000|9.349|9.100|9.100|8.850|8.931|9.300|9.630|8.565|8.603|8.650|9.520|9.170|8.320|8.750|9.030|8.360|7.610|7.450|7.240|7.650|7.450|7.120|6.410|6.480|6.170|5.650|5.700|5.760|5.710|5.202|5.100|4.970|5.230|5.630|5.390|5.620|6.410|12.100|11.110|10.950|10.370|10.771|10.910|10.480|10.890|10.250|8.820|8.900|9.000|8.000|7.410|7.270|6.890|7.040|6.460|6.375|6.160|6.790|6.245|6.260|6.030|5.535|5.510|6.200|5.555|5.090
8967N|31.000|27.000|28.900|23.000|24.260|22.850|27.146|31.000|30.350|30.520|27.600|26.730|31.060|29.490|29.960|28.360|31.895|23.900|35.010|39.421|29.305|25.140|31.598|28.601|27.254|26.386|21.260|20.370|24.660|18.950|16.500|17.068|17.600|15.773|11.940|10.000|9.410|11.010|11.010|10.350|9.100|9.100|8.640|8.380|9.250|8.350|8.360|8.500|8.050|12.260|12.210|11.747|9.850|10.500|10.500|10.500|10.520|10.520|10.160|9.000|11.250|9.500|9.440|11.840|12.350|11.700|12.000|13.850|14.251|11.050|8.800|8.109|8.350|8.850|7.896|6.860|7.160|6.510|6.150|5.250|5.153|4.170|4.100|3.596|3.460|4.450|3.770|3.022|2.790|2.440|2.790|2.350|1.750|2.160|1.650|1.557|1.800|1.800|2.140|1.848|1.700|2.060|2.280|3.010|3.500|3.260|5.000|6.050|8.400|8.260|8.810|8.500|8.480|8.040|9.170|10.240|11.150|10.580|10.600|10.540
90035|38.610|36.580|36.691|35.860|42.130|39.790|39.300|39.680|37.800|35.000|30.850|29.750|34.000|35.330|41.480|35.070|32.160|32.090|32.010|34.120|34.550|36.370|40.590|40.000|39.760|39.190|38.220|35.980|35.625|35.310|33.830|30.450|30.850|29.190|28.610|27.610|25.300|27.340|25.870|25.990|23.690|23.650|22.685|23.700|23.200|18.480|18.360|21.070|21.065|15.970|15.900|16.990|22.490|22.280|23.360|24.398|24.180|23.680|23.710|26.180|26.800|25.660|29.870|30.370|30.645|35.270|31.920|36.610|37.470|30.660|32.105|31.141|30.820|27.970|24.900|24.970|26.040|24.660|26.040|26.800|28.370|28.680|30.000|27.176|23.370|22.580|23.510|21.600|20.010|22.120|22.660|25.535|23.942|23.395|19.905|21.105|18.900|15.940|16.430|16.210|17.515|18.250|19.930|23.055|22.575|22.585|19.700|18.765|17.620|16.975|14.235|13.705|13.585|13.575|13.365|13.665|13.255|11.425|11.435|11.175
90090|3.250|3.500|3.200|2.990|2.850|2.870|2.930|3.070|3.300|3.000|2.537|2.460|3.530|4.100|4.040|4.200|4.210|4.180|4.410|5.180|5.660|5.730|5.610|6.450|5.310|4.750|4.070|4.050|4.290|4.500|4.134|4.020|3.650|3.250|3.250|3.200|2.750|3.100|3.410|3.257|2.600|3.380|3.000|3.120|2.810|2.400|2.540|2.700|2.450|2.420|2.260|2.090|2.970|2.970|2.600|2.600|2.700|2.750|2.620|2.880|2.970|3.200|3.870|3.260|3.130|3.000|2.960|2.930|3.060|2.990|3.070|2.940|3.050|3.030|2.800|3.080|2.890|1.980|1.790|1.750|1.910|1.650|1.500|1.510|1.190|1.310|1.130|1.240|1.420|1.400|1.340|2.020|2.000|2.010|2.210|2.150|2.180|2.250|2.550|3.180|3.210|3.210|3.400|4.220|4.400|4.350|3.900|4.010|4.319|4.750|3.485|3.360|3.800|3.830|3.780|3.800|3.710|3.640|3.100|2.730
9013N|19.900|16.030|16.440|16.100|18.190|19.160|19.160|20.950|20.572|23.190|20.110|18.985|20.650|19.363|25.330|25.698|24.200|23.293|22.012|22.527|22.750|22.286|24.647|25.035|22.962|21.875|20.335|19.514|19.291|18.197|18.031|18.190|18.003|19.058|19.255|19.478|14.972|14.979|16.628|16.196|13.230|12.381|11.798|12.496|11.344|10.754|12.654|16.664|18.204|15.706|16.131|15.681|17.369|18.942|19.579|19.234|21.132|18.715|17.571|18.787|21.814|22.055|33.119|29.549|30.715|28.444|26.284|24.060|24.837|19.745|19.216|17.596|17.549|15.530|15.080|13.666|12.716|12.442|14.357|14.087|14.943|14.252|12.824|11.258|10.317|10.628|9.991|9.858|7.749|8.091|8.602|10.380|11.478|11.427|10.221|9.619|8.850|6.874|7.562|7.475|10.473|10.754|11.002|12.143|10.473|10.153|9.394|8.411|8.051|7.896|6.291|5.798|6.122|6.327|6.860|7.187|6.079|5.381|5.600|6.255
90323|8.585|7.860|7.510|7.450|7.640|7.320|7.330|7.600|7.430|7.760|6.774|6.510|7.480|7.265|8.350|9.050|8.850|8.655|8.400|8.300|8.325|8.250|8.550|8.800|8.611|8.700|7.510|7.600|7.550|7.300|7.250|7.450|7.500|8.050|8.100|8.000|6.600|6.900|6.870|6.600|6.130|6.000|6.150|5.810|5.664|5.320|5.170|5.850|6.205|5.600|5.600|5.590|6.150|6.685|6.610|6.600|6.600|6.420|6.420|6.620|6.800|6.420|6.440|6.510|6.430|6.320|6.360|6.490|6.661|6.200|6.520|6.740|6.590|5.850|5.770|5.830|5.460|5.290|5.180|5.140|5.130|5.200|5.140|5.080|5.050|5.530|5.520|5.340|5.400|5.015|5.080|5.425|5.140|5.350|5.450|5.150|4.740|4.260|4.093|3.930|4.600|4.850|5.500|5.710|5.500|5.870|5.980|5.630|5.270|5.390|5.190|5.220|5.260|5.580|6.010|6.170|5.960|5.470|5.850|6.060
90332|34.430|32.855|31.650|32.200|31.920|31.695|31.690|33.520|31.650|30.320|27.520|26.840|30.080|28.560|33.540|34.650|32.490|32.060|30.870|30.120|30.590|29.780|31.490|31.820|31.240|32.570|28.160|28.990|31.620|30.340|29.990|30.255|30.030|32.340|32.640|33.530|26.810|26.860|27.100|25.560|23.670|22.950|23.530|21.930|21.980|20.480|19.750|22.730|24.050|21.982|22.100|21.950|23.670|23.580|23.460|23.270|22.970|21.280|21.050|22.920|23.300|22.390|23.030|22.500|22.890|22.930|22.350|22.520|23.750|22.360|23.700|26.310|26.770|24.980|24.210|24.810|24.360|23.961|23.680|22.700|22.450|22.770|22.570|21.890|20.760|22.990|23.460|23.370|24.050|22.970|23.780|23.540|22.860|23.370|22.970|21.690|20.120|17.060|17.620|18.590|21.600|22.270|23.010|22.510|21.570|23.010|23.970|21.710|21.290|21.300|19.185|18.830|19.850|20.400|21.440|24.180|22.820|21.460|22.370|18.800
