7608N|14.166|39.400|164.800|156.800|150.400|101.200|27.200|51.000|175.400|173.800|189.400|172.300|123.000|42.400|12.000|27.600|126.600|117.600|88.400|25.200|19.084|213300.928|344347.611|188497.239|289211.961|328675.083|278375.455|112216.868
76160|8.690|6.740|6.300|5.670|10.000|11.360|11.320|10.400|6.880|7.240|10.070|12.270|12.480|12.820|6.560|5.310|4.710|5.280|9.650|10.670|10.610|5248.149|5635.192|5920.638|12592.017|9474.759|6633.753|9410.248
7655N|150.480|196.350|134.400|102.610|111.200|118.160|83.990|209.380|210.720|139.640|127.050|128.570|119.030|84.800|141.460|135.180|87.525|98.470|98.550|80.595|61.200|266754.963|215883.131|239959.652|267772.240|211716.229|210993.567|320341.413
76590|29.960|27.080|16.653|14.207|14.667|12.667|12.300|31.330|31.990|17.333|17.113|14.967|14.627|13.147|22.160|16.600|13.773|13.187|12.309|11.904|11.327|2415.153|3839.699|753.245|753.125|913.294|855.945|1072.616
7664A|99.060|161.920|76.810|51.570|81.440|61.500|49.660|184.000|168.070|78.350|84.920|82.480|63.000|50.090|89.210|75.932|41.920|46.230|51.400|37.200|32.190|35396.888|32465.910|34005.272|34562.971|21834.486|21798.435|18878.284
7681N|36.100|31.020|22.520|17.266|14.711|13.462|9.795|42.945|32.193|22.826|20.280|15.080|13.613|10.849|29.806|21.880|15.793|14.071|12.004|9.929|8.578|298560.820|206247.713|154640.800|119914.152|88592.151|96632.060|142732.133
76990|8.520|11.779|10.190|10.750|13.120|11.610|10.560|12.600|13.230|11.280|15.600|13.490|13.980|13.970|7.950|9.950|9.500|9.300|11.310|10.520|8.400|2908.309|3181.841|3210.999|2887.820|2444.723|2966.011|3624.995
7710N|11.950|14.730|16.580|16.610|18.740|15.740|13.310|14.950|17.110|20.240|20.200|19.190|17.940|13.740|11.150|11.860|15.495|14.740|15.270|13.480|9.850|157565.871|204943.170|127959.801|116944.469|112562.307|99673.618|65947.915
77275|83.200|80.250|65.600|53.810|47.130|37.465|27.045|104.350|81.480|69.810|56.680|48.095|40.995|35.410|73.760|52.850|50.420|43.470|30.915|26.520|23.525|717716.122|731623.669|722110.620|682661.822|875342.374|919031.274|1082903.320
7733N|48.150|84.170|74.440|56.830|92.850|73.780|49.930|90.260|85.770|85.420|100.644|95.820|73.970|57.630|44.800|62.520|45.120|53.540|64.365|50.410|32.760|145758.320|173832.816|200652.265|185002.822|140581.053|143822.565|160615.551
77410|85.650|82.120|63.350|36.470|62.700|46.070|81.360|98.530|94.390|87.740|77.200|82.840|83.440|100.840|70.160|61.000|24.680|34.420|47.020|38.635|57.000|131245.518|135571.563|239851.998|193227.816|195732.395|219454.732|209439.540
7754A|3.450|6.650|7.650|9.500|29.150|28.070|15.750|7.150|9.800|11.750|30.980|37.000|28.950|23.750|3.050|5.500|6.250|9.500|25.370|14.290|14.150|920.420|1744.591|1347.930|2354.435|2445.970|1743.956|1640.482
77575|37.840|39.810|39.040|30.820|29.810|25.310|18.070|47.770|43.170|39.650|34.000|30.800|26.410|23.340|35.600|31.720|23.060|25.680|21.170|17.140|15.680|24215.290|20383.696|22361.343|22515.023|14461.568|13758.047|18223.943
7759A|55.620|63.830|55.980|29.650|32.120|29.790|26.600|68.420|69.290|56.930|35.669|33.700|30.120|26.940|51.260|45.389|28.580|27.540|25.460|24.470|22.560|36041.008|16945.585|22949.568|14226.794|11639.152|9207.111|6242.400
77600|1.660|7.431|18.400|25.300|33.800|63.200|48.600|9.250|19.600|26.800|48.300|77.962|88.400|74.000|1.310|7.200|9.600|20.500|17.200|44.800|28.500|7140.949|3531.553|4896.894|8728.947|19219.113|11238.966|7072.786
77670|46.200|71.860|49.360|52.400|40.040|34.730|23.340|78.350|72.480|52.540|55.480|41.220|34.970|23.515|42.270|47.880|32.010|38.030|29.920|23.680|17.000|178254.413|139775.564|199817.457|169898.399|186869.838|184450.208|201048.767
77720|1.000|1.200|1.190|1.980|0.900|2.630|2.400|1.680|1.680|3.000|2.980|2.690|3.130|2.900|0.880|1.020|0.981|0.550|0.400|2.280|2.000|197.622|323.471|488.263|781.869|255.604|512.614|550.800
77750|4.914|4.762|5.615|5.389|4.513|3.597|6.240|5.619|6.912|6.479|6.820|4.654|11.484|8.144|3.855|4.263|3.671|4.220|2.836|3.395|0.874|2814.338|3011.740|3689.077|5118.206|4867.272|43258.679|15465.377
7781N|37.280|44.600|35.150|26.260|35.780|50.560|39.790|50.000|46.900|40.990|45.020|63.910|55.000|66.500|30.270|33.500|22.752|25.500|33.770|39.944|38.860|4690.422|5149.294|7705.660|8465.063|7251.386|4169.227|6220.337
7789N|8.620|11.200|13.450|14.510|19.820|20.090|14.750|13.950|14.400|14.750|20.090|22.430|20.120|18.200|7.980|10.650|10.600|13.750|17.580|14.140|13.150|25452.744|17371.224|14292.218|10899.338|20412.020|18655.966|17118.824
7803N|13.170|18.050|19.000|18.510|18.390|19.190|23.080|20.000|19.900|21.900|21.640|26.641|24.440|23.410|12.630|16.300|14.270|14.940|17.300|16.820|14.320|73485.381|67346.933|56971.109|123839.287|136370.707|105065.000|127324.070
7825N|4.800|8.240|6.620|4.140|14.250|16.740|13.410|10.540|8.750|7.670|15.850|20.250|18.220|23.157|4.350|6.040|4.120|3.990|13.620|13.540|12.060|52665.712|41713.122|32489.008|40972.856|25939.838|37014.396|75161.621
7829N|8.310|11.300|11.020|6.520|10.190|9.389|6.120|12.460|13.200|11.650|10.760|10.470|9.577|6.427|7.945|9.650|5.090|6.230|7.531|5.920|4.589|799036.101|789072.831|918034.519|899902.747|1989732.662|2287150.974|2635043.558
78440|99.290|138.780|94.240|77.520|84.025|72.330|47.550|137.600|176.430|99.400|86.850|103.900|75.530|55.868|93.980|87.540|72.830|64.130|70.360|47.970|36.110|119034.343|115781.008|125582.884|117428.769|104057.905|54721.743|74011.354
7869N|56.770|63.240|71.990|59.210|65.480|46.300|45.190|71.000|83.380|78.720|69.590|68.740|54.190|47.960|45.500|62.670|57.970|55.180|44.740|44.260|39.600|655975.879|496037.833|467672.619|573066.223|534107.012|566653.913|475487.636
7884N|36.080|67.390|83.950|69.750|85.410|90.110|69.299|80.350|87.840|87.000|95.130|118.760|94.910|80.780|34.990|61.020|59.600|66.570|78.470|69.080|59.120|2264963.786|1813075.130|1807420.335|2125065.907|1773803.567|1571220.301|1863788.663
79330|3.680|3.250|3.000|2.690|3.100|3.600|2.100|4.300|3.750|3.300|3.500|4.900|5.000|2.910|2.960|2.780|2.540|2.370|2.600|1.910|1.500|134.534|169.124|62.893|259.457|199.021|196.340|239.002
7934A|3538.010|4410.000|3951.990|2894.740|4197.949|2794.970|2529.880|4416.238|4690.000|4545.000|4640.000|4246.899|2948.240|2698.000|3434.710|3247.000|2427.010|2851.000|2350.000|2500.000|1805.000|96.569|153.678|120.788|103.109|176.385|139.183|195.342
79357|4.000|0.004|0.085|0.115|0.012|0.005|0.030|5.000|0.103|1.000|0.115|0.012|0.030|0.340|0.004|0.004|0.085|0.115|0.005|0.005|0.030|6.945|0.456|0.420|0.466|1.497|2.450|10.835
79400|0.600|0.068|0.055|5.000|355.000|350.000|1107.500||1.750|0.068|35.000|400.000|450.000|1355.000||0.160|0.027|0.045|2.500|187.500|105.000|0.200|52.682|14.149|248.635|1.918|1.090|6.083
79470|2.550|2.900|1.440|1.410|0.940|0.639|0.272|3.680|2.950|1.820|1.660|0.970|0.667|0.468|1.750|1.260|1.000|0.630|0.520|0.220|0.117|3471.794|2634.251|4677.676|6541.400|3404.596|2426.592|2932.902
79475|71.000|77.100|75.750|54.960|72.860|61.170|47.120|85.945|101.400|78.150|76.130|76.980|62.500|67.400|68.600|71.609|48.410|45.560|52.530|45.000|41.250|1605.837|2915.606|2413.176|1706.265|3352.168|3772.540|1444.274
79485|15.730|15.630|19.330|19.000|20.633|20.051|9.979|18.440|24.150|19.610|26.098|21.547|20.310|10.580|10.690|13.880|12.160|15.740|14.046|7.653|7.404|112863.827|124991.895|129766.486|101128.775|93627.006|106775.135|52334.275
79600|26.020|25.210|22.060|14.980|13.750|12.200|8.050|34.950|27.130|22.910|16.950|14.240|12.490|9.700|21.735|20.580|13.400|12.020|10.000|7.750|6.600|88635.645|69098.302|33206.178|25884.020|22090.918|13266.952|9166.478
7974A|26.380|19.800|6.900|7.580|6.870|3.854|4.050|76.800|21.750|8.020|8.650|8.900|5.450|7.500|16.700|6.050|4.120|5.590|3.780|2.750|3.910|47633.719|7262.489|2780.037|2099.354|4329.989|1370.269|947.797
7983A|45.870|34.200|31.550|18.920|27.570|25.280|28.950|60.550|41.950|33.250|30.010|28.260|37.450|30.460|31.300|31.000|15.700|14.040|21.381|22.570|22.220|138217.716|122276.060|114727.804|144368.454|139951.722|154215.505|113089.877
7991N|40.260|37.320|28.400|26.020|22.700|18.130|13.810|47.090|38.100|28.860|32.020|23.375|19.590|14.580|35.190|28.490|20.206|22.110|16.807|13.905|10.460|287480.350|266397.191|302346.185|293788.468|363404.321|304564.817|195572.612
80042|60.940|58.700|43.050|33.580|27.170|27.060|19.270|67.170|62.402|44.000|37.905|27.650|28.310|20.310|53.550|38.500|29.270|25.490|21.380|19.530|16.220|45996.381|54719.388|53348.103|53212.322|39520.011|35080.257|41603.925
8004A|9.950|11.133|10.070|8.350|6.490|8.100|7.800|12.700|12.800|13.150|8.950|9.000|9.390|11.350|8.690|8.495|7.080|5.620|5.540|6.660|6.250|1059.419|1381.361|1572.023|1326.608|1138.334|885.029|894.838
80082|28.220|30.750|40.050|28.980|27.030|31.890|30.400|35.898|41.517|42.650|31.630|32.650|36.330|32.790|25.450|27.750|26.900|25.250|25.060|27.460|21.110|5090.008|5574.915|9435.456|6252.895|4876.903|5251.821|6276.243
8052N|393.460|410.040|268.740|259.600|263.040|183.500|153.820|479.640|415.750|312.480|294.350|266.250|195.320|159.800|355.280|270.290|234.960|218.270|174.290|153.940|90.210|180900.965|154949.580|212100.993|195582.526|152912.903|186855.636|282394.282
81035|189.920|233.770|171.660|118.900|116.070|104.860|55.970|333.740|242.920|175.740|152.990|134.999|106.990|67.490|177.700|159.440|77.871|100.760|91.540|56.840|47.540|150554.726|122307.446|162253.434|110782.148|106191.763|65360.380|85796.400
8110N|14.690|12.850|15.430|3.556|4.052|5.160|4.060|35.650|15.942|17.350|4.300|6.720|6.160|8.340|12.590|5.070|3.420|2.173|2.500|3.760|3.600|87567.482|14498.123|12525.143|2460.460|6652.588|6953.206|9788.917
8119A|42.700|61.280|47.350|38.305|28.205|26.970|15.767|68.390|63.700|51.490|40.575|28.580|27.590|15.990|40.340|46.440|30.150|25.045|22.070|15.502|10.110|367602.856|246128.092|347667.843|329598.966|303650.054|377638.522|434337.368
8129N|93.490|124.240|128.060|123.340|100.980|103.620|86.240|133.380|143.680|157.309|125.330|107.740|114.720|89.390|91.320|99.565|117.360|97.280|87.100|86.477|70.500|314140.786|276602.710|231312.167|221716.565|161311.427|144417.887|162575.322
8134N|145.290|174.300|171.270|171.430|136.740|109.520|78.990|189.460|181.730|177.860|174.520|140.220|109.740|80.450|135.290|140.830|133.090|129.140|96.240|76.600|50.180|165633.974|151697.829|125695.148|91515.402|83485.368|68336.730|85947.130
81384|24.130|28.550|31.075|25.680|20.325|18.575|12.680|33.450|31.650|33.500|29.375|21.610|19.270|14.270|22.640|24.875|19.150|17.860|16.005|11.580|11.180|97242.402|97202.274|52471.326|66817.104|24540.942|18227.022|21677.114
8138N|1.600|4.350|3.590|4.300|4.280|4.350|3.450|4.350|4.680|4.300|4.910|4.470|4.450|3.680|1.600|3.050|3.210|3.949|3.890|3.390|2.780|288.842|434.365|767.468|836.296|1246.644|911.597|1222.763
81412|72.450|44.650|43.750|26.690|53.380|42.230|40.520|89.850|49.400|47.750|57.550|54.680|50.590|49.200|42.200|30.200|19.485|24.110|34.562|38.510|35.810|15207.660|15592.360|19108.709|11495.709|11153.363|9713.808|10766.703
81414|44.470|53.100|36.450|19.020|13.280|14.830|12.460|65.800|54.850|39.600|21.900|15.140|17.290|14.320|42.380|30.400|13.230|11.590|7.010|12.250|6.250|62138.804|83571.446|113441.833|135617.263|109238.837|83176.911|101711.718
8147N|48.280|44.950|28.030|24.610|20.470|17.290|11.200|61.020|48.330|34.170|32.950|22.320|23.380|22.350|44.530|28.040|19.900|20.150|15.230|10.590|9.570|283631.312|212206.528|331109.957|389231.290|653489.460|892420.522|455259.491
8164N|27.800|31.230|33.690|23.520|29.465|27.980|25.165|36.720|38.400|34.850|30.365|30.615|31.140|28.995|25.960|30.750|22.060|21.240|25.885|25.260|22.905|176392.648|84598.422|111853.328|86004.043|75803.143|51956.281|62195.815
8181N|43.920|48.090|49.190|46.790|49.110|41.110|42.810|49.430|53.510|54.640|53.160|51.280|48.740|48.590|42.380|46.710|46.000|41.400|40.270|40.030|41.750|1563247.713|1191282.392|1368428.336|1314619.213|1209024.840|1190420.839|1091045.814
81855|2.870|1.908|1.160|1.150|1.200|1.040|0.520|3.100|1.950|1.380|1.290|1.330|1.100|1.240|1.300|1.000|0.750|0.950|0.990|0.425|0.460|2231.536|4366.825|5766.184|2714.501|2806.369|3837.172|2728.930
81860|53.130|53.140|52.700|40.870|43.700|41.720|29.730|58.690|55.770|55.470|47.940|44.685|41.820|34.830|46.550|47.100|36.560|34.680|35.640|29.750|28.610|121968.130|130972.902|121808.734|120399.139|119208.566|90462.654|118254.208
8207N|46.480|65.450|49.840|43.060|42.320|18.840|10.240|66.520|66.985|51.310|51.340|43.187|19.000|10.610|44.280|48.711|33.960|31.360|18.780|10.360|7.760|1307816.898|1293086.747|1766897.212|1962169.097|1903122.250|1728911.572|1923814.904
8216N|76.500|80.480|76.620|55.160|61.810|55.910|42.410|85.970|86.870|79.580|63.680|64.200|56.030|46.080|62.535|72.320|53.510|50.530|47.210|42.020|39.010|60222.025|65224.762|69506.220|50036.274|48735.385|35580.772|43208.896
8220N|28.540|38.880|42.530|34.410|33.590|35.160|33.710|39.290|43.030|43.890|36.450|37.480|39.000|38.580|26.800|32.550|33.410|30.970|31.740|32.760|29.020|9137486.615|6356330.094|5951744.533|7127993.751|6224513.134|6033871.464|6698920.104
8224N|3.410|5.580|10.820|7.110|27.290|39.330|33.410|6.230|10.680|15.590|29.610|49.160|40.460|36.870|3.230|4.900|5.300|5.000|26.750|31.620|25.630|5114086.311|4436736.295|4247658.858|2919150.016|1242571.316|927773.238|1354762.558
82350|67.040|57.910|45.560|41.950|37.660|28.730|23.990|69.605|58.440|47.240|44.140|38.740|33.085|24.065|50.060|41.140|37.280|35.800|27.020|24.005|17.035|60840.967|35530.148|46157.640|44828.734|39791.829|59296.548|54357.920
8306N|48.430|44.910|53.220|38.050|38.120|36.800|22.220|56.540|54.730|55.370|45.720|45.795|39.990|25.910|42.500|40.560|29.690|30.300|30.280|21.350|11.940|25398.136|21310.077|24076.396|22642.050|21428.389|42636.624|43108.390
83120|7.230|15.750|9.250|3.110|5.260|6.700|4.920|19.450|18.100|10.500|5.690|6.870|7.180|6.670|6.700|6.300|2.610|3.050|4.260|4.900|4.010|65451.603|58427.560|52028.926|29580.299|25799.521|24973.314|25916.684
8323N|67.180|101.850|87.850|83.150|77.260|62.880|51.290|114.200|110.000|97.550|93.100|87.050|64.900|52.140|62.020|84.300|65.530|66.720|52.290|49.180|34.880|12081.107|10107.585|16557.270|17153.952|14526.464|9389.674|10462.218
8335N|119.740|169.690|114.690|106.730|96.080|80.690|73.970|176.620|170.900|126.720|111.180|97.720|92.760|81.900|106.410|114.860|88.720|90.080|75.000|73.770|58.590|349274.001|238059.381|281133.648|301828.658|292577.567|342153.359|436186.161
8341N|5.230|8.600|9.300|9.720|19.930|14.570|9.700|9.145|11.900|12.890|21.950|20.499|14.620|14.860|4.623|6.750|8.400|8.960|12.620|9.700|9.370|3100.308|2792.833|2750.203|4102.520|4087.567|1816.024|1859.648
83480|31.910|15.500|10.850|7.140|9.110|16.190|6.100|54.000|17.600|11.500|10.760|19.740|16.340|11.720|13.600|8.950|4.980|4.840|8.370|5.070|4.960|97786.667|23790.313|30752.071|46198.863|66960.934|36196.286|39837.379
83486|3.870|7.750|7.050|6.840|11.850|10.010|5.630|9.100|10.200|7.700|12.797|14.250|11.190|6.710|3.610|6.000|3.160|4.500|8.040|5.670|4.130|92658.726|110896.699|141030.330|152834.935|87602.760|62778.381|43120.604
8353A|74.000|78.970|81.480|49.690|40.080|65.630|55.540|90.960|92.970|87.000|55.670|66.510|67.200|55.895|68.090|68.510|41.420|37.200|36.340|52.340|38.050|22432.224|18517.446|23600.285|25307.208|17258.767|15731.464|15893.068
8379N|41.420|59.560|49.950|42.360|51.020|47.920|31.970|68.760|61.470|52.880|59.930|52.150|48.130|39.840|38.389|41.930|25.000|40.520|41.472|30.850|28.100|105444.842|105872.583|162977.078|122164.798|89715.373|117956.298|86968.827
83845|37.910|47.850|46.350|32.360|25.630|25.843|14.083|57.700|52.500|47.640|35.420|26.657|26.617|14.967|33.750|42.450|26.400|23.593|21.246|14.063|11.983|35032.943|25893.652|29387.036|23967.403|22245.858|19257.027|17835.486
8401N|202.410|209.000|223.500|247.700|184.850|150.520|144.960|234.900|232.210|277.600|253.930|190.190|176.680|152.680|180.480|192.150|200.650|182.080|148.040|144.350|129.040|246598.294|211096.356|214768.344|169405.173|157425.999|161764.555|180027.742
84020|63.070|97.610|77.720|66.360|78.500|73.390|47.010|114.270|100.900|81.910|81.260|80.920|73.630|47.300|57.870|74.450|50.595|63.970|62.670|47.710|38.210|589334.173|485814.948|675692.121|631661.542|599449.181|743198.143|967701.534
8420N|53.220|55.850|52.700|59.610|34.630|73.090|45.400|70.000|68.800|78.090|66.110|85.930|80.275|60.110|43.000|44.800|47.150|33.890|33.600|44.760|33.130|55011.198|72398.751|79619.937|54355.931|93233.488|97658.589|137844.293
84400|41.400|42.300|46.080|37.330|37.040|32.270|26.000|47.370|48.030|48.595|44.010|37.870|34.390|28.350|38.720|34.480|30.340|35.120|27.020|22.740|11.540|47992.950|30706.187|41039.691|24943.304|37966.505|56099.232|38929.289
84580|156.750|154.840|119.810|92.940|94.330|75.140|54.820|179.840|160.620|123.550|105.336|98.240|75.550|57.150|144.750|116.500|86.680|89.811|74.020|55.240|49.430|337124.776|293416.294|377611.896|334607.335|369800.842|359075.540|466147.052
8468N|50.440|64.590|54.850|42.840|41.900|36.810|28.350|75.080|66.620|56.480|45.840|43.060|36.990|30.790|46.050|51.960|31.065|36.520|33.970|26.930|18.070|852819.300|858714.449|1038876.726|924785.759|815137.104|1077324.835|1691397.341
8483N|4.810|14.850|26.350|18.420|19.790|20.630|20.400|22.950|27.400|32.120|20.450|21.770|22.090|20.450|4.360|13.950|16.350|16.600|16.890|17.010|15.500|58965.868|44579.163|42503.126|23333.188|26353.656|23743.865|24984.187
8486A|17.650|26.710|19.620|16.980|14.685|7.740|5.725|28.490|28.846|21.020|23.730|14.985|8.485|6.750|15.300|16.650|13.710|14.535|6.750|5.040|5.185|4798.657|4779.375|5106.159|10180.636|6298.282|3081.938|1606.616
8500A|23.640|29.720|33.700|||||34.760|34.000|35.700|||||20.950|19.890|22.000|||||7098.753|6944.361|2230.075||||
8509N|4.340|6.950|9.141|6.045|6.903|6.656|4.881|7.450|9.832|10.226|8.283|7.149|7.100|4.881|4.200|6.530|5.177|5.039|5.443|3.570|1.085|5118.698|9902.691|6634.055|396.714|634.748|1067.404|736.519
8513A|16.590|13.400|10.950|6.880|17.610|15.360|14.310|24.800|15.300|11.700|18.490|18.840|17.380|14.970|12.107|9.750|6.420|6.200|13.145|12.530|10.210|5810.179|3660.157|5610.000|5463.140|3213.655|3992.735|1118.105
8515N|31.990|47.940|41.080|32.380|27.090|25.200|17.150|57.400|51.090|41.830|33.800|27.660|25.270|18.165|29.930|37.947|25.480|24.410|20.180|16.870|10.010|339393.595|187427.028|266604.639|258600.627|368783.828|335070.386|257773.152
8522N|62.660|60.730|55.370|41.000|39.690|36.100|31.660|75.980|62.790|57.070|42.030|41.160|43.400|32.400|56.010|48.850|38.835|35.450|34.070|30.550|27.050|706793.346|719411.131|1013857.146|1220105.746|755930.118|979566.148|873644.034
85505|18.895|28.060|23.890|21.000|25.655|23.580|18.820|29.730|34.200|25.720|27.320|26.690|27.100|19.540|17.425|23.770|16.140|19.070|17.950|19.100|13.055|2074646.097|1662006.175|2284326.245|1195578.223|1648541.969|1944959.709|1986721.869
8558N|44.740|38.230|37.565|35.455|34.290|31.865|21.225|56.640|40.460|41.820|38.465|34.920|32.045|23.335|36.410|33.220|32.820|31.765|25.955|21.180|15.857|1953521.120|2107795.680|1678826.052|1606234.604|2047269.408|1773370.230|2520909.262
8577N|15.860|19.200|24.000|13.620|22.490|28.810|20.420|26.500|25.150|25.600|24.130|28.795|31.890|26.760|14.850|14.650|11.370|12.420|16.680|20.930|12.329|24460.497|18405.044|16903.724|20498.013|17565.999|21476.114|21535.744
85790|2.969|42.600|53.100|235.200|273.750|363.150|100.650|46.200|60.300|234.150|492.300|499.950|582.600|108.000|2.745|33.000|42.750|151.650|161.400|102.150|39.750|36069.638|27384.333|49149.856|32721.672|40673.732|35179.753|15635.738
86060|4.650|5.200|5.750|4.672|3.450|3.361|3.020|9.400|11.100|9.500|5.500|3.880|4.000|5.690|4.400|3.800|3.370|3.460|2.900|2.900|2.770|2211.005|2530.889|5865.879|1305.644|946.874|310.918|1236.243
8625A|14.650|14.900|39.250|31.960|40.460|42.340|38.040|25.554|39.700|39.600|47.550|48.090|46.660|39.050|12.850|10.450|21.610|30.810|35.180|32.330|24.950|102615.657|122287.011|57556.625|26586.657|19973.528|31936.665|18870.015
