7090N|32.290|30.360|32.045|31.160|27.060|25.390|25.570|26.910|22.290|19.670|20.260|15.510|19.840|17.660|18.090|18.490|17.820|20.130|19.490|21.600|24.610|25.200|27.770|31.060|36.670|31.780|28.410|29.450|24.290|21.920|23.270|25.960|22.505|20.380|19.140|18.990|17.610|21.840|21.120|23.080|23.250|25.480|24.870|26.910|25.400|24.450|22.180|22.090|21.530|18.990|20.780|20.975|21.640|22.970|25.580|24.700|22.590|27.430|27.150|32.790|32.300|28.410|30.560|29.870|27.960|27.360|25.440|21.860|20.920|17.530|16.730|16.250|16.380|14.170|16.780|15.330|16.620|14.940|11.960|9.790|9.190|8.810|8.450|7.240|7.140|5.630|5.110|5.320|4.650|7.150|8.210|7.140|7.460|6.270|5.380|5.760|5.740|5.040|4.270|3.480|4.800|5.410|4.970|5.880|7.710|7.710|6.980|7.090|6.640|6.100|5.620|6.260|6.850|6.570|7.980|11.660|10.640|9.020|8.870|8.900
7095N|87.610|94.120|97.070|95.310|91.220|94.090|93.910|95.270|95.580|93.740|88.120|85.200|89.360|82.250|79.180|78.550|80.430|80.560|79.610|80.500|79.800|76.960|79.950|85.180|91.810|87.710|84.560|89.970|86.730|85.160|88.350|85.090|83.380|82.190|77.630|78.030|73.930|76.130|75.990|75.040|78.870|81.060|73.590|72.650|75.070|68.830|66.310|64.480|63.360|63.510|64.140|59.530|61.710|56.890|60.920|61.200|63.750|64.080|70.180|68.310|63.230|61.470|54.640|56.950|53.490|57.840|55.420|55.950|54.660|55.650|52.630|52.920|53.360|56.030|54.740|54.270|58.900|55.470|56.480|60.900|57.890|55.940|53.380|50.980|51.460|52.970|52.800|51.370|53.540|51.740|49.380|48.350|47.900|47.030|47.260|48.180|47.410|45.580|42.940|44.240|42.350|44.580|45.260|43.390|42.790|42.230|40.710|41.450|40.420|41.160|41.270|39.850|38.090|36.360|35.110|37.340|37.730|36.410|35.820|36.580
7108N|4.960|4.400|4.570|3.560|4.050|4.280|3.650|7.110|6.870|7.190|7.210|5.910|8.440|6.620|7.080|7.260|8.730|8.570|8.900|10.220|10.890|12.400|14.110|11.180|10.670|13.740|14.010|12.850|15.740|15.100|14.870|13.290|13.110|13.640|15.920|15.190|14.350|17.840|18.160|18.760|19.310|17.800|18.630|20.970|21.540|18.120|19.580|20.650|21.600|20.650|19.850|19.810|20.920|20.810|21.850|22.370|23.320|23.170|23.980|24.370|24.620|24.740|24.990|27.060|27.060|27.620|27.630|26.800|25.990|25.450|25.180|23.300|23.170|21.340|18.190|16.320|16.510|14.680|14.680|13.670|14.860|13.100|14.410|10.640|11.190|14.360|13.820|13.360|13.360|14.970|13.640|17.130|17.580|18.130|18.970|18.540|18.630|20.380|18.800|20.310|21.550|22.990|23.890|24.560|25.690|25.180|24.280|24.180|21.940|21.940|21.380|19.240|24.410|21.960|22.640|25.400|24.450|22.900|20.920|22.760
7115A|8.490|8.190|10.140|9.790|9.010|5.800|5.990|6.021|6.010|6.100|5.488|5.600|5.920|5.800|6.030|6.050|6.125|6.110|6.039|6.280|6.250|6.100|6.053|6.158|6.100|6.120|6.340|6.370|7.750|7.540|6.890|6.950|6.640|6.720|6.450|7.018|7.800|9.190|8.120|7.000|7.500|6.980|4.900|4.560|4.698|4.292|4.170|4.370|4.110|4.466|4.260|4.600|4.850|5.800|5.030|6.144|8.650|8.650|9.578|8.350|9.800|10.000|10.161|9.250|8.860|9.060|9.248|9.150|8.800|9.260|9.300|8.790|8.100|8.270|8.510|8.020|8.850|8.630|9.410|10.220|10.490|10.600|11.200|9.900|8.100|7.648|7.250|7.400|8.028|8.200|8.950|9.200|9.600|9.850|10.500|10.900|12.500|12.749|12.500|11.720|12.040|12.080|11.120|11.200|10.350|11.258|12.200|11.280|11.000|11.000|10.850|11.000|10.600|10.300|10.950|10.490|10.590|10.980|11.200|10.478
71190|24.880|25.190|25.610|27.250|24.530|21.470|21.800|19.130|21.170|20.900|17.700|14.340|16.490|16.270|16.300|16.070|16.450|15.500|14.220|11.780|11.920|11.170|12.000|12.280|12.240|12.270|11.950|10.290|10.060|10.120|9.910|9.900|9.450|9.100|9.730|10.360|10.210|9.650|11.120|11.050|11.420|10.470|11.730|10.680|10.210|10.450|9.900|9.990|11.100|11.370|11.120|10.270|8.470|9.180|9.030|9.410|9.840|9.890|10.380|12.590|12.280|11.300|11.730|12.480|13.150|14.080|14.510|12.540|13.400|14.520|13.100|13.922|13.070|11.750|11.920|11.290|11.590|11.290|11.460|11.680|9.940|9.210|8.510|8.370|8.160|8.170|8.600|8.290|8.690|8.670|7.280|8.760|8.990|8.050|8.140|7.950|8.130|8.490|7.130|9.050|9.570|8.340|6.810|5.200|5.740|5.020|5.730|5.630|5.130|6.000|6.500|4.340|7.930|6.690|6.740|10.850|11.170|10.920|8.400|9.110
71400|75.980|73.940|62.510|57.210|59.710|58.370|49.530|60.180|60.950|61.760|56.120|51.080|61.040|58.400|58.510|63.290|59.420|59.540|58.150|54.840|59.730|60.320|59.750|60.720|62.510|61.430|56.080|52.080|53.610|52.570|51.980|51.990|57.800|56.070|54.300|54.040|51.100|45.810|46.780|46.150|45.940|43.200|43.920|41.760|39.520|36.390|34.950|34.920|37.200|34.620|38.580|38.070|38.140|43.880|45.480|43.050|40.770|40.250|37.890|41.210|39.010|41.350|36.930|41.190|39.330|43.290|41.760|41.920|40.070|41.150|39.100|43.290|40.370|38.280|37.160|32.740|34.970|29.890|29.180|26.970|24.310|24.360|25.520|25.800|23.150|26.910|30.290|29.890|28.720|28.200|28.000|32.370|34.990|34.700|36.220|27.380|27.150|25.700|22.620|26.580|29.510|34.810|37.280|36.490|35.060|31.430|27.040|30.940|27.135|30.350|29.350|23.012|29.200|26.740|34.050|37.080|36.030|34.490|34.010|28.480
71405|4.210|4.850|4.600|4.970|4.020|3.880|3.270|3.180|3.440|3.330|3.360|3.240|2.710|2.590|2.700|3.000|3.600|3.760|3.600|3.880|3.950|3.580|4.330|4.320|4.160|3.950|4.240|4.560|4.120|4.070|4.310|3.490|3.510|3.540|3.900|3.110|3.290|3.860|4.210|3.990|5.170|4.890|4.260|5.700|3.400|2.940|1.640|1.820|1.920|2.010|1.720|1.790|1.820|2.320|2.350|2.430|2.240|2.840|3.390|2.820|2.800|2.150|3.300|3.940|3.990|4.140|3.780|4.060|4.140|5.220|4.580|4.380|4.710|5.070|5.050|5.500|5.230|5.100|6.410|5.440|7.930|7.620|8.230|9.720|10.080|9.990|10.210|8.900|8.310|8.150|7.970|8.950|9.790|11.080|11.290|11.400|13.970|14.350|14.780|17.290|16.340|15.800|15.720|15.840|15.750|15.860|16.640|18.960|17.430|17.950|18.790|16.920|16.390|17.090|17.210|18.970|17.090|18.120|16.260|18.400
71450|37.870|37.680|36.060|36.890|35.930|33.500|31.570|31.750|29.510|29.620|27.160|27.560|29.020|28.180|29.570|30.480|29.260|27.730|27.780|27.230|25.440|26.320|26.240|25.730|25.625|24.920|24.095|22.480|22.300|21.535|21.715|21.450|20.860|21.550|21.065|22.430|21.675|18.430|18.855|18.735|18.330|18.735|18.030|17.555|17.900|16.155|15.125|16.050|16.230|16.135|15.485|16.030|16.725|16.430|16.195|15.975|16.555|16.070|15.425|16.455|16.100|15.930|16.075|16.310|15.390|15.355|15.095|14.890|15.380|15.050|15.745|15.695|15.810|15.965|16.050|15.570|16.495|16.120|16.135|15.495|16.020|15.000|13.670|12.730|13.420|12.775|13.035|13.120|12.620|13.635|12.800|13.485|11.890|11.815|11.390|11.315|10.430|11.040|8.900|10.505|10.905|12.830|13.195|12.925|12.900|13.070|12.380|11.970|11.435|11.145|10.095|9.520|10.010|9.570|9.800|10.070|8.960|8.390|8.800|8.985
71528|1.020|1.100|0.981|1.000|1.090|1.100|1.020|0.850|0.900|1.000|0.800|0.810|0.822|0.900|0.980|1.070|1.120|1.040|1.060|1.250|1.360|1.290|1.210|1.110|1.010|1.210|1.060|1.210|1.350|1.400|1.320|1.500|1.470|1.640|1.830|1.570|1.570|1.360|1.450|1.330|1.260|1.330|1.390|1.920|1.880|1.940|1.800|2.250|2.000|1.990|1.850|1.440|1.350|1.360|0.770|0.960|0.750|0.780|0.720|0.750|0.780|0.750|0.852|0.790|1.100|1.060|1.240|0.850|0.810|0.830|0.820|0.960|0.960|1.030|1.100|0.855|0.860|0.790|0.250|0.200|0.280|0.340|0.280|0.330|0.300|0.250|0.190|0.170|0.280|0.280|0.310|0.400|0.300|0.450|0.470|0.350|0.250|0.230|0.290|0.450|0.335|0.310|0.300|0.140|0.250|0.130|0.120|0.120|0.130|0.130|0.100|0.150|0.160|0.150|0.180|0.300|0.350|0.300|0.250|0.210
7162A|102.290|98.650|88.010|82.020|94.670|91.230|79.880|96.400|84.430|85.230|83.880|76.680|97.000|88.980|100.950|108.450|105.420|122.180|111.900|104.820|114.520|113.990|113.010|123.990|127.010|118.430|104.630|93.230|89.660|92.230|83.600|85.260|83.800|85.210|84.070|82.390|86.860|76.610|77.440|86.640|98.750|81.760|85.020|97.880|98.480|87.910|73.840|85.950|105.430|112.340|119.870|129.870|137.060|148.110|143.050|136.960|141.100|153.330|144.590|151.240|156.710|150.860|149.790|145.380|147.540|130.240|128.920|134.330|139.710|134.030|125.200|145.640|133.470|130.950|129.180|109.210|112.140|95.000|95.510|86.190|92.490|87.370|87.090|84.150|84.810|84.500|80.870|75.190|75.160|71.480|75.970|79.440|72.150|66.060|64.400|55.980|60.100|63.340|49.970|54.935|59.275|55.585|55.175|52.715|43.510|37.725|38.460|39.010|36.345|35.545|32.550|26.665|29.850|27.310|29.350|29.585|25.580|22.870|22.105|21.815
7203N|43.570|42.470|41.085|38.480|36.820|38.980|33.650|38.660|37.790|35.990|36.880|31.640|37.100|36.250|40.950|48.300|46.750|50.850|50.500|51.850|52.050|51.150|52.900|49.900|51.600|51.800|51.000|47.800|47.850|45.700|45.750|45.050|45.700|44.250|41.200|41.650|41.075|38.400|38.890|37.870|38.250|34.100|34.180|35.220|31.500|26.440|28.840|30.240|33.420|31.240|28.790|33.020|35.010|35.320|36.280|36.910|40.040|39.930|39.860|41.870|41.550|43.990|40.210|42.680|41.300|41.400|40.160|38.230|38.690|39.640|40.000|41.740|39.850|40.830|39.680|38.560|44.030|40.440|45.430|47.350|45.860|44.010|43.390|39.149|38.950|38.480|37.370|36.060|34.610|31.940|28.660|31.300|31.340|30.820|30.550|31.110|32.160|32.480|31.520|33.560|33.220|35.270|36.000|38.660|40.200|38.400|37.150|32.550|31.680|34.050|34.000|33.500|37.060|35.730|34.840|37.460|35.040|33.020|30.700|31.880
72190|39.810|39.160|39.150|36.320|36.990|38.000|34.420|29.250|26.550|32.090|27.910|25.010|30.570|29.160|36.260|39.150|36.650|34.830|33.810|30.050|26.840|26.630|32.590|28.650|28.070|28.980|29.990|28.470|31.850|31.990|32.930|34.490|34.440|32.640|38.480|39.000|43.040|35.390|40.050|39.750|36.840|39.340|35.600|31.120|29.810|26.470|25.040|26.030|35.110|33.320|30.100|29.360|29.840|35.170|36.280|33.190|33.770|33.740|39.010|49.070|42.550|45.530|40.860|52.690|58.410|65.380|61.830|63.320|64.800|68.130|61.410|66.990|68.590|62.830|61.290|52.730|49.200|51.650|47.280|49.240|52.570|58.210|45.250|41.530|40.040|39.780|38.670|37.920|34.270|37.360|36.780|32.610|34.250|32.790|34.670|31.280|30.320|33.610|30.970|37.420|38.540|36.500|34.350|39.520|39.440|37.390|37.910|32.880|35.180|30.860|31.120|28.380|32.860|27.340|29.395|33.580|32.530|28.800|29.210|31.530
72455|121.460|115.800|114.250|110.620|113.390|109.710|101.140|107.500|100.120|100.430|93.460|92.320|99.360|96.990|109.180|115.890|119.080|116.090|121.420|113.820|107.970|111.900|111.630|104.930|102.920|92.900|90.650|84.360|82.720|74.210|70.440|70.890|68.150|71.210|67.440|75.260|74.060|64.010|66.500|69.540|70.690|72.970|77.060|75.290|73.460|69.110|70.950|71.490|76.150|75.620|69.500|71.880|77.130|77.730|80.690|81.180|80.980|82.600|78.720|85.860|83.470|82.090|78.400|80.995|77.660|84.410|81.530|82.130|82.350|81.170|78.440|83.770|80.460|77.410|71.930|70.140|75.240|73.200|75.910|72.500|74.870|71.190|71.410|65.117|64.670|64.880|63.300|61.440|60.750|62.960|57.590|63.115|65.300|61.590|57.840|56.950|56.760|52.840|47.770|53.480|56.800|60.340|63.300|64.250|66.420|66.980|65.920|64.540|58.330|55.270|50.065|43.790|48.230|44.390|49.520|57.540|54.970|50.690|49.620|53.250
72559|139.800|158.420|115.000|111.000|120.840|133.130|133.500|138.000|169.000|136.050|92.450|70.050|74.410|77.860|72.200|76.950|75.200|71.000|65.050|67.000|52.900|51.000|49.950|51.500|50.950|50.000|47.000|45.250|47.000|47.050|43.250|40.000|50.000|54.000|56.500|54.000|51.500|52.190|58.310|58.600|60.480|60.760|59.180|37.090|33.394|49.560|40.000|53.000|53.500|66.500|72.000|55.000|56.000|56.000|57.530|54.405|53.500|58.840|54.780|72.740|68.250|64.850|65.130|65.250|65.190|62.000|59.000|54.870|52.400|49.690|55.700|50.500|49.500|45.970|50.290|47.500|44.920|37.000|32.900|30.030|29.490|27.170|24.790|23.000|27.625|26.660|27.490|26.486|26.000|26.900|22.180|24.000|25.750|22.550|22.500|22.590|20.040|20.110|19.540|20.730|24.510|23.400|25.530|26.450|26.160|26.990|21.460|19.346|20.700|19.490|18.300|18.570|18.240|19.740|21.100|22.480|29.000|25.070|30.150|36.390
72680|11.780|13.350|15.300|14.340|14.220|12.980|11.340|17.180|14.480|14.980|15.250|12.080|14.600|8.800|10.400|8.950|6.200|6.649|6.700|6.750|6.850|6.800|6.750|6.800|6.850|7.500|7.250|6.750|6.200|6.150|5.650|4.845|4.600|5.000|5.250|4.700|4.300|4.650|4.580|5.390|5.510|5.560|4.080|3.520|3.820|3.180|2.310|2.416|2.380|2.540|2.460|2.340|2.330|2.340|2.273|2.010|2.060|2.080|2.380|2.470|2.340|2.430|2.280|2.060|2.150|2.100|2.050|2.020|1.990|2.250|3.030|2.430|2.350|2.331|2.000|1.920|1.933|1.900|1.900|2.000|2.090|2.060|2.180|2.050|1.990|2.020|1.720|1.970|1.751|2.030|2.020|2.260|2.450|2.240|2.620|2.461|2.470|2.120|2.000|1.790|2.020|2.080|3.086|2.400|2.300|2.480|2.200|2.010|2.129|1.930|2.100|1.740|1.660|1.890|2.130|2.130|1.530|1.413|1.470|1.515
7280N|120.540|124.510|124.380|120.230|118.040|109.650|102.910|106.480|104.050|98.550|96.470|91.920|94.510|88.680|83.230|82.950|80.880|78.060|73.170|72.340|79.280|78.520|86.340|91.880|89.990|86.340|90.980|92.270|90.820|87.150|88.090|87.330|89.850|91.070|87.600|84.080|82.460|86.800|89.750|87.310|85.590|84.670|81.040|80.120|82.310|80.290|81.690|79.410|74.840|76.380|71.940|70.670|76.700|78.240|78.390|79.510|81.940|85.130|84.290|91.090|90.430|87.270|83.740|83.110|77.320|78.590|80.790|82.550|80.600|78.660|76.620|81.410|84.220|80.750|75.590|77.890|80.300|76.990|76.760|76.770|77.060|76.180|75.160|67.890|69.830|69.240|69.360|67.190|64.540|61.250|62.290|63.640|67.210|67.620|63.040|66.710|64.570|63.990|63.180|63.680|61.490|63.570|67.000|64.900|61.600|63.050|63.130|64.330|61.070|63.570|59.970|59.670|61.160|59.980|61.090|62.160|63.270|63.280|61.550|60.630
7293N|72.900|69.700|77.250|75.800|80.980|79.930|79.280|78.150|72.090|72.900|67.290|60.330|66.290|69.700|71.040|67.530|60.010|59.150|62.090|60.290|60.930|57.580|54.100|56.320|53.180|48.650|48.420|46.480|47.130|44.090|42.430|39.720|39.180|39.180|37.440|35.500|33.300|31.510|31.500|32.560|32.510|33.500|33.300|32.600|35.140|31.920|31.250|31.800|30.820|33.130|30.640|29.960|30.500|27.830|27.340|26.660|27.200|26.650|25.950|26.990|27.240|26.410|25.280|25.020|23.440|25.360|25.030|24.250|24.220|24.490|23.240|27.270|27.930|25.970|27.230|25.070|26.010|25.420|25.490|25.290|25.270|24.360|22.490|21.100|21.250|22.300|20.740|19.530|19.740|20.830|21.730|21.300|23.180|21.420|20.280|19.510|18.860|19.010|17.760|19.180|19.680|21.380|21.650|21.940|21.130|20.830|19.810|19.870|20.340|21.160|20.870|19.800|19.640|18.720|19.590|20.090|19.090|17.150|16.580|17.990
73210|9.450|9.630|9.110|7.800|9.010|10.090|10.250|11.490|14.030|19.560|18.160|15.870|17.480|17.500|18.810|19.330|20.895|19.240|19.960|21.060|21.360|21.200|20.010|20.560|18.430|17.500|18.430|21.140|25.560|24.950|20.690|19.070|20.050|21.250|18.870|24.680|24.990|23.480|19.820|20.270|18.480|13.740|13.910|14.410|13.750|12.670|9.390|10.140|11.600|10.410|10.050|11.060|12.020|14.830|14.370|15.510|16.590|16.410|14.960|15.150|15.080|14.380|14.160|14.290|14.030|14.160|15.230|15.760|17.130|17.810|15.310|14.690|13.750|13.990|13.250|12.700|12.040|10.740|11.160|11.160|11.930|12.030|11.930|10.750|11.410|11.440|12.070|11.720|10.890|10.290|9.960|9.850|9.820|10.180|9.720|9.100|9.030|8.960|7.130|8.440|8.580|9.510|9.890|10.810|11.050|8.730|8.430|8.200|8.980|8.750|9.300|8.570|9.010|7.980|8.580|7.950|7.690|7.820|7.710|7.350
7323N|48.410|52.150|52.080|51.010|49.670|50.910|47.110|46.440|47.340|43.680|42.590|41.090|43.220|38.410|39.450|38.950|39.350|38.900|39.950|39.650|38.250|35.200|38.100|40.450|45.500|43.400|40.300|42.400|39.850|38.250|38.500|37.250|37.000|36.300|34.400|34.300|31.600|32.850|32.720|31.790|34.360|35.440|32.840|31.680|33.720|31.920|31.410|30.570|29.000|28.120|28.050|25.610|26.380|24.600|26.590|27.780|29.200|28.550|30.500|29.630|28.960|28.850|24.910|26.210|25.650|29.330|28.460|27.680|27.030|26.150|24.650|24.120|23.270|23.920|22.630|21.910|23.480|22.190|22.420|24.010|23.290|22.460|21.360|20.510|21.130|22.160|21.030|20.570|20.800|19.540|18.650|18.760|18.300|17.980|17.810|18.230|19.110|17.980|16.430|14.960|15.020|16.740|16.530|15.330|14.920|13.310|13.030|13.020|11.980|11.790|11.390|11.440|11.830|11.180|12.340|13.590|12.530|12.220|11.630|12.650
7328N|60.890|63.310|62.080|60.470|57.150|58.820|58.760|59.650|59.410|58.810|54.550|52.050|55.900|53.430|52.790|52.350|51.560|54.140|52.980|52.150|50.240|48.430|51.870|51.500|53.060|49.200|46.250|46.840|44.970|43.010|44.910|44.050|44.350|45.980|44.250|43.880|41.310|42.080|41.870|42.760|46.010|46.610|44.750|46.130|47.140|42.660|41.300|38.690|39.100|41.290|42.160|40.250|41.670|39.280|42.630|41.540|41.920|42.060|42.680|41.410|41.780|41.310|37.240|37.390|35.170|40.790|38.960|40.970|38.140|36.660|33.340|32.040|32.690|33.500|32.930|32.420|33.790|32.660|33.040|36.610|34.340|32.590|31.180|30.600|30.090|32.040|32.180|31.660|33.240|32.500|31.190|31.150|30.610|30.780|30.340|33.010|32.940|33.700|33.370|34.130|32.750|32.640|33.500|32.170|31.510|32.700|32.430|31.810|30.830|32.340|33.080|31.960|32.900|31.330|30.630|32.130|29.520|29.720|30.590|33.250
73620|40.210|37.850|39.290|41.310|41.150|40.560|45.930|47.820|49.950|46.500|42.220|37.840|43.470|44.020|43.000|39.800|38.400|40.950|38.700|40.000|42.950|39.950|43.600|45.000|59.000|68.750|67.250|63.350|64.450|60.000|59.050|66.850|66.150|68.900|73.750|70.550|60.450|56.850|59.190|47.810|46.130|41.720|34.700|34.180|35.160|32.270|30.120|32.400|39.310|36.950|34.680|39.150|38.880|40.330|35.780|32.310|36.170|32.430|30.410|33.640|31.770|34.810|33.380|40.050|33.900|37.290|30.650|26.770|29.730|28.590|28.410|27.560|23.450|22.250|21.970|17.750|15.850|15.600|16.250|17.700|14.910|16.730|18.800|18.000|18.610|17.790|17.450|16.750|15.810|13.980|13.280|14.580|16.040|14.990|14.500|15.210|14.000|13.600|10.180|10.370|10.370|10.140|9.770|9.400|8.560|9.000|9.270|9.270|8.520|8.470|9.350|8.030|8.330|10.430|10.770|11.360|13.000|15.590|14.200|14.390
73660|3.200|3.000|3.130|1.900|1.480|3.030|3.075|4.740|1.785|1.755|1.800|2.250|2.784|4.351|6.000|4.110|5.544|8.033|6.006|16.050|16.350|16.950|17.400|17.520|17.398|14.124|14.273|17.400|28.050|13.950|26.550|34.800|35.100|35.850|41.250|51.000|55.500|37.498|75.000|69.000|82.200|87.510|78.480|84.000|61.800|56.760|65.400|57.000|89.310|129.000|144.000|144.000|219.030|153.000|237.000|286.500|311.700|465.000|498.000|540.000|615.000|1020.000|1284.000|1500.000|1629.000|1732.800|1635.000|1599.000|1866.000|2052.000|1689.000|1515.000|1475.850|1602.750|1250.970|1308.000|1299.000|1242.000|1215.000|1227.000|1257.000|1283.970|1281.000|1203.030|1155.000|1269.000|1284.000|1332.000|1296.000|1368.000|1398.000|1454.970|1500.000|1581.000|1178.970|1208.700|1140.000|1110.000|1101.000|1355.970|1557.000|1410.000|1680.000|1806.000|2124.000|2316.000|1842.000|1536.000|1323.000|1305.000|1356.000|1383.030|1361.970|1380.000|1306.500|1614.000|1389.000|1485.000|1353.000|1527.000
73785|0.700|0.670|0.725|0.670|0.650|0.780|0.870|1.280|1.230|1.130|0.945|0.840|0.968|0.842|2.960|3.780|3.670|3.680|4.200|4.290|3.500|4.140|5.210|3.120|3.810|4.720|7.030|7.110|9.050|9.230|8.350|10.200|10.740|10.380|9.460|8.420|10.100|8.450|10.300|7.150|6.850|7.100|7.200|7.485|8.677|10.464|10.900|11.598|12.514|12.121|11.598|14.912|16.438|18.008|16.394|16.307|17.048|17.528|18.749|17.484|17.310|17.354|19.708|23.937|26.030|26.946|23.545|25.420|24.243|26.205|29.824|24.286|24.330|18.923|20.188|18.051|18.923|19.141|34.184|35.012|38.544|34.664|34.838|34.271|34.228|32.789|33.966|33.007|36.582|33.225|33.181|29.039|30.521|33.050|30.565|31.393|29.998|30.347|31.873|31.524|29.824|31.437|32.701|35.536|30.303|29.431|30.521|31.960|26.379|24.419|27.426|25.115|24.940|25.071|25.987|27.556|22.237|20.493|19.882|21.627
73820|148.870|152.880|158.140|158.860|187.390|202.880|180.860|223.820|200.330|208.990|204.460|177.710|206.240|179.900|202.210|180.140|177.540|154.870|152.850|146.990|148.130|142.530|153.900|150.790|164.780|155.320|147.950|139.220|141.870|145.230|139.390|144.600|131.660|131.680|128.500|127.940|127.240|107.500|105.930|100.000|95.660|89.200|86.410|89.060|84.860|77.810|75.010|77.260|85.230|79.380|77.080|79.360|92.700|88.840|85.380|83.220|85.640|81.180|78.920|92.040|81.430|82.080|71.690|78.000|70.610|76.790|74.030|74.430|78.830|77.280|69.110|77.070|81.040|75.910|73.050|66.360|65.970|62.010|64.790|61.720|59.020|57.410|57.170|53.860|48.680|52.990|46.670|47.050|44.270|46.210|41.790|43.400|39.450|41.210|44.300|38.890|38.910|34.790|25.920|33.340|40.540|43.010|43.560|45.180|40.170|38.730|38.380|41.670|37.980|36.420|32.560|29.610|35.260|27.090|27.630|31.470|27.110|19.810|17.490|20.640
73870|16.980|16.905|15.670|14.210|16.360|19.900|19.250|18.790|16.830|17.500|17.680|15.150|17.550|14.770|20.080|22.890|20.130|19.500|17.600|13.430|13.650|12.550|13.000|13.580|14.430|14.070|15.730|15.750|17.100|17.210|15.360|14.260|15.240|15.260|15.010|13.150|13.120|12.890|11.320|11.770|12.280|11.910|12.710|14.080|15.240|15.550|13.110|16.120|16.250|14.050|12.480|13.590|12.750|16.570|15.840|15.595|15.980|17.380|16.290|15.590|14.730|15.110|13.770|15.660|15.510|16.050|15.570|14.770|16.880|17.460|18.410|21.060|23.360|22.820|21.730|20.690|22.870|18.710|17.880|17.870|18.270|18.520|18.240|17.360|18.210|17.450|18.530|17.670|16.160|27.510|28.610|37.400|43.730|42.910|40.560|36.990|35.350|38.910|48.500|46.010|45.680|43.650|43.040|44.860|41.670|39.950|39.920|34.910|32.245|32.130|33.155|28.025|27.460|28.995|29.520|32.005|30.720|28.620|25.770|31.400
